pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
1.180000000000016,0.590000000000008,2024-12-22 14:45,SL2,BICOUSDT,1,0,0.7322681457346981,1.8655710826116865,14,7.106392106372123
-2.140000000000002,-1.070000000000001,2024-12-22 14:50,SL1,SAGAUSDT,1,0,0.790344910609052,1.8618084792509348,14,1.7213968475113532
-2.140000000000002,-1.070000000000001,2024-12-23 07:05,SL1,XLMUSDT,1,0,0.5647731504491332,0.9426200858339856,7,10.282779184702282
0.5200000000000007,0.26000000000000034,2024-12-23 07:10,SL2,SAGAUSDT,2,0,0.6655237323662774,2.693914238253005,7,0.04139327874671001
-2.140000000000002,-1.070000000000001,2024-12-23 13:00,SL1,BICOUSDT,1,0,0.501209462031823,1.9750971688096985,13,5.971470958161652
1.1352000000000013,0.5676000000000007,2024-12-24 06:10,TIMEOUT,BICOUSDT,1,0,0.36804516563489925,0.4962407786396126,6,1.0930168954050845
1.1800000000000013,0.5900000000000006,2024-12-24 23:30,SL2,SAGAUSDT,1,0,0.331922905736285,0.684748435912034,23,6.0703047654892694
-1.7417587939698431,-0.8708793969849216,2024-12-24 23:40,TIMEOUT,BICOUSDT,1,0,0.3416785670387659,0.8874165495062425,23,11.030379381911679
1.135200000000016,0.567600000000008,2024-12-26 02:45,TIMEOUT,BICOUSDT,1,0,0.4310245550401389,1.382019411195895,2,1.9973969980380921
1.1352000000000013,0.5676000000000007,2024-12-27 13:55,TIMEOUT,XLMUSDT,1,0,0.35825983524676097,0.7871421575845211,13,2.417907582114842
-2.139999999999991,-1.0699999999999954,2024-12-28 06:05,SL1,BICOUSDT,1,0,0.39706375526505816,2.0319657349554054,6,3.2321011487531206
1.1800000000000013,0.5900000000000006,2024-12-29 03:25,SL2,BICOUSDT,1,0,0.5439567633048079,0.5686859306752173,3,3.1952004595044423
1.200000000000001,0.6000000000000005,2024-12-30 01:35,TP2,BICOUSDT,1,0,0.6600171236390333,2.782252177639692,1,4.549050127424
-2.140000000000002,-1.070000000000001,2024-12-30 05:35,SL1,XLMUSDT,1,0,0.39255937257504836,2.134424719535342,5,1.9459616049606785
-2.140000000000002,-1.070000000000001,2024-12-30 11:00,SL1,SAGAUSDT,1,0,0.43568456828844243,1.6285783308723123,11,3.0013664450098014
1.200000000000001,0.6000000000000005,2024-12-31 09:40,TP2,PHAUSDT,1,0,1.2175796940496362,1.671927914728851,9,4.6372665830262845
-1.39994694960212,-0.69997347480106,2024-12-31 17:45,TIMEOUT,BICOUSDT,1,0,0.6312796092550498,0.8732697258563741,17,2.521088774303382
1.1800000000000013,0.5900000000000006,2025-01-01 00:20,SL2,XLMUSDT,1,0,0.5448325391441163,3.2174691577558128,0,4.993261687140171
1.1352000000000013,0.5676000000000007,2025-01-01 04:00,TIMEOUT,BICOUSDT,1,0,0.2677323520735251,2.433411920078828,4,1.122018059150735
1.1352000000000013,0.5676000000000007,2025-01-01 11:45,TIMEOUT,XLMUSDT,1,0,0.8115096470566673,4.79664354138856,11,7.049715643338602
1.1999999999999975,0.5999999999999988,2025-01-02 14:35,TP2,PHAUSDT,1,0,1.762272988287471,1.381824889560345,14,8.43034654572238
1.1800000000000013,0.5900000000000006,2025-01-02 16:55,SL2,XLMUSDT,1,0,0.5859953259384707,0.9051310515429298,16,1.5417195797875143
-2.140000000000002,-1.070000000000001,2025-01-03 02:25,SL1,BICOUSDT,1,0,0.4338475312743289,0.8690651224863716,2,5.349480060215079
1.1352000000000013,0.5676000000000007,2025-01-03 09:35,TIMEOUT,SAGAUSDT,1,0,0.3972803790090683,0.9823238933234276,9,4.568773836973468
1.1800000000000013,0.5900000000000006,2025-01-03 14:35,SL2,BICOUSDT,1,0,0.44303426284796715,2.2414734858606473,14,2.3878290815992376
1.1800000000000013,0.5900000000000006,2025-01-03 19:35,SL2,XLMUSDT,1,0,0.49398202487363396,1.0855034655300384,19,11.226162772977021
-2.140000000000002,-1.070000000000001,2025-01-04 13:00,SL1,BICOUSDT,1,0,0.3169323682130292,0.8926679191387633,13,4.148081621393192
-2.139999999999991,-1.0699999999999954,2025-01-04 13:05,SL1,SAGAUSDT,1,0,0.3478910781211979,1.3399749569106154,13,3.4019387756553887
-1.646245407788387,-0.8231227038941935,2025-01-04 21:30,TIMEOUT,SAGAUSDT,1,0,0.27318264517899093,1.1306344018054202,21,1.4344568767196408
-2.140000000000002,-1.070000000000001,2025-01-05 05:00,SL1,PHAUSDT,1,0,0.9601996575558731,3.1816714059176125,5,5.191349689840435
-2.140000000000013,-1.0700000000000065,2025-01-06 00:10,SL1,PHAUSDT,1,0,0.9116987432459296,7.75082461997854,0,5.7506182664480665
-2.140000000000002,-1.070000000000001,2025-01-06 01:00,SL1,BICOUSDT,1,0,0.36816679730902224,2.0113826449957566,1,1.4637989075268696
-2.140000000000002,-1.070000000000001,2025-01-06 01:15,SL1,SAGAUSDT,1,0,0.42117297646726803,2.9528587414350165,1,5.470579935346611
1.1800000000000013,0.5900000000000006,2025-01-06 06:45,SL2,BICOUSDT,1,0,0.361453232539878,0.39860125409555647,6,3.6261788637996863
-2.140000000000002,-1.070000000000001,2025-01-06 08:55,SL1,SAGAUSDT,1,0,0.33763009092090535,0.6743738248475792,8,5.173729946082871
-2.140000000000002,-1.070000000000001,2025-01-06 09:35,SL1,XLMUSDT,1,0,0.3358049742252356,0.4133801375303603,9,5.517916609077834
1.1800000000000013,0.5900000000000006,2025-01-06 15:30,SL2,PHAUSDT,1,0,0.7019146914505318,0.9820226143000265,15,2.18132363887754
1.1800000000000013,0.5900000000000006,2025-01-08 15:30,SL2,XLMUSDT,1,0,1.0372766445170312,3.2522585478330215,15,3.7460114329806453
1.1352000000000013,0.5676000000000007,2025-01-09 04:10,TIMEOUT,XLMUSDT,3,0,0.5089156465546266,1.4974358144111732,4,0.02873732048008665
1.1800000000000013,0.5900000000000006,2025-01-09 07:20,SL2,BICOUSDT,1,0,0.41882763808401313,0.9307804315383827,7,10.219035515667702
-2.140000000000002,-1.070000000000001,2025-01-09 07:30,SL1,SAGAUSDT,1,0,0.4843395410204467,2.1710020752675034,7,7.293078680138351
1.180000000000016,0.590000000000008,2025-01-09 19:35,SL2,BICOUSDT,1,0,0.5392396866051782,1.1590096778131378,19,2.7534712887154367
0.520000000000008,0.260000000000004,2025-01-09 19:50,SL2,XLMUSDT,1,0,0.5966764977194503,1.439805291535875,19,6.33606019430677
1.1800000000000013,0.5900000000000006,2025-01-09 19:55,SL2,SAGAUSDT,1,0,0.5874520140050896,3.6393085716541274,19,6.819453132669044
0.5199999999999934,0.2599999999999967,2025-01-09 20:00,SL2,PHAUSDT,1,0,0.7380541667599797,1.189770722731989,20,11.564550460559653
-2.140000000000002,-1.070000000000001,2025-01-10 18:05,SL1,BICOUSDT,1,0,0.7245633652783501,1.3088850365567977,18,1.3144205158855586
1.1800000000000013,0.5900000000000006,2025-01-10 18:05,SL2,PHAUSDT,1,0,1.1033962983148948,1.9029333015919565,18,6.954944500289866
1.1800000000000013,0.5900000000000006,2025-01-11 10:40,SL2,XLMUSDT,1,0,0.4746766971846911,2.143361085879611,10,5.418750455300973
1.1352000000000013,0.5676000000000007,2025-01-12 00:25,TIMEOUT,PHAUSDT,1,0,0.5680778060826753,0.9510186598302999,0,5.141390627826058
1.180000000000016,0.590000000000008,2025-01-12 21:15,SL2,SAGAUSDT,1,0,0.29783806725607415,2.672773338035056,21,3.39661722962154
-2.140000000000002,-1.070000000000001,2025-01-12 22:05,SL1,BICOUSDT,1,0,0.2765539109324195,1.403721099546859,22,5.436494015334687
1.1352000000000013,0.5676000000000007,2025-01-13 02:30,TIMEOUT,SAGAUSDT,1,0,0.5393984451113576,2.098883097807982,2,0.46755149720526623
1.1800000000000013,0.5900000000000006,2025-01-13 02:30,SL2,BICOUSDT,1,0,0.4840599127194538,0.7726168615701814,2,3.800331082919759
1.1800000000000013,0.5900000000000006,2025-01-14 14:05,SL2,PHAUSDT,1,0,0.8574221994335787,0.3929638725496516,14,3.298980327608305
0.5200000000000007,0.26000000000000034,2025-01-14 17:20,SL2,XLMUSDT,1,0,0.6531178652578129,3.461726736950733,17,4.710416700477388
-2.140000000000002,-1.070000000000001,2025-01-15 05:45,SL1,PHAUSDT,1,0,0.612866084302997,3.3052989658851075,5,9.139414064501587
1.1352000000000013,0.5676000000000007,2025-01-15 13:40,TIMEOUT,SAGAUSDT,1,0,0.6148072631303684,1.8014395174291096,13,4.364352658250897
1.1800000000000013,0.5900000000000006,2025-01-15 13:40,SL2,BICOUSDT,1,0,0.6281976652856779,1.34589936576659,13,4.163578005174283
1.1352000000000013,0.5676000000000007,2025-01-15 13:40,TIMEOUT,PHAUSDT,1,0,0.7895086613960447,2.3681690384117147,13,7.14498259088245
1.200000000000001,0.6000000000000005,2025-01-15 14:00,TP2,XLMUSDT,1,0,0.8852957429019802,1.334962775005906,14,13.472370931166544
0.5200000000000007,0.26000000000000034,2025-01-16 06:45,SL2,SAGAUSDT,1,0,0.5116412225396938,1.341923054214957,6,2.8420605907434155
0.5200000000000007,0.26000000000000034,2025-01-16 11:10,SL2,XLMUSDT,1,0,0.6947993528043451,7.944412761208608,11,2.9237190156493926
-2.140000000000002,-1.070000000000001,2025-01-16 12:45,SL1,BICOUSDT,1,0,0.49711228084193504,0.3982634231657814,12,1.8587845769815232
0.5200000000000007,0.26000000000000034,2025-01-16 20:05,SL2,SAGAUSDT,1,0,0.5174960106251738,3.0108648474389437,20,5.342373259621556
1.1352000000000013,0.5676000000000007,2025-01-17 01:40,TIMEOUT,BICOUSDT,1,0,0.3756612643712277,2.671097306803745,1,5.757561596968942
1.1800000000000013,0.5900000000000006,2025-01-18 01:30,SL2,XLMUSDT,1,0,0.4470993133307486,1.2438278060488437,1,3.9921540553579806
1.1352000000000013,0.5676000000000007,2025-01-19 04:25,TIMEOUT,BICOUSDT,1,0,0.5389734430848009,0.6005297590553694,4,1.0553168775950745
-2.140000000000002,-1.070000000000001,2025-01-19 05:10,SL1,PHAUSDT,1,0,0.9060191958236374,1.1663122783485251,5,5.846103879172094
-2.140000000000002,-1.070000000000001,2025-01-19 05:15,SL1,SAGAUSDT,1,0,0.7660521065203484,3.0657113169177936,5,22.41894152736925
0.5200000000000007,0.26000000000000034,2025-01-19 21:40,SL2,PHAUSDT,1,0,1.1047840413901233,1.4333714585408615,21,12.636655777577356
0.5200000000000007,0.26000000000000034,2025-01-19 21:45,SL2,XLMUSDT,1,0,0.8485254497351762,3.0501729050155104,21,1.9868348359249528
-2.140000000000002,-1.070000000000001,2025-01-20 11:10,SL1,PHAUSDT,1,0,0.8135003193167542,0.8228576750635783,11,25.303412968364
1.199999999999994,0.599999999999997,2025-01-20 16:05,TP2,SAGAUSDT,1,0,0.901944799820783,1.4844189137699175,16,9.372696116226692
1.1800000000000013,0.5900000000000006,2025-01-21 23:30,SL2,XLMUSDT,1,0,0.38612582505453397,1.4060862860595114,23,18.624720317550658
-2.140000000000002,-1.070000000000001,2025-01-22 18:55,SL1,XLMUSDT,1,0,0.42188377099134594,5.760286749869973,18,2.964013562979341
1.180000000000016,0.590000000000008,2025-01-23 12:40,SL2,SAGAUSDT,1,0,0.4976846781395733,0.8675944880302392,12,12.990164686936625
-2.140000000000002,-1.070000000000001,2025-01-23 19:20,SL1,BICOUSDT,1,0,0.47549422200614205,1.9449368841942443,19,1.4640571092821961
0.5200000000000007,0.26000000000000034,2025-01-23 19:25,SL2,SAGAUSDT,1,0,0.5998713443229939,1.3002736192306217,19,0.07044557641119133
1.1800000000000013,0.5900000000000006,2025-01-24 01:55,SL2,SAGAUSDT,1,0,0.6060239644810034,0.4329102027270896,1,3.551771651958428
-2.140000000000002,-1.070000000000001,2025-01-24 02:10,SL1,XLMUSDT,1,0,0.36933456048479996,0.6924980763314866,2,0.5568765581950504
-1.400675071167139,-0.7003375355835695,2025-01-25 10:25,TIMEOUT,BICOUSDT,1,0,0.2589589198885431,1.296560576249145,10,1.2563208959038956
1.1800000000000013,0.5900000000000006,2025-01-28 12:00,SL2,XLMUSDT,1,0,0.3750996721657692,1.073633044318476,12,2.496519005999073
1.1800000000000013,0.5900000000000006,2025-01-29 09:25,SL2,PHAUSDT,1,0,0.4887859772113345,2.395555942241543,9,6.9285984350884995
1.1800000000000013,0.5900000000000006,2025-01-29 09:55,SL2,XLMUSDT,1,0,0.2821781384494425,0.5146604677816065,9,11.935026624896782
-2.140000000000002,-1.070000000000001,2025-01-29 13:20,SL1,BICOUSDT,1,0,0.38303291392045014,1.8297531391053015,13,3.0155168432993174
0.5200000000000007,0.26000000000000034,2025-01-29 19:45,SL2,SAGAUSDT,1,0,1.3327960067236173,3.3422498354899135,19,4.2993170564171574
0.5200000000000007,0.26000000000000034,2025-01-30 03:15,SL2,PHAUSDT,1,0,0.6184745568337828,0.7318844877579417,3,1.7276289213830922
0.5200000000000007,0.26000000000000034,2025-01-31 06:45,SL2,BICOUSDT,3,0,0.3621639005967439,1.4511252057903332,6,0.22222782903457533
0.5200000000000007,0.26000000000000034,2025-01-31 07:10,SL2,PHAUSDT,1,0,0.505675162919418,3.9310087024568476,7,5.6708916673308085
-2.140000000000002,-1.070000000000001,2025-01-31 07:20,SL1,SAGAUSDT,1,0,0.4135274039745453,1.7475425125050819,7,2.035997604167207
-1.6533403461796037,-0.8266701730898018,2025-01-31 08:55,TIMEOUT,XLMUSDT,1,0,0.2828891819225033,0.44758345467349914,8,2.780433156832403
1.1800000000000013,0.5900000000000006,2025-01-31 17:55,SL2,XLMUSDT,1,0,0.28815971110059235,0.4936154817022074,17,3.5509636798160185
-2.140000000000013,-1.0700000000000065,2025-02-01 01:30,SL1,SAGAUSDT,1,0,0.5252387286213104,1.5227770255382023,1,4.018736268979908
1.1352000000000013,0.5676000000000007,2025-02-01 07:40,TIMEOUT,XLMUSDT,1,0,0.20925576642313384,0.9057291870240618,7,5.61482603768603
1.1800000000000013,0.5900000000000006,2025-02-03 14:10,SL2,XLMUSDT,1,0,0.9731470611493395,1.781746939853456,14,31.76935801863297
1.1800000000000013,0.5900000000000006,2025-02-04 20:55,SL2,XLMUSDT,1,0,0.945256471017033,0.36039215809049446,20,7.350331467056303
1.1800000000000013,0.5900000000000006,2025-02-04 21:15,SL2,SAGAUSDT,1,0,1.1584740743344275,0.7515106757596631,21,0.672419643033794
1.1800000000000013,0.5900000000000006,2025-02-04 21:35,SL2,PHAUSDT,1,0,0.9625037697863847,0.5404708126365566,21,1.4307670133836765
-2.140000000000013,-1.0700000000000065,2025-02-05 14:45,SL1,BICOUSDT,1,0,0.46441216286068665,0.6319823964950799,14,3.649592732018362
1.1800000000000013,0.5900000000000006,2025-02-05 16:15,SL2,XLMUSDT,1,0,0.6492537676010793,2.472744722706198,16,4.8972307613049635
1.2000000000000086,0.6000000000000043,2025-02-06 11:25,TP2,SAGAUSDT,1,0,0.5771331689297611,0.8433490216559077,11,11.653101677300995
1.1800000000000013,0.5900000000000006,2025-02-06 11:40,SL2,BICOUSDT,1,0,0.5232828206854221,0.29623792706236785,11,2.4759878988330364
1.1352000000000013,0.5676000000000007,2025-02-06 14:15,TIMEOUT,XLMUSDT,1,0,0.610373456432697,2.2177937577650724,14,1.0848953202045786
-2.140000000000002,-1.070000000000001,2025-02-07 06:45,SL1,SAGAUSDT,1,0,0.5555721190892964,1.3825158347612971,6,3.7688214039328924
-2.140000000000002,-1.070000000000001,2025-02-07 06:55,SL1,BICOUSDT,1,0,0.48139313216161717,1.1164584737984764,6,2.9842596989738412
-2.140000000000002,-1.070000000000001,2025-02-07 17:30,SL1,BICOUSDT,1,0,0.6826674323092843,0.9872736799474656,17,0.36168940916319947
-2.140000000000002,-1.070000000000001,2025-02-10 01:50,SL1,XLMUSDT,1,0,0.5509976187531492,1.3180981521923283,1,11.340091559864911
1.1799999999999866,0.5899999999999933,2025-02-10 01:50,SL2,SAGAUSDT,1,0,0.7738375102866119,1.0348817404427038,1,3.7177764268285047
1.1800000000000013,0.5900000000000006,2025-02-10 01:50,SL2,BICOUSDT,1,0,0.588600996514072,3.029096841952296,1,11.258672192009035
0.5200000000000007,0.26000000000000034,2025-02-10 01:55,SL2,PHAUSDT,1,0,0.6739629065995577,0.8511559961600748,1,1.8795139403217815
1.1352000000000013,0.5676000000000007,2025-02-11 01:20,TIMEOUT,PHAUSDT,1,0,0.6102132850978609,1.509034284797837,1,16.301471444837887
0.5199999999999934,0.2599999999999967,2025-02-12 14:15,SL2,BICOUSDT,1,0,0.8686045759530515,0.14063944639099304,14,4.5081948670688785
-2.140000000000002,-1.070000000000001,2025-02-12 14:25,SL1,XLMUSDT,1,0,0.8435305446255693,0.601941847928248,14,1.7981111356351
-2.139999999999991,-1.0699999999999954,2025-02-13 11:10,SL1,XLMUSDT,1,0,0.29638101238868775,0.5238253979996715,11,3.378130009624164
1.1352000000000013,0.5676000000000007,2025-02-13 19:10,TIMEOUT,XLMUSDT,1,0,0.43588764238530187,3.616320251421904,19,3.739967252629447
-2.140000000000002,-1.070000000000001,2025-02-16 02:30,SL1,PHAUSDT,1,0,0.4391388679369373,0.5751656552073707,2,4.28905725798903
-2.140000000000002,-1.070000000000001,2025-02-16 14:25,SL1,SAGAUSDT,1,0,0.5177126460565117,0.6976475563627853,14,6.076419801010878
1.1800000000000013,0.5900000000000006,2025-02-17 05:00,SL2,XLMUSDT,1,0,0.40863873376807164,7.738475163848812,5,1.744719487835836
-2.140000000000002,-1.070000000000001,2025-02-17 05:00,SL1,SAGAUSDT,1,0,0.6752942898615688,9.29119034615856,5,8.0687994134171
-2.140000000000002,-1.070000000000001,2025-02-17 05:20,SL1,BICOUSDT,1,0,0.5591206138128525,1.1447513959704358,5,3.264844926410477
1.1800000000000013,0.5900000000000006,2025-02-17 16:00,SL2,XLMUSDT,1,0,0.46714289447709734,4.443994800314419,16,2.6820227320291754
1.1800000000000013,0.5900000000000006,2025-02-17 16:40,SL2,PHAUSDT,1,0,0.6962610374604069,0.4749529231684084,16,4.551298001576484
1.1352000000000013,0.5676000000000007,2025-02-18 04:30,TIMEOUT,BICOUSDT,1,0,0.420127116338854,1.4406566800000684,4,2.8497646340492078
1.1800000000000013,0.5900000000000006,2025-02-20 00:40,SL2,BICOUSDT,1,0,0.39095734656923964,0.9617121858984664,0,2.80917063099425
-2.139999999999991,-1.0699999999999954,2025-02-20 01:00,SL1,PHAUSDT,1,0,0.44666984930168313,3.6321026077472442,1,5.715433084574823
1.1352000000000013,0.5676000000000007,2025-02-20 09:05,TIMEOUT,SAGAUSDT,1,0,0.504081746239526,2.5592288872903244,9,6.9825352523090105
1.1352000000000013,0.5676000000000007,2025-02-20 17:50,TIMEOUT,BICOUSDT,1,0,0.3840406644888037,0.4682802126737502,17,3.992337018633224
1.1800000000000013,0.5900000000000006,2025-02-21 04:30,SL2,SAGAUSDT,1,0,0.4505385866762551,0.8003487666183629,4,16.147906263230052
1.135200000000016,0.567600000000008,2025-02-21 15:50,TIMEOUT,XLMUSDT,1,0,0.7497769804211643,1.0946723362732984,15,2.4810441293315595
-2.0267924528301884,-1.0133962264150942,2025-02-23 07:55,TIMEOUT,PHAUSDT,1,0,0.313469860800703,0.37549451695949965,7,5.504769004665999
1.1800000000000013,0.5900000000000006,2025-02-23 12:15,SL2,XLMUSDT,1,0,0.20253500124081097,2.970776073085047,12,0.8386781692874223
0.5200000000000007,0.26000000000000034,2025-02-24 01:40,SL2,BICOUSDT,1,0,0.3991108124068141,0.73158408287086,1,4.239295467608349
1.1351999999999867,0.5675999999999933,2025-02-24 02:40,TIMEOUT,XLMUSDT,1,0,0.30540316574095505,0.527066760780647,2,2.5077485556776904
1.1800000000000013,0.5900000000000006,2025-02-24 03:15,SL2,PHAUSDT,1,0,0.46486322283612097,1.193456908192154,3,0.7459922535108195
1.1800000000000013,0.5900000000000006,2025-02-24 15:35,SL2,XLMUSDT,1,0,0.5380920474577169,1.1086937515217747,15,0.9344133772418853
1.180000000000016,0.590000000000008,2025-02-26 08:20,SL2,SAGAUSDT,1,0,0.4871234299934104,0.2856012427882731,8,1.3376294541335614
-2.140000000000002,-1.070000000000001,2025-02-26 10:00,SL1,XLMUSDT,1,0,0.3874438829775693,2.2209575196117743,10,11.652240271252703
-2.140000000000002,-1.070000000000001,2025-02-26 15:35,SL1,XLMUSDT,1,0,0.6600714314423727,0.4433708146623273,15,6.654522892209214
1.1800000000000013,0.5900000000000006,2025-02-26 18:05,SL2,SAGAUSDT,1,0,0.8213217028289471,0.7069254374409472,18,3.5670401621058283
1.135200000000016,0.567600000000008,2025-02-27 15:00,TIMEOUT,XLMUSDT,1,0,0.5523557072767719,2.288887145718865,15,1.012657367799612
1.1352000000000013,0.5676000000000007,2025-03-01 20:05,TIMEOUT,XLMUSDT,1,0,0.48441096235910236,0.716655664332018,20,1.9478976514491761
1.1800000000000013,0.5900000000000006,2025-03-02 13:55,SL2,SAGAUSDT,1,0,0.3222768458108597,0.7524772811792546,13,3.564494033664428
0.5200000000000007,0.26000000000000034,2025-03-02 14:20,SL2,PHAUSDT,1,0,0.3541628753408542,1.6978513846483474,14,4.285601464576951
1.200000000000001,0.6000000000000005,2025-03-02 15:35,TP2,XLMUSDT,1,0,1.025304660865511,4.905193488087754,15,9.47869194401557
1.200000000000001,0.6000000000000005,2025-03-02 15:35,TP2,BICOUSDT,1,0,0.7602944371215479,3.424370741787615,15,6.004717544857261
1.1800000000000013,0.5900000000000006,2025-03-05 08:35,SL2,XLMUSDT,1,0,0.3722305365482136,0.6209210883223273,8,3.2363211599936634
1.1800000000000013,0.5900000000000006,2025-03-05 19:00,SL2,SAGAUSDT,1,0,0.6123899520026858,1.1766067270738072,19,7.069533969867146
1.1800000000000013,0.5900000000000006,2025-03-05 19:50,SL2,PHAUSDT,1,0,0.49844966590560186,0.29413922074016874,19,5.960109043360922
1.1800000000000013,0.5900000000000006,2025-03-05 20:05,SL2,BICOUSDT,1,0,0.41872360792067215,0.7507659529196891,20,7.22136999718658
1.1800000000000013,0.5900000000000006,2025-03-06 05:10,SL2,XLMUSDT,1,0,0.3727660640490599,0.8675035833255818,5,4.070529799357275
-2.140000000000002,-1.070000000000001,2025-03-07 19:10,SL1,BICOUSDT,1,0,0.5308229199239105,0.4208636335690499,19,5.213908348745187
1.200000000000005,0.6000000000000025,2025-03-07 22:30,TP2,PHAUSDT,1,0,0.6510058166574912,0.33578355009388205,22,1.067975377738026
-1.4243369110423942,-0.7121684555211971,2025-03-09 02:10,TIMEOUT,XLMUSDT,1,0,0.2808586472317842,1.0202821466900356,2,4.1324455701277385
1.1800000000000013,0.5900000000000006,2025-03-09 10:25,SL2,XLMUSDT,1,0,0.41441735015599873,1.224993677624422,10,5.7216089522458295
1.1800000000000013,0.5900000000000006,2025-03-10 14:10,SL2,XLMUSDT,1,0,0.6819631506718029,1.4152334968057045,14,3.8116431010515974
0.5200000000000007,0.26000000000000034,2025-03-11 18:45,SL2,PHAUSDT,1,0,0.7058729312695469,1.536645689694307,18,6.880586223651733
0.5200000000000007,0.26000000000000034,2025-03-12 08:00,SL2,PHAUSDT,1,0,0.590349563761272,0.5539680448987702,8,5.0500425822223285
