zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
994,2025-01-20 17:00,2025-01-21 11:00,145806,145878,73,0.3752,0.37247,0.75,0,8.755,11.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
995,2025-01-21 11:15,2025-01-21 21:00,145879,145918,40,0.34667,0.34444,0.601,0,23.172,57.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
996,2025-01-21 21:15,2025-01-22 22:15,145919,146019,101,0.38478,0.38155,0.856,0,5.391,13.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
997,2025-01-22 22:30,2025-01-25 14:45,146020,146277,258,0.35975,0.35695,0.77,0,27.298,67.23,UP,1,1,146021,2025-01-22 22:45,1,146021,2025-01-22 22:45,0.3595,0.911,1,-1,2.51,true,146022,2025-01-22 23:00,0.35987,0,2.45,true,true,BELOW,false
998,2025-01-25 15:00,2025-01-26 20:30,146278,146396,119,0.35075,0.34882,0.545,0,20.444,52.5,UP,1,1,146353,2025-01-26 09:45,75,146353,2025-01-26 09:45,0.35023,0.731,75,1,2.02,true,146354,2025-01-26 10:00,0.3508,0.05,0.05,true,true,ABOVE,false
999,2025-01-26 20:45,2025-01-29 17:45,146397,146673,277,0.35352,0.35236,0.331,0,3.881,20.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1000,2025-01-29 18:00,2025-01-30 20:15,146674,146779,106,0.32618,0.32461,0.485,0,3.578,16.35,UP,1,1,146676,2025-01-29 18:30,2,146676,2025-01-29 18:30,0.32501,0.255,2,-1,0.58,true,146677,2025-01-29 18:45,0.32767,2.54,2.54,true,true,ABOVE,false
1001,2025-01-30 20:30,2025-02-01 22:00,146780,146978,199,0.33504,0.33425,0.239,0,5.761,10.79,DOWN,1,1,146864,2025-01-31 17:30,84,146864,2025-01-31 17:30,0.33429,0.051,84,1,0.84,true,146865,2025-01-31 17:45,0.33291,3.01,3.28,false,false,BELOW,false
1002,2025-02-01 22:15,2025-02-02 22:15,146979,147075,97,0.31304,0.31104,0.651,0,7.129,20.9,UP,1,3,146987,2025-02-02 00:15,8,146989,2025-02-02 00:45,0.31212,0.54,10,-1,0.52,true,146990,2025-02-02 01:00,0.31349,3.23,4.62,true,true,BELOW,false
1003,2025-02-02 22:30,2025-02-07 19:45,147076,147545,470,0.27332,0.26763,2.204,0,5.668,23.89,DOWN,1,1,147081,2025-02-02 23:45,5,147081,2025-02-02 23:45,0.26793,0.053,5,-1,0.72,true,147082,2025-02-03 00:00,0.2628,24.52,24.52,false,false,BELOW,false
1004,2025-02-07 20:00,2025-02-09 03:15,147546,147671,126,0.25199,0.2507,0.52,0,4.29,11.56,DOWN,1,1,147616,2025-02-08 13:30,70,147616,2025-02-08 13:30,0.25072,0.016,70,-1,3.13,true,147617,2025-02-08 13:45,0.24975,1.4,1.4,false,true,ABOVE,false
1005,2025-02-09 03:30,2025-02-12 02:30,147672,147956,285,0.255,0.25392,0.419,0,5.333,14.12,UP,1,1,147702,2025-02-09 11:00,30,147702,2025-02-09 11:00,0.25479,0.806,30,1,1.67,true,147703,2025-02-09 11:15,0.25526,0.74,2.12,true,true,BELOW,false
1006,2025-02-12 02:45,2025-02-12 13:15,147957,147999,43,0.25382,0.25239,0.569,0,3.82,10.35,DOWN,1,1,147959,2025-02-12 03:15,2,147959,2025-02-12 03:15,0.25266,0.189,2,-1,1.24,true,147960,2025-02-12 03:30,0.25232,1.21,1.21,true,true,ABOVE,false
1007,2025-02-12 13:30,2025-02-13 18:45,148000,148117,118,0.25945,0.25612,1.327,0,6.703,13.86,UP,1,2,148013,2025-02-12 16:45,13,148014,2025-02-12 17:00,0.259,0.865,14,-1,1.47,true,148015,2025-02-12 17:15,0.26018,0,0,true,true,OVERLAP,false
1008,2025-02-13 19:00,2025-02-14 03:30,148118,148152,35,0.25945,0.25545,1.546,1,1.399,12.42,UP,1,10,148118,2025-02-13 19:00,0,148127,2025-02-13 21:15,0.25813,0.67,9,-1,0.59,true,148128,2025-02-13 21:30,0.26074,0,0,true,true,ABOVE,false
1009,2025-02-14 03:45,2025-02-15 19:15,148153,148311,159,0.26235,0.2616,0.284,0,2.705,10.98,UP,1,2,148157,2025-02-14 04:45,4,148158,2025-02-14 05:00,0.26216,0.747,5,1,0.41,true,148159,2025-02-14 05:15,0.26245,0.34,0.34,true,true,ABOVE,false
1010,2025-02-15 19:30,2025-02-19 22:30,148312,148708,397,0.27468,0.27392,0.28,0,7.026,16.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1011,2025-02-19 22:45,2025-02-20 13:45,148709,148769,61,0.25196,0.25131,0.256,0,10.244,22.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1012,2025-02-20 14:00,2025-02-21 09:00,148770,148846,77,0.25456,0.25363,0.363,0,5.369,11.98,DOWN,1,2,148786,2025-02-20 18:00,16,148787,2025-02-20 18:15,0.2541,0.505,17,1,0.84,true,148788,2025-02-20 18:30,0.25341,0.42,0.94,true,true,OVERLAP,false
1013,2025-02-21 09:15,2025-02-22 22:45,148847,148997,151,0.25508,0.25363,0.567,1,4.485,17.03,UP,1,1,148848,2025-02-21 09:30,1,148848,2025-02-21 09:30,0.25438,0.517,1,-1,2.74,true,148849,2025-02-21 09:45,0.25547,0,1.7,true,true,BELOW,false
1014,2025-02-22 23:00,2025-02-24 19:15,148998,149175,178,0.24675,0.24648,0.109,0,4.069,12.62,DOWN,1,1,149034,2025-02-23 08:00,36,149034,2025-02-23 08:00,0.24651,0.111,36,-1,1.19,true,149035,2025-02-23 08:15,0.24621,0.8,1.39,false,false,BELOW,false
1015,2025-02-24 19:30,2025-02-26 12:30,149176,149340,165,0.22576,0.2246,0.53,0,5.911,15.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1016,2025-02-26 12:45,2025-03-02 01:45,149341,149681,341,0.20968,0.20836,0.639,0,5.149,14.08,DOWN,1,1,149354,2025-02-26 16:00,13,149354,2025-02-26 16:00,0.2084,0.03,13,-1,1.15,true,149355,2025-02-26 16:15,0.2073,4.23,5.93,false,false,BELOW,false
1017,2025-03-02 02:00,2025-03-04 14:15,149682,149923,242,0.2065,0.20536,0.55,0,4.163,11.54,UP,1,3,149683,2025-03-02 02:15,1,149685,2025-03-02 02:45,0.20606,0.614,3,1,0.99,true,149686,2025-03-02 03:00,0.20699,0.16,0.32,true,true,BELOW,false
1018,2025-03-04 14:30,2025-03-06 14:15,149924,150115,192,0.19102,0.18901,1.027,0,8.207,12.18,UP,1,1,149927,2025-03-04 15:15,3,149927,2025-03-04 15:15,0.19043,0.706,3,-1,1.91,true,149928,2025-03-04 15:30,0.19192,3.39,3.39,true,true,ABOVE,false
1019,2025-03-06 14:30,2025-03-10 09:00,150116,150478,363,0.20648,0.2052,0.63,0,5.846,12.82,UP,1,1,150118,2025-03-06 15:00,2,150118,2025-03-06 15:00,0.20603,0.648,2,1,1.97,true,150119,2025-03-06 15:15,0.20681,2.52,3.09,true,true,BELOW,false
1020,2025-03-10 09:15,2025-03-12 12:15,150479,150683,205,0.17225,0.17076,0.834,0,6.365,10.64,DOWN,1,1,150497,2025-03-10 13:45,18,150497,2025-03-10 13:45,0.17136,0.403,18,-1,1.23,true,150498,2025-03-10 14:00,0.16835,4.02,11.93,false,false,OVERLAP,false
1021,2025-03-12 12:30,2025-03-17 11:45,150684,151161,478,0.17225,0.16776,2.626,1,2.992,10.05,DOWN,1,5,150684,2025-03-12 12:30,0,150688,2025-03-12 13:30,0.16976,0.445,4,1,1.25,true,150689,2025-03-12 13:45,0.16694,3.87,3.87,false,true,ABOVE,false
1022,2025-03-17 12:00,2025-03-18 13:15,151162,151263,102,0.17332,0.17279,0.307,0,3.256,12.41,UP,1,2,151182,2025-03-17 17:00,20,151183,2025-03-17 17:15,0.17301,0.415,21,1,0.55,true,151184,2025-03-17 17:30,0.17445,0,0,true,true,BELOW,false
1023,2025-03-18 13:30,2025-03-19 10:15,151264,151347,84,0.16637,0.16561,0.465,0,7.856,27.05,DOWN,1,2,151289,2025-03-18 19:45,25,151290,2025-03-18 20:00,0.16574,0.171,26,-1,1.04,true,151291,2025-03-18 20:15,0.16542,0.23,0.23,true,true,ABOVE,false
1024,2025-03-19 10:30,2025-03-19 17:15,151348,151375,28,0.16835,0.16799,0.214,0,6.551,22.97,UP,1,1,151349,2025-03-19 10:45,1,151349,2025-03-19 10:45,0.16827,0.778,1,1,1.41,true,151350,2025-03-19 11:00,0.16925,0,0,true,true,ABOVE,false
1025,2025-03-19 17:30,2025-03-19 22:15,151376,151395,20,0.17132,0.17055,0.456,0,10.041,33.9,DOWN,1,1,151378,2025-03-19 18:00,2,151378,2025-03-19 18:00,0.17057,0.026,2,1,3.06,true,151379,2025-03-19 18:15,0.16992,0.39,0.39,true,true,ABOVE,false
1026,2025-03-19 22:30,2025-03-23 10:45,151396,151733,338,0.17581,0.17534,0.266,0,3.82,12.71,UP,1,1,151411,2025-03-20 02:15,15,151411,2025-03-20 02:15,0.17578,0.936,15,1,0.73,true,151412,2025-03-20 02:30,0.1763,0.81,1.16,true,true,BELOW,false
1027,2025-03-23 11:00,2025-03-28 04:15,151734,152187,454,0.171,0.17061,0.228,0,3.697,13.94,UP,1,3,151737,2025-03-23 11:45,3,151739,2025-03-23 12:15,0.17084,0.59,5,1,0.9,true,151740,2025-03-23 12:30,0.17109,0.22,0.6,true,true,ABOVE,false
1028,2025-03-28 04:30,2025-04-02 19:45,152188,152729,542,0.18955,0.18796,0.862,0,6.458,14.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1029,2025-04-02 20:00,2025-04-03 08:45,152730,152781,52,0.17443,0.17319,0.701,0,6.039,17.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1030,2025-04-03 09:00,2025-04-03 18:15,152782,152819,38,0.1648,0.16416,0.391,0,5.23,14.18,DOWN,1,1,152784,2025-04-03 09:30,2,152784,2025-04-03 09:30,0.16433,0.266,2,-1,0.47,true,152785,2025-04-03 09:45,0.16291,2.94,5.42,false,false,BELOW,false
1031,2025-04-03 18:30,2025-04-04 09:45,152820,152881,62,0.15775,0.15709,0.415,0,2.679,13.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1032,2025-04-04 10:00,2025-04-07 06:00,152882,153154,273,0.16737,0.16698,0.236,0,5.133,13.43,UP,1,1,152994,2025-04-05 14:00,112,152994,2025-04-05 14:00,0.16718,0.513,112,1,1.38,true,152995,2025-04-05 14:15,0.16826,0.4,0.4,true,true,BELOW,false
1033,2025-04-07 06:15,2025-04-08 05:45,153155,153249,95,0.1422,0.14028,1.415,0,4.303,25.38,DOWN,1,1,153179,2025-04-07 12:15,24,153179,2025-04-07 12:15,0.14067,0.203,24,-1,1.13,true,153180,2025-04-07 12:30,0.13945,1.87,1.87,true,true,ABOVE,false
1034,2025-04-08 06:00,2025-04-09 20:30,153250,153404,155,0.15093,0.15036,0.381,0,3.605,10.61,DOWN,1,1,153257,2025-04-08 07:45,7,153257,2025-04-08 07:45,0.15068,0.561,7,1,1.7,true,153258,2025-04-08 08:00,0.14977,0.51,0.51,true,true,ABOVE,false
1035,2025-04-09 20:45,2025-04-10 11:45,153405,153465,61,0.16143,0.16035,0.664,0,1.382,13.22,DOWN,1,3,153414,2025-04-09 23:00,9,153416,2025-04-09 23:30,0.16096,0.565,11,1,0.71,true,153417,2025-04-09 23:45,0.16028,2.33,4.27,false,false,BELOW,false
1036,2025-04-10 12:00,2025-04-12 11:45,153466,153657,192,0.15645,0.15562,0.531,0,3.935,13.36,UP,1,1,153466,2025-04-10 12:00,0,153466,2025-04-10 12:00,0.15619,0.687,0,1,2.69,true,153467,2025-04-10 12:15,0.15748,1.27,4.43,true,true,ABOVE,false
1037,2025-04-12 12:00,2025-04-20 09:15,153658,154415,758,0.1621,0.16175,0.216,0,3.977,10.35,UP,1,1,153762,2025-04-13 14:00,104,153762,2025-04-13 14:00,0.16204,0.829,104,-1,1.31,true,153763,2025-04-13 14:15,0.16226,0.2,0.51,true,true,BELOW,false
1038,2025-04-20 09:30,2025-04-20 19:15,154416,154455,40,0.1563,0.15602,0.181,0,5.247,12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1039,2025-04-20 19:30,2025-04-22 21:00,154456,154654,199,0.15436,0.15396,0.259,0,4.409,19.49,UP,1,1,154456,2025-04-20 19:30,0,154456,2025-04-20 19:30,0.15428,0.8,0,-1,2.27,true,154457,2025-04-20 19:45,0.15485,0,0.39,true,true,ABOVE,false
1040,2025-04-22 21:15,2025-04-24 13:15,154655,154815,161,0.17317,0.17238,0.454,0,6.022,11.67,UP,1,4,154777,2025-04-24 03:45,122,154780,2025-04-24 04:30,0.17303,0.823,125,-1,0.48,true,154781,2025-04-24 04:45,0.17343,0,1.53,true,true,ABOVE,false
1041,2025-04-24 13:30,2025-04-27 04:15,154816,155067,252,0.17421,0.1737,0.292,0,8.353,16.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1042,2025-04-27 04:30,2025-04-27 16:00,155068,155114,47,0.1798,0.17909,0.398,0,2.046,13.52,UP,1,3,155077,2025-04-27 06:45,9,155079,2025-04-27 07:15,0.17968,0.831,11,-1,0.55,true,155080,2025-04-27 07:30,0.18007,0,0,true,true,OVERLAP,false
1043,2025-04-27 16:15,2025-05-03 04:00,155115,155642,528,0.18039,0.17909,0.729,1,3.113,15.46,DOWN,1,1,155116,2025-04-27 16:30,1,155116,2025-04-27 16:30,0.17911,0.015,1,-1,1.6,true,155117,2025-04-27 16:45,0.17902,0.3,0.3,true,true,OVERLAP,false
1044,2025-05-03 04:15,2025-05-04 21:45,155643,155809,167,0.18049,0.17909,0.777,2,7.563,19.3,UP,1,1,155643,2025-05-03 04:15,0,155643,2025-05-03 04:15,0.1802,0.793,0,1,3.62,true,155644,2025-05-03 04:30,0.18069,0.32,0.77,true,true,BELOW,false
1045,2025-05-04 22:00,2025-05-09 06:45,155810,156229,420,0.17288,0.17242,0.269,0,10.659,28.74,DOWN,1,1,155839,2025-05-05 05:15,29,155839,2025-05-05 05:15,0.17249,0.152,29,-1,0.72,true,155840,2025-05-05 05:30,0.17231,0.06,1.36,true,true,ABOVE,false
1046,2025-05-09 07:00,2025-05-09 23:45,156230,156297,68,0.19722,0.19624,0.487,0,5.945,11.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1047,2025-05-10 00:00,2025-05-12 06:45,156298,156517,220,0.20533,0.20448,0.411,0,3.591,15.89,UP,1,1,156305,2025-05-10 01:45,7,156305,2025-05-10 01:45,0.2051,0.729,7,1,1.25,true,156306,2025-05-10 02:00,0.20626,0,0,true,true,ABOVE,false
1048,2025-05-12 07:00,2025-05-16 20:15,156518,156955,438,0.24124,0.2403,0.378,0,11.466,22.14,UP,1,1,156663,2025-05-13 19:15,145,156663,2025-05-13 19:15,0.24056,0.277,145,1,0.72,true,156664,2025-05-13 19:30,0.24154,1.61,1.61,false,true,BELOW,false
1049,2025-05-16 20:30,2025-05-24 18:30,156956,157716,761,0.22632,0.22531,0.454,0,6.415,22.54,DOWN,1,1,156958,2025-05-16 21:00,2,156958,2025-05-16 21:00,0.22543,0.119,2,1,0.74,true,156959,2025-05-16 21:15,0.22385,2.63,5.23,false,false,ABOVE,false
1050,2025-05-24 18:45,2025-05-25 07:00,157717,157766,50,0.22841,0.22764,0.34,0,2.388,11.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1051,2025-05-25 07:15,2025-05-25 21:45,157767,157825,59,0.22294,0.22171,0.557,0,3.627,12.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1052,2025-05-25 22:00,2025-05-27 12:45,157826,157981,156,0.21951,0.21872,0.357,0,15.786,26.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1053,2025-05-27 13:00,2025-05-28 05:45,157982,158049,68,0.22847,0.22781,0.286,0,5.234,12.41,DOWN,1,1,157990,2025-05-27 15:00,8,157990,2025-05-27 15:00,0.22786,0.076,8,1,1.21,true,157991,2025-05-27 15:15,0.22768,0.36,0.58,true,true,BELOW,false
1054,2025-05-28 06:00,2025-05-30 09:15,158050,158255,206,0.22429,0.22375,0.243,0,2.97,10.13,UP,1,1,158075,2025-05-28 12:15,25,158075,2025-05-28 12:15,0.22401,0.481,25,-1,1.39,true,158076,2025-05-28 12:30,0.22441,2.02,2.77,false,false,BELOW,false
1055,2025-05-30 09:30,2025-05-31 11:45,158256,158361,106,0.2049,0.20361,0.637,0,4.176,10.1,DOWN,1,1,158257,2025-05-30 09:45,1,158257,2025-05-30 09:45,0.20471,0.853,1,-1,1.72,true,158258,2025-05-30 10:00,0.20358,0.46,1.38,true,true,BELOW,false
1056,2025-05-31 12:00,2025-06-05 16:00,158362,158858,497,0.18656,0.18567,0.472,0,4.691,12.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1057,2025-06-05 16:15,2025-06-09 09:15,158859,159215,357,0.18937,0.18814,0.671,0,13.729,25.77,DOWN,1,1,159040,2025-06-07 13:30,181,159040,2025-06-07 13:30,0.18827,0.106,181,1,2.02,true,159041,2025-06-07 13:45,0.18748,1.02,3.37,false,false,BELOW,false
1058,2025-06-09 09:30,2025-06-09 20:45,159216,159261,46,0.1827,0.18181,0.482,0,3.971,11.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1059,2025-06-09 21:00,2025-06-10 18:30,159262,159348,87,0.18713,0.18671,0.22,0,17.185,63.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1060,2025-06-10 18:45,2025-06-11 06:45,159349,159397,49,0.19222,0.19094,0.661,0,2.927,16.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1061,2025-06-11 07:00,2025-06-12 19:30,159398,159544,147,0.19871,0.19691,0.888,0,6.707,22.9,DOWN,1,1,159441,2025-06-11 17:45,43,159441,2025-06-11 17:45,0.19838,0.817,43,1,1.68,true,159442,2025-06-11 18:00,0.19601,1.7,2.92,false,false,BELOW,false
1062,2025-06-12 19:45,2025-06-12 23:45,159545,159561,17,0.1876,0.18632,0.693,0,5.04,22.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1063,2025-06-13 00:00,2025-06-13 23:30,159562,159656,95,0.18202,0.18095,0.608,0,13.563,44.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1064,2025-06-13 23:45,2025-06-15 05:00,159657,159774,118,0.17983,0.1793,0.294,0,5.246,11.52,DOWN,1,2,159658,2025-06-14 00:00,1,159659,2025-06-14 00:15,0.17932,0.038,2,1,2.46,true,159660,2025-06-14 00:30,0.17929,1.32,1.47,false,false,BELOW,false
1065,2025-06-15 05:15,2025-06-15 18:00,159775,159826,52,0.17828,0.17772,0.316,0,5.911,13.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1066,2025-06-15 18:15,2025-06-16 22:15,159827,159939,113,0.17644,0.17576,0.389,0,5.708,14.37,DOWN,1,1,159848,2025-06-15 23:30,21,159848,2025-06-15 23:30,0.17579,0.044,21,-1,1.1,true,159849,2025-06-15 23:45,0.17543,1.74,1.74,true,true,ABOVE,false
1067,2025-06-16 22:30,2025-06-19 17:15,159940,160207,268,0.17971,0.17931,0.228,0,11.397,13.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1068,2025-06-19 17:30,2025-06-22 07:15,160208,160455,248,0.16883,0.16827,0.33,0,4.513,14.56,DOWN,1,1,160251,2025-06-20 04:15,43,160251,2025-06-20 04:15,0.16839,0.214,43,1,1.13,true,160252,2025-06-20 04:30,0.16784,0.74,0.74,false,true,BELOW,false
1069,2025-06-22 07:30,2025-06-22 13:00,160456,160478,23,0.15718,0.15646,0.461,0,2.375,10.72,DOWN,1,4,160459,2025-06-22 08:15,3,160462,2025-06-22 09:00,0.1568,0.472,6,-1,2.1,true,160463,2025-06-22 09:15,0.15534,1.9,7.18,false,false,BELOW,false
1070,2025-06-22 13:15,2025-06-22 19:45,160479,160505,27,0.15578,0.1539,1.264,0,5.676,11.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1071,2025-06-22 20:00,2025-06-23 21:45,160506,160609,104,0.14781,0.14703,0.542,0,4.431,17.93,DOWN,1,2,160511,2025-06-22 21:15,5,160512,2025-06-22 21:30,0.14732,0.372,6,-1,0.59,true,160513,2025-06-22 21:45,0.14625,0.6,0.6,true,true,ABOVE,false
1072,2025-06-23 22:00,2025-06-24 05:00,160610,160638,29,0.15872,0.15836,0.221,0,13.707,23.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1073,2025-06-24 05:15,2025-06-29 20:45,160639,161181,543,0.16355,0.16298,0.346,0,4.71,10.97,DOWN,1,2,160648,2025-06-24 07:30,9,160649,2025-06-24 07:45,0.16306,0.14,10,1,2.1,true,160650,2025-06-24 08:00,0.16288,0.5,0.85,true,true,ABOVE,false
1074,2025-06-29 21:00,2025-07-03 12:15,161182,161531,350,0.16401,0.16374,0.165,0,5.094,14.09,UP,1,1,161183,2025-06-29 21:15,1,161183,2025-06-29 21:15,0.16398,0.889,1,1,0.82,true,161184,2025-06-29 21:30,0.16445,0,0,true,true,ABOVE,false
1075,2025-07-03 12:30,2025-07-04 15:45,161532,161641,110,0.17422,0.17368,0.314,0,11.235,19.91,UP,1,1,161536,2025-07-03 13:30,4,161536,2025-07-03 13:30,0.1739,0.407,4,1,3,true,161537,2025-07-03 13:45,0.17448,3.02,3.02,false,false,BELOW,false
1076,2025-07-04 16:00,2025-07-06 21:00,161642,161854,213,0.16352,0.16274,0.482,0,5.747,12.79,DOWN,1,1,161649,2025-07-04 17:45,7,161649,2025-07-04 17:45,0.16276,0.026,7,-1,0.58,true,161650,2025-07-04 18:00,0.16225,0.89,0.89,false,true,ABOVE,false
1077,2025-07-06 21:15,2025-07-09 05:15,161855,162079,225,0.17081,0.17036,0.262,0,4.038,10.28,UP,1,1,161868,2025-07-07 00:30,13,161868,2025-07-07 00:30,0.17077,0.911,13,1,0.91,true,161869,2025-07-07 00:45,0.17112,0.15,0.15,true,true,OVERLAP,false
1078,2025-07-09 05:30,2025-07-09 20:15,162080,162139,60,0.17108,0.17036,0.416,1,18.056,28,UP,1,1,162094,2025-07-09 09:00,14,162094,2025-07-09 09:00,0.17107,0.986,14,1,0.63,true,162095,2025-07-09 09:15,0.17138,0,0,true,true,ABOVE,false
1079,2025-07-09 20:30,2025-07-13 14:00,162140,162498,359,0.17621,0.17516,0.577,0,17.784,16.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1080,2025-07-13 14:15,2025-07-15 12:15,162499,162683,185,0.20112,0.20013,0.487,0,5.824,10.46,UP,1,1,162501,2025-07-13 14:45,2,162501,2025-07-13 14:45,0.20104,0.919,2,1,1.67,true,162502,2025-07-13 15:00,0.20232,1.21,1.21,true,true,BELOW,false
1081,2025-07-15 12:30,2025-07-20 15:45,162684,163177,494,0.19149,0.19073,0.399,0,7.174,16.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1082,2025-07-20 16:00,2025-07-22 04:00,163178,163322,145,0.25454,0.25165,1.099,0,7.633,10.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1083,2025-07-22 04:15,2025-07-27 21:45,163323,163873,551,0.26676,0.26463,0.818,0,4.944,11.1,DOWN,1,2,163330,2025-07-22 06:00,7,163331,2025-07-22 06:15,0.26554,0.427,8,-1,0.43,true,163332,2025-07-22 06:30,0.26458,0.62,0.62,true,true,BELOW,false
1084,2025-07-27 22:00,2025-07-28 05:00,163874,163902,29,0.2405,0.23872,0.731,0,4.49,13.05,UP,1,1,163878,2025-07-27 23:00,4,163878,2025-07-27 23:00,0.23987,0.646,4,1,2.11,true,163879,2025-07-27 23:15,0.24067,0,0.41,true,true,ABOVE,false
1085,2025-07-28 05:15,2025-08-01 07:45,163903,164297,395,0.2458,0.24402,0.718,0,3.046,12.93,UP,1,2,163907,2025-07-28 06:15,4,163908,2025-07-28 06:30,0.24558,0.876,5,1,0.82,true,163909,2025-07-28 06:45,0.24605,1.39,1.84,false,false,BELOW,false
1086,2025-08-01 08:00,2025-08-01 21:45,164298,164353,56,0.20597,0.20477,0.593,0,5.304,26.65,DOWN,1,3,164302,2025-08-01 09:00,4,164304,2025-08-01 09:30,0.20555,0.65,6,-1,0.5,true,164305,2025-08-01 09:45,0.20422,0.36,1.44,true,true,OVERLAP,false
1087,2025-08-01 22:00,2025-08-07 16:30,164354,164908,555,0.20643,0.20477,0.822,1,7.589,11.48,DOWN,1,2,164610,2025-08-04 14:00,256,164611,2025-08-04 14:15,0.20581,0.627,257,1,2.57,true,164612,2025-08-04 14:30,0.204,0.93,0.93,true,true,ABOVE,false
1088,2025-08-07 16:45,2025-08-08 11:45,164909,164985,77,0.21441,0.2125,0.901,0,2.962,11.76,DOWN,1,2,164912,2025-08-07 17:30,3,164913,2025-08-07 17:45,0.21297,0.246,4,1,0.36,true,164914,2025-08-07 18:00,0.21237,0.24,0.24,true,true,ABOVE,false
1089,2025-08-08 12:00,2025-08-14 12:15,164986,165563,578,0.22365,0.22295,0.315,0,1.845,12.76,UP,1,1,164991,2025-08-08 13:15,5,164991,2025-08-08 13:15,0.22302,0.1,5,1,0.69,true,164992,2025-08-08 13:30,0.22422,1.51,1.55,true,true,ABOVE,false
1090,2025-08-14 12:30,2025-08-17 18:30,165564,165876,313,0.2393,0.23696,1.025,0,12.735,14.67,UP,1,2,165863,2025-08-17 15:15,299,165864,2025-08-17 15:30,0.23927,0.987,300,1,4.31,true,165865,2025-08-17 15:45,0.2415,0.69,2.71,true,true,BELOW,false
1091,2025-08-17 18:45,2025-08-19 21:45,165877,166081,205,0.2354,0.23455,0.365,0,6.659,16.31,UP,1,1,165895,2025-08-17 23:15,18,165895,2025-08-17 23:15,0.23508,0.624,18,1,1.08,true,165896,2025-08-17 23:30,0.23555,2.66,5.2,true,true,BELOW,false
1092,2025-08-19 22:00,2025-08-23 20:45,166082,166461,380,0.21369,0.21332,0.174,0,3.286,11.08,DOWN,1,1,166118,2025-08-20 07:00,36,166118,2025-08-20 07:00,0.21367,0.946,36,-1,1.15,true,166119,2025-08-20 07:15,0.21323,0.54,0.98,true,true,ABOVE,false
1093,2025-08-23 21:00,2025-08-24 19:15,166462,166551,90,0.23659,0.23581,0.332,0,8.008,20.17,UP,1,5,166469,2025-08-23 22:45,7,166473,2025-08-23 23:45,0.23625,0.564,11,-1,0.69,true,166474,2025-08-24 00:00,0.23679,0,0.61,true,true,ABOVE,false
1094,2025-08-24 19:30,2025-08-26 12:15,166552,166715,164,0.24492,0.24319,0.733,0,9.702,13.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1095,2025-08-26 12:30,2025-08-28 07:45,166716,166889,174,0.21002,0.20915,0.407,0,10.222,18.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
