zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1223,2025-10-10 20:45,2025-10-11 18:45,171069,171157,89,4022.18,4005.06,0.443,0,17.078,29.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1224,2025-10-11 19:00,2025-10-12 09:30,171158,171216,59,3821,3811.69,0.246,0,7.734,22.2,UP,1,1,171202,2025-10-12 06:00,44,171202,2025-10-12 06:00,3818.23,0.702,44,-1,0.68,true,171203,2025-10-12 06:15,3828.93,0,0.22,true,true,OVERLAP,false
1225,2025-10-12 09:45,2025-10-12 14:30,171217,171236,20,3829.72,3811.69,0.469,1,3.31,10.4,UP,1,8,171218,2025-10-12 10:00,1,171225,2025-10-12 11:45,3818.14,0.358,8,1,0.54,true,171226,2025-10-12 12:00,3836.36,0.52,0.52,true,true,OVERLAP,false
1226,2025-10-12 14:45,2025-10-14 19:15,171237,171447,211,3842.8,3811.69,0.783,2,4.262,17.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1227,2025-10-14 19:30,2025-10-16 09:15,171448,171599,152,4146.56,4125.11,0.529,0,5.616,12.71,DOWN,1,1,171458,2025-10-14 22:00,10,171458,2025-10-14 22:00,4128.65,0.165,10,1,0.55,true,171459,2025-10-14 22:15,4119.83,0.71,1.6,true,true,BELOW,false
1228,2025-10-16 09:30,2025-10-18 06:45,171600,171781,182,4002.52,3986.07,0.409,0,10.991,15.48,UP,1,1,171619,2025-10-16 14:15,19,171619,2025-10-16 14:15,3993.91,0.477,19,1,2.04,true,171620,2025-10-16 14:30,4053.3,3.29,4.1,true,true,BELOW,false
1229,2025-10-18 07:00,2025-10-19 08:00,171782,171882,101,3872.97,3861.37,0.297,0,10.873,35.77,UP,1,1,171790,2025-10-18 09:00,8,171790,2025-10-18 09:00,3872.3,0.942,8,1,0.73,true,171791,2025-10-18 09:15,3883.43,0.03,0.4,true,true,ABOVE,false
1230,2025-10-19 08:15,2025-10-22 20:45,171883,172221,339,3895.51,3883.18,0.318,0,15.088,17.48,UP,1,1,171888,2025-10-19 09:30,5,171888,2025-10-19 09:30,3895.14,0.97,5,1,1.84,true,171889,2025-10-19 09:45,3911.26,0,0,true,true,BELOW,false
1231,2025-10-22 21:00,2025-10-24 11:15,172222,172375,154,3799.39,3768.27,0.832,0,6.884,13.94,UP,1,3,172230,2025-10-22 23:00,8,172232,2025-10-22 23:30,3794.49,0.843,10,-1,1.33,true,172233,2025-10-22 23:45,3803.93,0,0,true,true,ABOVE,false
1232,2025-10-24 11:30,2025-10-26 01:30,172376,172528,153,3962.68,3951.09,0.294,0,3.745,14.29,UP,1,2,172378,2025-10-24 12:00,2,172379,2025-10-24 12:15,3953.53,0.211,3,1,1.25,true,172380,2025-10-24 12:30,3975.62,1.49,2.2,true,true,OVERLAP,false
1233,2025-10-26 01:45,2025-10-26 21:45,172529,172609,81,3962.68,3946.79,0.404,1,20.926,85.11,UP,1,7,172552,2025-10-26 07:30,23,172558,2025-10-26 09:00,3956.92,0.638,29,1,1.43,true,172559,2025-10-26 09:15,4002.21,0,0,true,true,ABOVE,false
1234,2025-10-26 22:00,2025-10-27 11:00,172610,172662,53,4088.41,4075,0.325,0,12.298,12.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1235,2025-10-27 11:15,2025-10-28 02:30,172663,172724,62,4174.33,4164.63,0.234,0,3.033,17.25,DOWN,1,1,172678,2025-10-27 15:00,15,172678,2025-10-27 15:00,4168.49,0.398,15,-1,0.96,true,172679,2025-10-27 15:15,4164.24,0.13,1.78,true,true,BELOW,false
1236,2025-10-28 02:45,2025-10-28 05:30,172725,172736,12,4119.99,4110.99,0.22,0,9.018,27.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1237,2025-10-28 05:45,2025-10-28 19:00,172737,172790,54,4096.63,4080.35,0.4,0,3.405,12.44,UP,1,1,172739,2025-10-28 06:15,2,172739,2025-10-28 06:15,4083.39,0.187,2,-1,0.65,true,172740,2025-10-28 06:30,4097.14,0,0,true,true,ABOVE,false
1238,2025-10-28 19:15,2025-10-29 17:15,172791,172879,89,4117.28,4101.26,0.395,0,8.243,16.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1239,2025-10-29 17:30,2025-10-29 18:15,172880,172883,4,3970,3957.77,0.306,0,4.347,12.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1240,2025-10-29 18:30,2025-10-31 11:30,172884,173048,165,3998.88,3980.43,0.478,0,16.814,10.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1241,2025-10-31 11:45,2025-10-31 16:30,173049,173068,20,3842.17,3832.46,0.251,0,8.031,23.8,UP,1,1,173053,2025-10-31 12:45,4,173053,2025-10-31 12:45,3834.79,0.24,4,1,1.22,true,173054,2025-10-31 13:00,3850.11,0.06,0.78,true,true,ABOVE,false
1242,2025-10-31 16:45,2025-11-02 07:30,173069,173224,156,3863.37,3846.01,0.454,0,4.546,15.79,UP,1,3,173076,2025-10-31 18:30,7,173078,2025-10-31 19:00,3847.56,0.089,9,1,0.59,true,173079,2025-10-31 19:15,3872.84,0.19,0.45,true,true,ABOVE,false
1243,2025-11-02 07:45,2025-11-03 10:30,173225,173332,108,3897.76,3890.34,0.19,0,4.064,10.94,UP,1,3,173227,2025-11-02 08:15,2,173229,2025-11-02 08:45,3893.22,0.388,4,1,0.8,true,173230,2025-11-02 09:00,3897.79,1.01,1.37,true,true,BELOW,false
1244,2025-11-03 10:45,2025-11-04 05:00,173333,173406,74,3715.91,3701,0.406,0,6.131,12.36,UP,1,3,173335,2025-11-03 11:15,2,173337,2025-11-03 11:45,3710,0.604,4,-1,0.56,true,173338,2025-11-03 12:00,3720.95,0.26,3.75,true,true,BELOW,false
1245,2025-11-04 05:15,2025-11-07 14:15,173407,173731,325,3630.62,3618.05,0.353,0,8.954,39.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1246,2025-11-07 14:30,2025-11-09 08:45,173732,173901,170,3238.67,3223.5,0.463,0,4.649,19.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1247,2025-11-09 09:00,2025-11-10 19:15,173902,174039,138,3420.19,3411.11,0.265,0,4.211,10.69,DOWN,1,1,173904,2025-11-09 09:30,2,173904,2025-11-09 09:30,3413.1,0.219,2,-1,1.02,true,173905,2025-11-09 09:45,3399.64,0.89,0.89,true,true,ABOVE,false
1248,2025-11-10 19:30,2025-11-14 04:15,174040,174363,324,3549.89,3538.87,0.309,0,4.257,10.56,DOWN,1,1,174046,2025-11-10 21:00,6,174046,2025-11-10 21:00,3545.88,0.636,6,-1,1.26,true,174047,2025-11-10 21:15,3538.32,0.33,0.33,true,true,BELOW,false
1249,2025-11-14 04:30,2025-11-16 09:30,174364,174576,213,3221.13,3206.35,0.469,0,13.355,26.22,DOWN,1,5,174373,2025-11-14 06:45,9,174377,2025-11-14 07:45,3213.82,0.505,13,-1,1.22,true,174378,2025-11-14 08:00,3197.86,1.83,4.31,false,false,OVERLAP,false
1250,2025-11-16 09:45,2025-11-16 15:30,174577,174600,24,3221.54,3206.35,0.468,1,6.776,12.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1251,2025-11-16 15:45,2025-11-16 20:45,174601,174621,21,3174.02,3165,0.291,0,14.192,15.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1252,2025-11-16 21:00,2025-11-20 22:45,174622,175013,392,3100.59,3087.73,0.419,0,3.311,13.61,DOWN,1,1,174629,2025-11-16 22:45,7,174629,2025-11-16 22:45,3090.89,0.246,7,-1,0.69,true,174630,2025-11-16 23:00,3063.87,0.86,0.86,true,true,BELOW,false
1253,2025-11-20 23:00,2025-11-24 14:15,175014,175363,350,2893.99,2883.9,0.352,0,5.482,13.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1254,2025-11-24 14:30,2025-11-24 17:00,175364,175374,11,2808,2795.18,0.457,0,10.224,14.21,UP,1,1,175364,2025-11-24 14:30,0,175364,2025-11-24 14:30,2802.35,0.559,0,1,8.67,true,175365,2025-11-24 14:45,2831.16,0,0,true,true,ABOVE,false
1255,2025-11-24 17:15,2025-11-25 07:30,175375,175432,58,2865,2856.49,0.292,0,5.028,11.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1256,2025-11-25 07:45,2025-11-26 11:45,175433,175545,113,2920.27,2913.71,0.226,0,4.297,10.27,UP,1,1,175451,2025-11-25 12:15,18,175451,2025-11-25 12:15,2919.53,0.887,18,-1,1.94,true,175452,2025-11-25 12:30,2926.11,1.29,2.01,true,true,OVERLAP,false
1257,2025-11-26 12:00,2025-11-28 03:45,175546,175705,160,2920.27,2908.61,0.403,1,6.283,12.84,UP,1,1,175551,2025-11-26 13:15,5,175551,2025-11-26 13:15,2912.06,0.296,5,-1,1.11,true,175552,2025-11-26 13:30,2922.17,0.19,0.19,true,true,ABOVE,false
1258,2025-11-28 04:00,2025-11-28 08:30,175706,175724,19,3008.67,3005.13,0.117,0,4.172,15.43,UP,1,1,175717,2025-11-28 06:45,11,175717,2025-11-28 06:45,3008.34,0.907,11,-1,0.52,true,175718,2025-11-28 07:00,3014.24,0.22,0.22,true,true,ABOVE,false
1259,2025-11-28 08:45,2025-11-29 06:00,175725,175810,86,3027.73,3013.85,0.453,0,4.463,10.88,UP,1,4,175757,2025-11-28 16:45,32,175760,2025-11-28 17:30,3021.41,0.545,35,1,0.68,true,175761,2025-11-28 17:45,3033.6,0,0,true,true,ABOVE,false
1260,2025-11-29 06:15,2025-11-30 00:45,175811,175885,75,3037.45,3030.78,0.221,0,11.724,23.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1261,2025-11-30 01:00,2025-11-30 08:00,175886,175914,29,2996.78,2992.71,0.135,0,4.996,11.81,DOWN,1,1,175892,2025-11-30 02:30,6,175892,2025-11-30 02:30,2995.75,0.747,6,-1,2.03,true,175893,2025-11-30 02:45,2989.99,0.63,0.63,true,true,ABOVE,false
1262,2025-11-30 08:15,2025-12-02 00:45,175915,176077,163,3005.49,3001.59,0.13,0,3.666,10.95,UP,1,3,175927,2025-11-30 11:15,12,175929,2025-11-30 11:45,3001.76,0.044,14,-1,1.17,true,175930,2025-11-30 12:00,3006.23,0,0,true,true,BELOW,false
1263,2025-12-02 01:00,2025-12-03 13:45,176078,176225,148,2797.14,2785.82,0.404,0,3.426,10.04,UP,1,3,176080,2025-12-02 01:30,2,176082,2025-12-02 02:00,2797.12,0.998,4,-1,0.73,true,176083,2025-12-02 02:15,2805,0.07,0.07,true,true,ABOVE,false
1264,2025-12-03 14:00,2025-12-05 12:45,176226,176413,188,3093,3086.5,0.213,0,12.752,32.29,UP,1,1,176237,2025-12-03 16:45,11,176237,2025-12-03 16:45,3086.99,0.075,11,1,0.47,true,176238,2025-12-03 17:00,3106.25,0,0,true,true,ABOVE,false
1265,2025-12-05 13:00,2025-12-05 22:45,176414,176453,40,3128.96,3122.76,0.199,0,5.164,16.91,DOWN,1,1,176414,2025-12-05 13:00,0,176414,2025-12-05 13:00,3123.18,0.068,0,-1,1.27,true,176415,2025-12-05 13:15,3119.43,1.33,4.64,true,true,BELOW,false
1266,2025-12-05 23:00,2025-12-06 14:00,176454,176514,61,3031.39,3024.01,0.245,0,2.644,11.3,DOWN,1,4,176460,2025-12-06 00:30,6,176463,2025-12-06 01:15,3026.52,0.34,9,-1,0.87,true,176464,2025-12-06 01:30,3021.05,0.23,0.23,true,true,ABOVE,false
1267,2025-12-06 14:15,2025-12-07 14:00,176515,176610,96,3037.48,3032.9,0.15,0,22.931,35.72,UP,1,1,176519,2025-12-06 15:15,4,176519,2025-12-06 15:15,3033.59,0.151,4,-1,3.43,true,176520,2025-12-06 15:30,3046.04,0,0.33,true,true,OVERLAP,false
1268,2025-12-07 14:15,2025-12-09 14:45,176611,176805,195,3037.48,3021.06,0.559,1,9.364,10.98,DOWN,1,1,176617,2025-12-07 15:45,6,176617,2025-12-07 15:45,3025.82,0.29,6,-1,3.85,true,176618,2025-12-07 16:00,3004.66,0.72,0.72,true,true,ABOVE,false
1269,2025-12-09 15:00,2025-12-10 09:30,176806,176880,75,3116.67,3103.5,0.422,0,6.421,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1270,2025-12-10 09:45,2025-12-11 14:15,176881,176995,115,3320.67,3315.15,0.165,0,7.108,14.89,DOWN,1,1,176884,2025-12-10 10:30,3,176884,2025-12-10 10:30,3318.16,0.545,3,1,2.3,true,176885,2025-12-10 10:45,3310.78,0.59,0.59,true,true,BELOW,false
1271,2025-12-11 14:30,2025-12-13 21:15,176996,177215,220,3194.49,3181,0.423,0,8.796,18,DOWN,1,1,176996,2025-12-11 14:30,0,176996,2025-12-11 14:30,3186.78,0.428,0,-1,11.9,true,176997,2025-12-11 14:45,3158.16,0.87,0.87,true,true,BELOW,false
1272,2025-12-13 21:30,2025-12-14 07:30,177216,177256,41,3102.9,3098.75,0.134,0,12.807,19.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1273,2025-12-14 07:45,2025-12-14 19:45,177257,177305,49,3109.82,3107.35,0.079,0,2.988,10.35,UP,1,1,177261,2025-12-14 08:45,4,177261,2025-12-14 08:45,3109.7,0.951,4,1,1.78,true,177262,2025-12-14 09:00,3110.18,0.49,1.9,true,true,BELOW,false
1274,2025-12-14 20:00,2025-12-15 06:15,177306,177347,42,3093.83,3083.9,0.321,0,5.643,14.33,DOWN,1,2,177307,2025-12-14 20:15,1,177308,2025-12-14 20:30,3091.33,0.748,2,-1,0.76,true,177309,2025-12-14 20:45,3081.22,1.03,1.99,true,true,ABOVE,false
1275,2025-12-15 06:30,2025-12-16 10:15,177348,177459,112,3120.45,3115.41,0.161,0,2.538,12.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1276,2025-12-16 10:30,2025-12-17 13:30,177460,177568,109,2932.51,2925.19,0.248,0,3.807,12.22,DOWN,1,1,177472,2025-12-16 13:30,12,177472,2025-12-16 13:30,2931.23,0.825,12,-1,7.49,true,177473,2025-12-16 13:45,2909.08,1.36,1.36,true,true,OVERLAP,false
1277,2025-12-17 13:45,2025-12-18 16:45,177569,177677,109,2933,2923.33,0.329,1,5.798,16.17,UP,1,1,177572,2025-12-17 14:30,3,177572,2025-12-17 14:30,2925.86,0.262,3,-1,3.19,true,177573,2025-12-17 14:45,2993.94,3.1,4.58,true,true,ABOVE,false
1278,2025-12-18 17:00,2025-12-20 12:45,177678,177853,176,2953.84,2940.52,0.466,0,9.41,20.67,UP,1,1,177733,2025-12-19 06:45,55,177733,2025-12-19 06:45,2946.6,0.456,55,1,1.18,true,177734,2025-12-19 07:00,2966.63,0.13,0.13,true,true,ABOVE,false
1279,2025-12-20 13:00,2025-12-21 01:15,177854,177903,50,2988.67,2986.52,0.072,0,15.908,12.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1280,2025-12-21 01:30,2025-12-21 23:45,177904,177993,90,2975.39,2972.68,0.091,0,7.423,13.1,UP,1,1,177914,2025-12-21 04:00,10,177914,2025-12-21 04:00,2974.56,0.694,10,-1,1.04,true,177915,2025-12-21 04:15,2976.22,0.04,0.04,true,true,ABOVE,false
1281,2025-12-22 00:00,2025-12-22 08:00,177994,178026,33,3004,2998.84,0.169,0,15.219,13.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1282,2025-12-22 08:15,2025-12-23 13:15,178027,178143,117,3034.1,3027.21,0.226,0,6.256,12.29,UP,1,1,178030,2025-12-22 09:00,3,178030,2025-12-22 09:00,3029,0.26,3,1,0.86,true,178031,2025-12-22 09:15,3035.31,0,0.07,true,true,BELOW,false
1283,2025-12-23 13:30,2025-12-24 14:15,178144,178243,100,2960.68,2952.3,0.284,0,7.403,13.86,DOWN,1,1,178155,2025-12-23 16:15,11,178155,2025-12-23 16:15,2955.02,0.325,11,-1,1.7,true,178156,2025-12-23 16:30,2951.69,1.52,1.52,true,true,BELOW,false
1284,2025-12-24 14:30,2025-12-25 08:00,178244,178314,71,2934.29,2925.5,0.302,0,18.983,49.13,DOWN,1,1,178250,2025-12-24 16:00,6,178250,2025-12-24 16:00,2930.59,0.579,6,-1,1.19,true,178251,2025-12-24 16:15,2921.09,0.15,0.15,true,true,ABOVE,false
1285,2025-12-25 08:15,2025-12-27 21:45,178315,178561,247,2946,2937,0.308,0,7.032,14.06,UP,1,1,178363,2025-12-25 20:15,48,178363,2025-12-25 20:15,2945.58,0.953,48,1,0.54,true,178364,2025-12-25 20:30,2947.19,0.37,1.64,true,true,BELOW,false
1286,2025-12-27 22:00,2025-12-30 07:45,178562,178793,232,2933.68,2930.99,0.091,0,8.963,21.61,UP,1,1,178565,2025-12-27 22:45,3,178565,2025-12-27 22:45,2932,0.375,3,-1,1,true,178566,2025-12-27 23:00,2933.79,0,0,true,true,ABOVE,false
1287,2025-12-30 08:00,2025-12-31 13:45,178794,178913,120,2951.27,2949,0.076,0,32.141,81.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1288,2025-12-31 14:00,2026-01-03 18:00,178914,179218,305,2998.88,2989.11,0.324,0,5.03,10.41,DOWN,1,2,178916,2025-12-31 14:30,2,178917,2025-12-31 14:45,2992.5,0.347,3,1,2.6,true,178918,2025-12-31 15:00,2978.51,1.05,1.05,false,false,ABOVE,false
1289,2026-01-03 18:15,2026-01-03 23:45,179219,179241,23,3107.78,3103.8,0.128,0,5.329,12.7,UP,1,1,179226,2026-01-03 20:00,7,179226,2026-01-03 20:00,3106.98,0.799,7,-1,1.13,true,179227,2026-01-03 20:15,3109.3,0,0,true,true,ABOVE,false
1290,2026-01-04 00:00,2026-01-04 05:45,179242,179265,24,3126.33,3123.45,0.092,0,19.535,36.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1291,2026-01-04 06:00,2026-01-05 14:15,179266,179395,130,3149.8,3145.5,0.136,0,5.022,10.47,DOWN,1,1,179267,2026-01-04 06:15,1,179267,2026-01-04 06:15,3147.96,0.572,1,1,3.47,true,179268,2026-01-04 06:30,3140.25,0.73,0.73,false,false,OVERLAP,false
1292,2026-01-05 14:30,2026-01-06 06:15,179396,179459,64,3154.99,3145.5,0.3,1,9.788,13.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1293,2026-01-06 06:30,2026-01-06 13:45,179460,179489,30,3223.26,3216.45,0.21,0,7.053,18.95,UP,1,8,179463,2026-01-06 07:15,3,179470,2026-01-06 09:00,3221.43,0.731,10,1,0.53,true,179471,2026-01-06 09:15,3223.92,0,0,true,true,ABOVE,false
1294,2026-01-06 14:00,2026-01-07 08:45,179490,179565,76,3238.19,3229,0.281,0,14.768,14.59,UP,1,1,179514,2026-01-06 20:00,24,179514,2026-01-06 20:00,3234.91,0.643,24,1,0.45,true,179515,2026-01-06 20:15,3238.85,0,0,true,true,ABOVE,false
1295,2026-01-07 09:00,2026-01-09 01:00,179566,179726,161,3259.9,3251.52,0.259,0,8.203,13.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1296,2026-01-09 01:15,2026-01-10 09:30,179727,179856,130,3116.44,3112.48,0.126,0,9.43,21.41,DOWN,1,1,179732,2026-01-09 02:30,5,179732,2026-01-09 02:30,3114.79,0.583,5,-1,0.39,true,179733,2026-01-09 02:45,3107.95,0.37,1.49,true,true,BELOW,false
1297,2026-01-10 09:45,2026-01-11 16:15,179857,179979,123,3092.17,3089.69,0.08,0,4.078,12.06,UP,1,2,179876,2026-01-10 14:30,19,179877,2026-01-10 14:45,3090.51,0.331,20,-1,0.42,true,179878,2026-01-10 15:00,3093.11,0,0.22,true,true,ABOVE,false
1298,2026-01-11 16:30,2026-01-11 22:45,179980,180005,26,3123.79,3114.72,0.289,0,9.924,10.63,UP,1,1,179986,2026-01-11 18:00,6,179986,2026-01-11 18:00,3120.93,0.685,6,1,0.33,true,179987,2026-01-11 18:15,3124.69,0.47,0.77,true,true,OVERLAP,false
1299,2026-01-11 23:00,2026-01-12 14:00,180006,180066,61,3123.79,3108.01,0.507,1,14.824,33.55,DOWN,1,6,180006,2026-01-11 23:00,0,180011,2026-01-12 00:15,3118.93,0.692,5,1,1.38,true,180012,2026-01-12 00:30,3104.79,0.41,0.41,true,true,OVERLAP,false
1300,2026-01-12 14:15,2026-01-12 21:30,180067,180096,30,3123.79,3104.13,0.639,2,15.914,14.51,UP,1,1,180071,2026-01-12 15:15,4,180071,2026-01-12 15:15,3118.94,0.753,4,-1,2.51,true,180072,2026-01-12 15:30,3126.02,0.68,0.68,true,true,BELOW,false
1301,2026-01-12 21:45,2026-01-13 13:15,180097,180159,63,3099.86,3094.35,0.178,0,4.754,11.22,UP,1,1,180099,2026-01-12 22:15,2,180099,2026-01-12 22:15,3095.42,0.194,2,-1,0.26,true,180100,2026-01-12 22:30,3101.3,0.24,0.24,true,true,ABOVE,false
1302,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,3140.98,3133.72,0.231,0,11.592,12.01,UP,1,1,180162,2026-01-13 14:00,2,180162,2026-01-13 14:00,3138.94,0.719,2,1,1.71,true,180163,2026-01-13 14:15,3154.52,0.09,0.09,true,true,ABOVE,false
1303,2026-01-13 22:00,2026-01-17 22:15,180194,180579,386,3211.48,3206.46,0.151,0,29.576,30.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1304,2026-01-17 22:30,2026-01-18 14:00,180580,180642,63,3310.56,3306.3,0.129,0,8.464,10.78,UP,1,2,180584,2026-01-17 23:30,4,180585,2026-01-17 23:45,3308.87,0.603,5,1,0.75,true,180586,2026-01-18 00:00,3310.82,0.36,0.36,true,true,ABOVE,false
1305,2026-01-18 14:15,2026-01-18 22:45,180643,180677,35,3329.8,3322.03,0.233,0,6.189,11.66,UP,1,3,180644,2026-01-18 14:30,1,180646,2026-01-18 15:00,3324.74,0.349,3,1,1.34,true,180647,2026-01-18 15:15,3330.38,0,0,true,true,ABOVE,false
1306,2026-01-18 23:00,2026-01-19 21:45,180678,180769,92,3349.69,3345.73,0.119,0,16.846,22.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1307,2026-01-19 22:00,2026-01-20 22:15,180770,180867,98,3215.5,3210,0.172,0,10.969,16.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1308,2026-01-20 22:30,2026-01-21 05:15,180868,180895,28,2996.14,2980,0.548,0,11.867,15.24,DOWN,1,2,180888,2026-01-21 03:30,20,180889,2026-01-21 03:45,2980.27,0.017,21,-1,0.5,true,180890,2026-01-21 04:00,2975,0.23,1.11,true,true,OVERLAP,false
1309,2026-01-21 05:30,2026-01-21 11:30,180896,180920,25,2996.14,2979,0.572,1,8.321,13.69,DOWN,1,6,180896,2026-01-21 05:30,0,180901,2026-01-21 06:45,2979.01,0.001,5,-1,1.25,true,180902,2026-01-21 07:00,2973.24,0.83,2.64,true,true,BELOW,false
1310,2026-01-21 11:45,2026-01-23 14:15,180921,181123,203,2968.5,2960.77,0.263,0,10.8,17.63,UP,1,1,181024,2026-01-22 13:30,103,181024,2026-01-22 13:30,2967,0.806,103,1,6.43,true,181025,2026-01-22 13:45,2971.34,1.91,1.91,true,true,BELOW,false
1311,2026-01-23 14:30,2026-01-25 08:15,181124,181291,168,2940.1,2930.7,0.323,0,8.588,16.57,UP,1,1,181128,2026-01-23 15:30,4,181128,2026-01-23 15:30,2933.58,0.306,4,-1,1.26,true,181129,2026-01-23 15:45,2951.08,0,0.06,true,true,ABOVE,false
1312,2026-01-25 08:30,2026-01-26 13:45,181292,181409,118,2943.97,2940.67,0.113,0,20.304,19.63,DOWN,1,2,181300,2026-01-25 10:30,8,181301,2026-01-25 10:45,2943.73,0.927,9,-1,0.48,true,181302,2026-01-25 11:00,2940.22,0.33,2.26,true,true,BELOW,false
1313,2026-01-26 14:00,2026-01-26 21:15,181410,181439,30,2909,2903.92,0.176,0,10.801,13.48,DOWN,1,1,181419,2026-01-26 16:15,9,181419,2026-01-26 16:15,2905.43,0.297,9,1,0.9,true,181420,2026-01-26 16:30,2900.84,0.65,0.65,true,true,OVERLAP,false
1314,2026-01-26 21:30,2026-01-28 17:15,181440,181615,176,2910.27,2902.38,0.269,1,10.755,18.32,UP,1,1,181487,2026-01-27 09:15,47,181487,2026-01-27 09:15,2910.01,0.967,47,1,1.61,true,181488,2026-01-27 09:30,2913.48,0.12,0.12,true,true,ABOVE,false
1315,2026-01-28 17:30,2026-01-29 02:15,181616,181651,36,3007.66,2999.51,0.271,0,3.791,16.96,DOWN,1,2,181642,2026-01-29 00:00,26,181643,2026-01-29 00:15,3004.68,0.634,27,1,0.52,true,181644,2026-01-29 00:30,2998.11,1.32,2.1,true,true,BELOW,false
1316,2026-01-29 02:30,2026-01-30 01:15,181652,181743,92,2998,2988.5,0.32,0,8.753,10.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1317,2026-01-30 01:30,2026-01-30 22:45,181744,181829,86,2812.13,2788.38,0.872,0,6.821,11.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1318,2026-01-30 23:00,2026-01-31 06:00,181830,181858,29,2708.64,2699.24,0.348,0,3.714,10.11,UP,1,4,181832,2026-01-30 23:30,2,181835,2026-01-31 00:15,2708.6,0.996,5,-1,0.21,true,181836,2026-01-31 00:30,2712.31,0.6,0.61,true,true,OVERLAP,false
1319,2026-01-31 06:15,2026-02-01 10:15,181859,181971,113,2708.64,2692.25,0.61,1,3.821,10.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1320,2026-02-01 10:30,2026-02-01 22:45,181972,182021,50,2436.31,2425.46,0.455,0,7.242,18.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1321,2026-02-01 23:00,2026-02-04 10:45,182022,182261,240,2325.31,2309.29,0.71,0,12.133,18.64,DOWN,1,2,182027,2026-02-02 00:15,5,182028,2026-02-02 00:30,2309.94,0.041,6,-1,0.63,true,182029,2026-02-02 00:45,2291.44,2.67,6.64,true,true,BELOW,false
1322,2026-02-04 11:00,2026-02-07 15:45,182262,182569,308,2263.77,2257.65,0.274,0,11.522,28.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1323,2026-02-07 16:00,2026-02-10 03:00,182570,182806,237,2053.51,2041.42,0.588,0,46.263,36.81,UP,1,1,182571,2026-02-07 16:15,1,182571,2026-02-07 16:15,2052.37,0.906,1,-1,9.39,true,182572,2026-02-07 16:30,2055.71,0.48,0.48,true,true,ABOVE,false
1324,2026-02-10 03:15,2026-02-13 03:15,182807,183095,289,2109.93,2095,0.721,0,4.06,11.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1325,2026-02-13 03:30,2026-02-14 10:45,183096,183221,126,1950.6,1943.58,0.359,0,2.014,11.28,DOWN,1,3,183099,2026-02-13 04:15,3,183101,2026-02-13 04:45,1943.72,0.02,5,-1,1.37,true,183102,2026-02-13 05:00,1936.37,1.04,1.04,true,true,ABOVE,false
