zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
101,2021-09-09 15:45,2021-09-13 03:30,27817,28152,336,28.397,28.188,0.716,0,4.576,12.91,UP,1,1,27835,2021-09-09 20:15,18,27835,2021-09-09 20:15,28.38,0.919,18,1,1.17,true,27836,2021-09-09 20:30,28.413,0.51,1.47,true,true,OVERLAP,false
102,2021-09-13 03:45,2021-09-13 13:15,28153,28191,39,28.397,28.006,1.419,1,2.367,11.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
103,2021-09-13 13:30,2021-09-14 19:45,28192,28313,122,26.755,26.411,1.241,0,5.889,12.74,DOWN,1,2,28199,2021-09-13 15:15,7,28200,2021-09-13 15:30,26.493,0.238,8,-1,0.62,true,28201,2021-09-13 15:45,26.335,0.5,0.5,true,true,ABOVE,false
104,2021-09-14 20:00,2021-09-16 17:15,28314,28495,182,29.113,28.879,0.792,0,4.226,15.12,UP,1,2,28319,2021-09-14 21:15,5,28320,2021-09-14 21:30,29.088,0.893,6,1,0.57,true,28321,2021-09-14 21:45,29.128,0,0,true,true,ABOVE,false
105,2021-09-16 17:30,2021-09-17 10:00,28496,28562,67,30.487,30.325,0.539,0,2.842,12.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
106,2021-09-17 10:15,2021-09-18 19:45,28563,28697,135,29.452,29.134,1.11,0,4.458,13.23,DOWN,1,1,28642,2021-09-18 06:00,79,28642,2021-09-18 06:00,29.201,0.211,79,-1,1.28,true,28643,2021-09-18 06:15,29.004,0.91,1.35,true,true,BELOW,false
107,2021-09-18 20:00,2021-09-20 07:15,28698,28839,142,28.554,28.341,0.761,0,4.951,12.47,DOWN,1,2,28710,2021-09-18 23:00,12,28711,2021-09-18 23:15,28.356,0.07,13,-1,1.27,true,28712,2021-09-18 23:30,28.323,2.25,2.25,true,true,BELOW,false
108,2021-09-20 07:30,2021-09-22 17:45,28840,29073,234,25.733,25.5,0.928,0,5.683,23.85,DOWN,1,1,28844,2021-09-20 08:30,4,28844,2021-09-20 08:30,25.526,0.112,4,-1,0.82,true,28845,2021-09-20 08:45,25.43,2.42,9.93,false,false,BELOW,false
109,2021-09-22 18:00,2021-09-23 03:00,29074,29110,37,23.796,23.619,0.725,0,5.55,13.25,UP,1,1,29077,2021-09-22 18:45,3,29077,2021-09-22 18:45,23.772,0.864,3,1,1.16,true,29078,2021-09-22 19:00,23.891,0,0,true,true,ABOVE,false
110,2021-09-23 03:15,2021-09-25 07:00,29111,29318,208,24.312,24.141,0.698,0,2.668,12.17,DOWN,1,3,29119,2021-09-23 05:15,8,29121,2021-09-23 05:45,24.146,0.029,10,1,0.68,true,29122,2021-09-23 06:00,24.102,0.42,3.07,true,true,BELOW,false
111,2021-09-25 07:15,2021-09-26 15:30,29319,29448,130,23.3,23.087,0.933,0,2.335,11.45,DOWN,1,2,29330,2021-09-25 10:00,11,29331,2021-09-25 10:15,23.166,0.371,12,1,0.64,true,29332,2021-09-25 10:30,23.046,2.6,3.27,false,false,ABOVE,false
112,2021-09-26 15:45,2021-10-01 07:00,29449,29894,446,24.815,24.706,0.434,0,4.619,16.06,UP,1,4,29467,2021-09-26 20:15,18,29470,2021-09-26 21:00,24.781,0.688,21,1,0.9,true,29471,2021-09-26 21:15,24.816,2.31,2.57,true,true,BELOW,false
113,2021-10-01 07:15,2021-10-02 23:00,29895,30054,160,24.047,23.92,0.52,0,3.357,16.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
114,2021-10-02 23:15,2021-10-08 23:45,30055,30633,579,27.56,27.434,0.468,0,7.251,21.49,DOWN,1,3,30112,2021-10-03 13:30,57,30114,2021-10-03 14:00,27.463,0.23,59,-1,1.04,true,30115,2021-10-03 14:15,27.386,2.15,2.15,false,true,BELOW,false
115,2021-10-09 00:00,2021-10-14 14:45,30634,31173,540,26.425,26.226,0.755,0,5.929,14.27,UP,1,2,30634,2021-10-09 00:00,0,30635,2021-10-09 00:15,26.316,0.452,1,-1,0.86,true,30636,2021-10-09 00:30,26.493,0.48,0.48,true,true,ABOVE,false
116,2021-10-14 15:00,2021-10-18 09:30,31174,31536,363,27.373,27.11,0.966,0,3.031,11.53,UP,1,1,31174,2021-10-14 15:00,0,31174,2021-10-14 15:00,27.217,0.407,0,1,3.03,true,31175,2021-10-14 15:15,27.447,0,2.01,true,true,BELOW,false
117,2021-10-18 09:45,2021-10-26 13:45,31537,32321,785,26.393,26.164,0.882,0,3.226,10.59,DOWN,1,1,31553,2021-10-18 13:45,16,31553,2021-10-18 13:45,26.182,0.079,16,-1,0.79,true,31554,2021-10-18 14:00,26.159,2.26,3.42,false,false,ABOVE,false
118,2021-10-26 14:00,2021-10-27 07:45,32322,32393,72,32.062,31.82,0.768,0,4.349,11.2,DOWN,1,5,32327,2021-10-26 15:15,5,32331,2021-10-26 16:15,31.826,0.025,9,1,0.46,true,32332,2021-10-26 16:30,31.692,0.75,0.75,true,true,OVERLAP,false
119,2021-10-27 08:00,2021-10-28 03:45,32394,32473,80,32.062,31.565,1.682,1,4.232,11.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
120,2021-10-28 04:00,2021-10-28 18:15,32474,32531,58,29.743,29.453,0.968,0,3.479,12.33,UP,1,1,32477,2021-10-28 04:45,3,32477,2021-10-28 04:45,29.704,0.866,3,-1,0.8,true,32478,2021-10-28 05:00,30.005,0,0,true,true,ABOVE,false
121,2021-10-28 18:30,2021-10-31 09:45,32532,32785,254,30.272,30.05,0.754,0,6.523,19.74,UP,1,1,32536,2021-10-28 19:30,4,32536,2021-10-28 19:30,30.158,0.486,4,1,0.86,true,32537,2021-10-28 19:45,30.372,0.17,0.64,true,true,BELOW,false
122,2021-10-31 10:00,2021-11-01 06:45,32786,32869,84,29.605,29.441,0.559,0,4.993,14.48,DOWN,1,2,32787,2021-10-31 10:15,1,32788,2021-10-31 10:30,29.581,0.854,2,-1,0.95,true,32789,2021-10-31 10:45,29.393,1.83,2.69,false,true,ABOVE,false
123,2021-11-01 07:00,2021-11-02 09:15,32870,32975,106,29.945,29.799,0.48,0,3.402,15.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
124,2021-11-02 09:30,2021-11-03 17:45,32976,33105,130,31.241,31.068,0.545,0,4.684,19.82,DOWN,1,1,33087,2021-11-03 13:15,111,33087,2021-11-03 13:15,31.083,0.087,111,-1,0.77,true,33088,2021-11-03 13:30,30.731,1.6,1.6,true,true,OVERLAP,false
125,2021-11-03 18:00,2021-11-04 23:00,33106,33222,117,31.38,31.068,0.988,1,4.255,14.51,UP,1,5,33152,2021-11-04 05:30,46,33156,2021-11-04 06:30,31.325,0.824,50,-1,0.89,true,33157,2021-11-04 06:45,31.42,0.95,1.34,true,true,BELOW,false
126,2021-11-04 23:15,2021-11-08 09:45,33223,33553,331,30.962,30.804,0.507,0,3.806,11,UP,1,1,33224,2021-11-04 23:30,1,33224,2021-11-04 23:30,30.946,0.899,1,-1,3.13,true,33225,2021-11-04 23:45,31.004,0.43,0.43,true,true,ABOVE,false
127,2021-11-08 10:00,2021-11-09 11:15,33554,33655,102,33.696,33.349,1.013,0,4.5,10.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
128,2021-11-09 11:30,2021-11-15 23:45,33656,34281,626,35.033,34.817,0.626,0,4.163,14.69,DOWN,1,1,33665,2021-11-09 13:45,9,33665,2021-11-09 13:45,34.957,0.648,9,1,1.09,true,33666,2021-11-09 14:00,34.804,3.6,4.22,false,false,BELOW,false
129,2021-11-16 00:00,2021-11-16 09:45,34282,34321,40,32.22,32.003,0.696,0,10.47,31.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
130,2021-11-16 10:00,2021-11-16 19:30,34322,34360,39,30.167,29.779,1.385,0,6.258,18.27,DOWN,1,1,34327,2021-11-16 11:15,5,34327,2021-11-16 11:15,29.824,0.116,5,-1,0.5,true,34328,2021-11-16 11:30,29.77,1.55,1.55,true,true,OVERLAP,false
131,2021-11-16 19:45,2021-11-17 10:15,34361,34419,59,30.167,29.577,1.99,1,3.85,10.13,DOWN,1,1,34361,2021-11-16 19:45,0,34361,2021-11-16 19:45,29.651,0.125,0,-1,5.08,true,34362,2021-11-16 20:00,29.412,3.13,3.82,true,true,BELOW,false
132,2021-11-17 10:30,2021-11-17 22:30,34420,34468,49,28.595,28.349,0.857,0,3.733,13.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
133,2021-11-17 22:45,2021-11-18 08:45,34469,34509,41,28.969,28.784,0.639,0,8.058,28.13,UP,1,2,34469,2021-11-17 22:45,0,34470,2021-11-17 23:00,28.878,0.508,1,-1,0.71,true,34471,2021-11-17 23:15,29.084,0,0.86,true,true,BELOW,false
134,2021-11-18 09:00,2021-11-20 14:45,34510,34725,216,28.53,28.366,0.58,0,4.841,12.56,UP,1,1,34516,2021-11-18 10:30,6,34516,2021-11-18 10:30,28.485,0.726,6,-1,1.58,true,34517,2021-11-18 10:45,28.652,1.43,6.23,true,true,OVERLAP,false
135,2021-11-20 15:00,2021-11-23 09:15,34726,34991,266,28.53,28.315,0.772,1,8.534,24.39,DOWN,1,3,34760,2021-11-20 23:30,34,34762,2021-11-21 00:00,28.391,0.353,36,-1,1.47,true,34763,2021-11-21 00:15,28.224,0.85,1.8,true,true,BELOW,false
136,2021-11-23 09:30,2021-11-24 13:30,34992,35104,113,26.737,26.608,0.479,0,9.985,20.77,UP,1,1,34997,2021-11-23 10:45,5,34997,2021-11-23 10:45,26.709,0.783,5,-1,1.69,true,34998,2021-11-23 11:00,26.772,0.94,0.94,true,true,BELOW,false
137,2021-11-24 13:45,2021-11-29 09:15,35105,35567,463,26.519,26.226,1.131,0,5.707,12.2,UP,1,2,35159,2021-11-25 03:15,54,35160,2021-11-25 03:30,26.382,0.532,55,1,1.01,true,35161,2021-11-25 03:45,26.545,0.41,1.15,true,true,BELOW,false
138,2021-11-29 09:30,2021-12-02 02:45,35568,35829,262,25.05,24.991,0.24,0,5.403,15.54,DOWN,1,1,35587,2021-11-29 14:15,19,35587,2021-11-29 14:15,25.04,0.831,19,1,1.16,true,35588,2021-11-29 14:30,24.927,1.06,1.27,false,true,OVERLAP,false
139,2021-12-02 03:00,2021-12-02 10:45,35830,35861,32,25.174,24.984,0.779,1,8.695,20.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
140,2021-12-02 11:00,2021-12-05 08:45,35862,36141,280,24.871,24.751,0.489,0,2.453,16.66,DOWN,1,2,35864,2021-12-02 11:30,2,35865,2021-12-02 11:45,24.816,0.542,3,-1,1.08,true,35866,2021-12-02 12:00,24.593,1.16,1.16,true,true,BELOW,false
141,2021-12-05 09:00,2021-12-10 13:15,36142,36639,498,20.111,20.015,0.486,0,3.539,11.77,DOWN,1,1,36302,2021-12-07 01:00,160,36302,2021-12-07 01:00,20.018,0.031,160,1,0.82,true,36303,2021-12-07 01:15,19.883,1.64,1.64,true,true,OVERLAP,false
142,2021-12-10 13:30,2021-12-13 07:45,36640,36905,266,20.225,20.015,1.019,1,4.447,10.58,DOWN,1,4,36745,2021-12-11 15:45,105,36748,2021-12-11 16:30,20.03,0.071,108,1,0.71,true,36749,2021-12-11 16:45,19.924,2.01,3.24,false,false,BELOW,false
143,2021-12-13 08:00,2021-12-14 10:15,36906,37011,106,19.063,18.976,0.454,0,3.921,10.05,UP,1,2,36915,2021-12-13 10:15,9,36916,2021-12-13 10:30,19.04,0.736,10,-1,0.52,true,36917,2021-12-13 10:45,19.076,0,6.12,true,true,BELOW,false
144,2021-12-14 10:30,2021-12-15 12:15,37012,37115,104,18.079,17.948,0.725,0,3.106,10.22,UP,1,1,37012,2021-12-14 10:30,0,37012,2021-12-14 10:30,18.074,0.962,0,-1,2.38,true,37013,2021-12-14 10:45,18.212,0,1.09,true,true,ABOVE,false
145,2021-12-15 12:30,2021-12-16 09:45,37116,37201,86,18.446,18.35,0.53,0,10.006,11.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
146,2021-12-16 10:00,2021-12-16 18:15,37202,37235,34,19.829,19.77,0.295,0,1.88,11.2,UP,1,1,37214,2021-12-16 13:00,12,37214,2021-12-16 13:00,19.822,0.881,12,1,2.1,true,37215,2021-12-16 13:15,20.023,0.86,3.57,true,true,BELOW,false
147,2021-12-16 18:30,2021-12-16 21:45,37236,37249,14,19.532,19.467,0.338,0,6.754,11.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
148,2021-12-16 22:00,2021-12-19 05:15,37250,37471,222,19.225,19.152,0.384,0,5.286,24.2,DOWN,1,1,37297,2021-12-17 09:45,47,37297,2021-12-17 09:45,19.181,0.397,47,-1,1.23,true,37298,2021-12-17 10:00,19,2.76,7.44,false,false,ABOVE,false
149,2021-12-19 05:30,2021-12-24 14:30,37472,37988,517,20.285,20.194,0.453,0,5.232,10.81,DOWN,1,1,37782,2021-12-22 11:00,310,37782,2021-12-22 11:00,20.242,0.527,310,1,2.09,true,37783,2021-12-22 11:15,20.098,2.47,2.47,true,true,ABOVE,false
150,2021-12-24 14:45,2021-12-26 02:15,37989,38131,143,22.026,21.935,0.418,0,4.102,15.03,UP,1,1,37999,2021-12-24 17:15,10,37999,2021-12-24 17:15,21.961,0.286,10,1,0.65,true,38000,2021-12-24 17:30,22.101,0,3.35,true,true,BELOW,false
151,2021-12-26 02:30,2022-01-12 11:15,38132,39799,1668,21.921,21.804,0.54,0,3.85,10.1,UP,1,1,38160,2021-12-26 09:30,28,38160,2021-12-26 09:30,21.881,0.658,28,-1,1.68,true,38161,2021-12-26 09:45,22.08,0,0,true,true,ABOVE,false
152,2022-01-12 11:30,2022-01-13 15:00,39800,39910,111,26.234,26.062,0.655,0,4.043,11.56,UP,1,2,39801,2022-01-12 11:45,1,39802,2022-01-12 12:00,26.21,0.86,2,-1,0.8,true,39803,2022-01-12 12:15,26.492,0,0,true,true,OVERLAP,false
153,2022-01-13 15:15,2022-01-15 17:30,39911,40112,202,26.261,25.895,1.44,1,3.589,10.11,DOWN,1,4,40054,2022-01-15 03:00,143,40057,2022-01-15 03:45,25.919,0.066,146,1,0.92,true,40058,2022-01-15 04:00,25.877,1.14,2.1,false,false,BELOW,false
154,2022-01-15 17:45,2022-01-16 02:30,40113,40148,36,25.823,25.736,0.34,0,4.475,10.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
155,2022-01-16 02:45,2022-01-17 14:45,40149,40293,145,25.161,25.009,0.613,0,3.645,11.92,UP,1,6,40157,2022-01-16 04:45,8,40162,2022-01-16 06:00,25.106,0.638,13,-1,0.66,true,40163,2022-01-16 06:15,25.294,0,0,true,true,BELOW,false
156,2022-01-17 15:00,2022-01-19 05:15,40294,40447,154,24.559,24.415,0.591,0,2.65,16.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
157,2022-01-19 05:30,2022-01-19 14:15,40448,40483,36,22.355,22.261,0.426,0,5.262,11.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
158,2022-01-19 14:30,2022-01-22 19:45,40484,40793,310,22.133,22,0.593,0,4.086,13.81,DOWN,1,1,40487,2022-01-19 15:15,3,40487,2022-01-19 15:15,22.08,0.602,3,-1,2.98,true,40488,2022-01-19 15:30,21.879,1.51,2.16,true,true,BELOW,false
159,2022-01-22 20:00,2022-01-23 22:45,40794,40901,108,15.6,15.222,2.348,0,1.742,12.44,UP,1,3,40821,2022-01-23 02:45,27,40823,2022-01-23 03:15,15.448,0.598,29,-1,0.86,true,40824,2022-01-23 03:30,15.637,0,0,true,true,OVERLAP,false
160,2022-01-23 23:00,2022-01-27 07:00,40902,41222,321,15.73,15.222,3.095,1,6.7,15.3,UP,1,1,40917,2022-01-24 02:45,15,40917,2022-01-24 02:45,15.703,0.947,15,-1,0.84,true,40918,2022-01-24 03:00,15.786,0,2.31,true,true,BELOW,false
161,2022-01-27 07:15,2022-01-30 22:45,41223,41573,351,14.833,14.708,0.839,0,3.498,30.1,UP,1,2,41227,2022-01-27 08:15,4,41228,2022-01-27 08:30,14.825,0.936,5,-1,1.31,true,41229,2022-01-27 08:45,14.983,0,0,true,true,ABOVE,false
162,2022-01-30 23:00,2022-02-02 07:30,41574,41800,227,17.538,17.296,1.343,0,2.792,14.28,DOWN,1,2,41578,2022-01-31 00:00,4,41579,2022-01-31 00:15,17.314,0.074,5,1,1.19,true,41580,2022-01-31 00:30,16.902,5.01,5.01,false,false,BELOW,false
163,2022-02-02 07:45,2022-02-03 09:30,41801,41904,104,17.2,17.098,0.601,0,4.038,11.78,UP,1,9,41808,2022-02-02 09:30,7,41816,2022-02-02 11:30,17.171,0.716,15,-1,0.58,true,41817,2022-02-02 11:45,17.206,0.43,6.1,true,true,BELOW,false
164,2022-02-03 09:45,2022-02-06 14:15,41905,42211,307,15.789,15.742,0.305,0,5.802,18.25,UP,1,1,41945,2022-02-03 19:45,40,41945,2022-02-03 19:45,15.767,0.532,40,-1,0.8,true,41946,2022-02-03 20:00,15.799,0.74,0.74,true,true,ABOVE,false
165,2022-02-06 14:30,2022-02-07 07:30,42212,42280,69,17.832,17.754,0.444,0,7.968,13.19,UP,1,1,42255,2022-02-07 01:15,43,42255,2022-02-07 01:15,17.83,0.974,43,-1,0.6,true,42256,2022-02-07 01:30,17.898,0,0,true,true,ABOVE,false
166,2022-02-07 07:45,2022-02-07 17:15,42281,42319,39,18.807,18.715,0.493,0,2.279,10.16,UP,1,1,42308,2022-02-07 14:30,27,42308,2022-02-07 14:30,18.729,0.152,27,1,3.24,true,42309,2022-02-07 14:45,18.817,0.81,0.81,true,true,ABOVE,false
167,2022-02-07 17:30,2022-02-08 07:45,42320,42377,58,19.071,18.901,0.883,0,4.461,11.67,UP,1,1,42324,2022-02-07 18:30,4,42324,2022-02-07 18:30,19.011,0.647,4,1,0.73,true,42325,2022-02-07 18:45,19.151,0.38,2,true,true,OVERLAP,false
168,2022-02-08 08:00,2022-02-09 01:45,42378,42449,72,19.071,18.891,0.971,1,5.905,11.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
169,2022-02-09 02:00,2022-02-10 02:30,42450,42548,99,18.39,18.224,0.925,0,3.762,15.06,UP,1,5,42487,2022-02-09 11:15,37,42491,2022-02-09 12:15,18.293,0.416,41,-1,0.64,true,42492,2022-02-09 12:30,18.519,0,0,true,true,OVERLAP,false
170,2022-02-10 02:45,2022-02-10 13:15,42549,42591,43,18.418,18.224,1.073,1,6.729,13.95,UP,1,9,42569,2022-02-10 07:45,20,42577,2022-02-10 09:45,18.352,0.66,28,-1,0.75,true,42578,2022-02-10 10:00,18.434,0,4.83,true,true,ABOVE,false
171,2022-02-10 13:30,2022-02-11 18:15,42592,42707,116,18.64,18.491,0.839,0,7.859,25.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
172,2022-02-11 18:30,2022-02-12 21:15,42708,42815,108,17.548,17.451,0.565,0,3.929,12.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
173,2022-02-12 21:30,2022-02-15 21:45,42816,43105,290,16.25,16.108,0.9,0,4.572,13.8,DOWN,1,1,42828,2022-02-13 00:30,12,42828,2022-02-13 00:30,16.178,0.493,12,-1,1.45,true,42829,2022-02-13 00:45,16.107,1.36,1.78,false,false,ABOVE,false
174,2022-02-15 22:00,2022-02-20 22:30,43106,43588,483,16.905,16.85,0.327,0,6.6,19.53,UP,1,1,43108,2022-02-15 22:30,2,43108,2022-02-15 22:30,16.877,0.491,2,1,0.8,true,43109,2022-02-15 22:45,16.975,0,0.5,true,true,BELOW,false
175,2022-02-20 22:45,2022-02-22 02:45,43589,43701,113,14.619,14.589,0.202,0,8.457,11.3,UP,1,1,43593,2022-02-20 23:45,4,43593,2022-02-20 23:45,14.601,0.4,4,-1,1.78,true,43594,2022-02-21 00:00,14.693,0,0,true,true,BELOW,false
176,2022-02-22 03:00,2022-02-24 02:30,43702,43892,191,13.628,13.551,0.585,0,4.707,20.65,DOWN,1,2,43872,2022-02-23 21:30,170,43873,2022-02-23 21:45,13.614,0.818,171,-1,0.51,true,43874,2022-02-23 22:00,13.506,2.18,10.36,true,true,BELOW,false
177,2022-02-24 02:45,2022-02-24 14:15,43893,43939,47,13.367,13.291,0.583,0,8.358,17.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
178,2022-02-24 14:30,2022-02-24 18:30,43940,43956,17,11.894,11.78,0.964,0,4.35,13.64,UP,1,1,43940,2022-02-24 14:30,0,43940,2022-02-24 14:30,11.82,0.351,0,-1,3.41,true,43941,2022-02-24 14:45,12.062,0,0,true,true,ABOVE,false
179,2022-02-24 18:45,2022-02-26 00:15,43957,44075,119,12.565,12.292,2.154,0,2.662,14.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
180,2022-02-26 00:30,2022-02-26 18:00,44076,44146,71,14.402,14.27,0.89,0,9.973,16.2,UP,1,4,44096,2022-02-26 05:30,20,44099,2022-02-26 06:15,14.388,0.894,23,1,1.02,true,44100,2022-02-26 06:30,14.423,0.37,1.41,true,true,ABOVE,false
181,2022-02-26 18:15,2022-03-06 15:45,44147,44905,759,14.637,14.522,0.797,0,3.866,14.26,UP,1,5,44150,2022-02-26 19:00,3,44154,2022-02-26 20:00,14.596,0.643,7,1,0.4,true,44155,2022-02-26 20:15,14.688,0,3.22,true,true,BELOW,false
182,2022-03-06 16:00,2022-03-10 13:15,44906,45279,374,13.681,13.631,0.363,0,4.265,22.59,UP,1,2,44924,2022-03-06 20:30,18,44925,2022-03-06 20:45,13.647,0.32,19,-1,0.53,true,44926,2022-03-06 21:00,13.788,0.67,6.35,true,true,BELOW,false
183,2022-03-10 13:30,2022-03-14 03:45,45280,45625,346,13.214,13.161,0.409,0,10.098,14.54,UP,1,3,45282,2022-03-10 14:00,2,45284,2022-03-10 14:30,13.202,0.774,4,-1,1.76,true,45285,2022-03-10 14:45,13.282,0.41,0.43,true,true,BELOW,false
184,2022-03-14 04:00,2022-03-15 06:45,45626,45733,108,12.711,12.658,0.41,0,5.34,15.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
185,2022-03-15 07:00,2022-03-16 17:45,45734,45873,140,13.13,13.1,0.232,0,5.048,10.18,UP,1,1,45756,2022-03-15 12:30,22,45756,2022-03-15 12:30,13.125,0.833,22,-1,1.83,true,45757,2022-03-15 12:45,13.134,1.21,1.21,true,true,ABOVE,false
186,2022-03-16 18:00,2022-03-17 03:45,45874,45913,40,14.135,14.031,0.749,0,9.198,13.49,UP,1,2,45876,2022-03-16 18:30,2,45877,2022-03-16 18:45,14.051,0.192,3,1,1.02,true,45878,2022-03-16 19:00,14.251,0,0,true,true,ABOVE,false
187,2022-03-17 04:00,2022-03-22 01:45,45914,46385,472,14.693,14.637,0.386,0,11.019,29.59,DOWN,1,1,45917,2022-03-17 04:45,3,45917,2022-03-17 04:45,14.642,0.089,3,1,1.46,true,45918,2022-03-17 05:00,14.519,2.62,2.88,false,true,ABOVE,false
188,2022-03-22 02:00,2022-03-27 10:45,46386,46901,516,15.085,15.041,0.288,0,8.796,13.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
189,2022-03-27 11:00,2022-03-27 20:15,46902,46939,38,15.998,15.961,0.233,0,4.341,12.82,UP,1,1,46920,2022-03-27 15:30,18,46920,2022-03-27 15:30,15.993,0.865,18,-1,3.05,true,46921,2022-03-27 15:45,16.047,0,0,true,true,ABOVE,false
190,2022-03-27 20:30,2022-03-31 13:45,46940,47297,358,16.21,16.149,0.371,0,6.049,13.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
191,2022-03-31 14:00,2022-04-02 17:45,47298,47505,208,17.759,17.58,1.039,0,6.05,12.09,DOWN,1,11,47471,2022-04-02 09:15,173,47481,2022-04-02 11:45,17.639,0.33,183,1,1.09,true,47482,2022-04-02 12:00,17.571,0.03,2.78,true,true,BELOW,false
192,2022-04-02 18:00,2022-04-06 19:45,47506,47897,392,17.53,17.45,0.466,0,4.728,13.72,UP,1,3,47514,2022-04-02 20:00,8,47516,2022-04-02 20:30,17.523,0.912,10,1,0.51,true,47517,2022-04-02 20:45,17.571,0.19,1.72,true,true,BELOW,false
193,2022-04-06 20:00,2022-04-09 06:45,47898,48133,236,15.668,15.596,0.46,0,4.852,12.15,UP,1,1,47898,2022-04-06 20:00,0,47898,2022-04-06 20:00,15.643,0.653,0,-1,2.54,true,47899,2022-04-06 20:15,15.685,0.46,3.27,true,true,BELOW,false
194,2022-04-09 07:00,2022-04-12 05:00,48134,48414,281,15.369,15.292,0.505,0,3.176,14.16,DOWN,1,2,48137,2022-04-09 07:45,3,48138,2022-04-09 08:00,15.311,0.247,4,-1,1.19,true,48139,2022-04-09 08:15,15.278,0.41,0.71,true,true,BELOW,false
195,2022-04-12 05:15,2022-04-15 13:30,48415,48736,322,13.923,13.879,0.315,0,3.715,13,UP,1,1,48451,2022-04-12 14:15,36,48451,2022-04-12 14:15,13.915,0.818,36,1,1.78,true,48452,2022-04-12 14:30,13.953,0,1.82,true,true,OVERLAP,false
196,2022-04-15 13:45,2022-04-16 14:45,48737,48837,101,13.923,13.857,0.479,1,4.496,15.5,DOWN,1,5,48741,2022-04-15 14:45,4,48745,2022-04-15 15:45,13.893,0.545,8,1,0.59,true,48746,2022-04-15 16:00,13.834,0.37,0.37,true,true,ABOVE,false
197,2022-04-16 15:00,2022-04-17 03:15,48838,48887,50,14.17,14.139,0.221,0,10.084,44.7,UP,1,1,48871,2022-04-16 23:15,33,48871,2022-04-16 23:15,14.144,0.161,33,-1,0.77,true,48872,2022-04-16 23:30,14.189,0.41,1.08,true,true,BELOW,false
198,2022-04-17 03:30,2022-04-17 14:30,48888,48932,45,14.128,14.034,0.658,0,5.488,12.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
199,2022-04-17 14:45,2022-04-18 03:45,48933,48985,53,14.494,14.461,0.228,0,4.938,10.96,UP,1,2,48934,2022-04-17 15:00,1,48935,2022-04-17 15:15,14.47,0.273,2,1,0.21,true,48936,2022-04-17 15:30,14.498,1.42,3.06,true,true,BELOW,false
200,2022-04-18 04:00,2022-04-22 07:00,48986,49382,397,13.834,13.803,0.227,0,7.193,10.38,DOWN,1,2,49044,2022-04-18 18:30,58,49045,2022-04-18 18:45,13.803,0,59,1,0.59,true,49046,2022-04-18 19:00,13.79,0.39,0.39,true,true,OVERLAP,false
201,2022-04-22 07:15,2022-04-22 21:45,49383,49441,59,13.834,13.792,0.307,1,7.747,15.04,DOWN,1,2,49384,2022-04-22 07:30,1,49385,2022-04-22 07:45,13.811,0.452,2,-1,1.32,true,49386,2022-04-22 08:00,13.757,1.22,1.62,true,true,BELOW,false
202,2022-04-22 22:00,2022-04-23 02:30,49442,49460,19,13.72,13.683,0.271,0,6.102,36.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
203,2022-04-23 02:45,2022-04-23 16:45,49461,49517,57,13.507,13.473,0.253,0,10.367,20.59,DOWN,1,1,49466,2022-04-23 04:00,5,49466,2022-04-23 04:00,13.49,0.5,5,-1,1.29,true,49467,2022-04-23 04:15,13.307,1.3,1.3,false,true,ABOVE,false
