zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
488,2023-09-14 07:30,2023-09-15 17:15,98344,98479,136,18.717,18.646,0.377,0,3.526,11.6,DOWN,1,1,98350,2023-09-14 09:00,6,98350,2023-09-14 09:00,18.712,0.93,6,1,1.33,true,98351,2023-09-14 09:15,18.579,0.43,0.43,true,true,ABOVE,false
489,2023-09-15 17:30,2023-09-17 20:15,98480,98683,204,18.833,18.756,0.411,0,3.408,10.76,DOWN,1,1,98494,2023-09-15 21:00,14,98494,2023-09-15 21:00,18.767,0.143,14,-1,1.71,true,98495,2023-09-15 21:15,18.731,0.29,0.29,true,true,ABOVE,false
490,2023-09-17 20:30,2023-09-21 09:00,98684,99022,339,18.879,18.848,0.166,0,14.142,39.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
491,2023-09-21 09:15,2023-09-24 23:00,99023,99366,344,19.902,19.84,0.315,0,3.527,11.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
492,2023-09-24 23:15,2023-09-26 08:45,99367,99501,135,19.495,19.423,0.373,0,6.879,17.54,UP,1,1,99373,2023-09-25 00:45,6,99373,2023-09-25 00:45,19.425,0.028,6,-1,1.72,true,99374,2023-09-25 01:00,19.515,0.53,0.53,true,true,BELOW,false
493,2023-09-26 09:00,2023-09-26 21:00,99502,99550,49,19.356,19.334,0.114,0,4.742,13.34,DOWN,1,1,99506,2023-09-26 10:00,4,99506,2023-09-26 10:00,19.335,0.045,4,-1,2.14,true,99507,2023-09-26 10:15,19.324,0.24,1.13,true,true,BELOW,false
494,2023-09-26 21:15,2023-09-27 17:45,99551,99633,83,19.179,19.142,0.195,0,13.718,38.46,UP,1,3,99601,2023-09-27 09:45,50,99603,2023-09-27 10:15,19.166,0.649,52,-1,1.47,true,99604,2023-09-27 10:30,19.187,0,2.02,true,true,BELOW,false
495,2023-09-27 18:00,2023-09-28 21:45,99634,99745,112,18.938,18.895,0.229,0,4.944,12.95,UP,1,2,99636,2023-09-27 18:30,2,99637,2023-09-27 18:45,18.899,0.093,3,-1,0.43,true,99638,2023-09-27 19:00,18.94,0.17,0.17,true,true,ABOVE,false
496,2023-09-28 22:00,2023-09-29 07:15,99746,99783,38,19.726,19.675,0.259,0,6.297,10.27,UP,1,1,99746,2023-09-28 22:00,0,99746,2023-09-28 22:00,19.679,0.078,0,1,2.6,true,99747,2023-09-28 22:15,19.781,0,0,true,true,ABOVE,false
497,2023-09-29 07:30,2023-09-30 12:30,99784,99900,117,20.152,20.112,0.197,0,7.909,23.43,UP,1,1,99789,2023-09-29 08:45,5,99789,2023-09-29 08:45,20.122,0.25,5,1,1.13,true,99790,2023-09-29 09:00,20.191,0.2,0.54,true,true,ABOVE,false
498,2023-09-30 12:45,2023-10-01 19:45,99901,100025,125,20.359,20.311,0.234,0,7.414,13.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
499,2023-10-01 20:00,2023-10-06 01:15,100026,100431,406,22.747,22.68,0.293,0,5.983,18.57,UP,1,1,100027,2023-10-01 20:15,1,100027,2023-10-01 20:15,22.722,0.627,1,1,0.75,true,100028,2023-10-01 20:30,22.803,0,0,true,true,ABOVE,false
500,2023-10-06 01:30,2023-10-08 21:45,100432,100705,274,22.974,22.913,0.264,0,7.872,14.43,UP,1,1,100447,2023-10-06 05:15,15,100447,2023-10-06 05:15,22.974,1,15,-1,0.8,true,100448,2023-10-06 05:30,23.013,0,0,true,true,ABOVE,false
501,2023-10-08 22:00,2023-10-11 15:00,100706,100966,261,23.415,23.326,0.383,0,4.374,11.91,DOWN,1,1,100734,2023-10-09 05:00,28,100734,2023-10-09 05:00,23.333,0.079,28,-1,0.57,true,100735,2023-10-09 05:15,23.262,2.01,6.46,false,false,BELOW,false
502,2023-10-11 15:15,2023-10-12 07:45,100967,101033,67,22.233,22.168,0.296,0,8.524,11.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
503,2023-10-12 08:00,2023-10-12 16:00,101034,101066,33,21.723,21.629,0.437,0,2.421,14.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
504,2023-10-12 16:15,2023-10-13 20:30,101067,101180,114,21.301,21.192,0.517,0,4.186,14.83,UP,1,3,101072,2023-10-12 17:30,5,101074,2023-10-12 18:00,21.258,0.606,7,-1,0.57,true,101075,2023-10-12 18:15,21.332,0.25,0.36,true,true,ABOVE,false
505,2023-10-13 20:45,2023-10-15 01:15,101181,101295,115,21.62,21.554,0.301,0,16.275,26.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
506,2023-10-15 01:30,2023-10-15 09:45,101296,101329,34,21.92,21.861,0.267,0,7.25,10.96,UP,1,11,101306,2023-10-15 04:00,10,101316,2023-10-15 06:30,21.917,0.949,20,1,0.68,true,101317,2023-10-15 06:45,21.951,0,0.47,true,true,ABOVE,false
507,2023-10-15 10:00,2023-10-15 20:15,101330,101371,42,21.963,21.931,0.146,0,5.586,10.95,DOWN,1,2,101332,2023-10-15 10:30,2,101333,2023-10-15 10:45,21.955,0.75,3,1,0.66,true,101334,2023-10-15 11:00,21.883,0.93,1.33,false,false,BELOW,false
508,2023-10-15 20:30,2023-10-16 05:00,101372,101406,35,21.875,21.836,0.177,0,5.166,10.62,UP,1,3,101381,2023-10-15 22:45,9,101383,2023-10-15 23:15,21.863,0.692,11,-1,0.52,true,101384,2023-10-15 23:30,21.894,0,0,true,true,ABOVE,false
509,2023-10-16 05:15,2023-10-16 16:45,101407,101453,47,22.171,22.132,0.173,0,25.036,135.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
510,2023-10-16 17:00,2023-10-18 20:15,101454,101659,206,23.228,23.15,0.334,0,2.379,10.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
511,2023-10-18 20:30,2023-10-19 01:15,101660,101679,20,23.697,23.643,0.228,0,8.378,17.47,UP,1,1,101660,2023-10-18 20:30,0,101660,2023-10-18 20:30,23.652,0.167,0,-1,3.98,true,101661,2023-10-18 20:45,23.706,0.91,2.43,true,true,BELOW,false
512,2023-10-19 01:30,2023-10-21 06:00,101680,101890,211,23.498,23.424,0.319,0,8.061,19.13,UP,1,2,101689,2023-10-19 03:45,9,101690,2023-10-19 04:00,23.442,0.243,10,-1,0.58,true,101691,2023-10-19 04:15,23.57,0,0,true,true,ABOVE,false
513,2023-10-21 06:15,2023-10-23 13:00,101891,102110,220,26.921,26.823,0.358,0,9.234,20.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
514,2023-10-23 13:15,2023-10-25 21:15,102111,102335,225,29.65,29.502,0.508,0,3.722,17.65,DOWN,1,1,102125,2023-10-23 16:45,14,102125,2023-10-23 16:45,29.57,0.459,14,-1,2.56,true,102126,2023-10-23 17:00,29.443,1.96,1.96,true,true,ABOVE,false
515,2023-10-25 21:30,2023-10-26 14:15,102336,102403,68,32.649,32.511,0.429,0,4.643,14.03,DOWN,1,1,102347,2023-10-26 00:15,11,102347,2023-10-26 00:15,32.551,0.29,11,1,0.9,true,102348,2023-10-26 00:30,32.136,2.49,2.49,false,true,BELOW,false
516,2023-10-26 14:30,2023-10-30 05:00,102404,102750,347,32.169,31.8,1.175,0,4.116,11.43,UP,1,2,102427,2023-10-26 20:15,23,102428,2023-10-26 20:30,32.159,0.973,24,-1,1.04,true,102429,2023-10-26 20:45,32.4,0,0,true,true,ABOVE,false
517,2023-10-30 05:15,2023-10-31 00:15,102751,102827,77,32.815,32.679,0.419,0,2.498,17.88,DOWN,1,1,102758,2023-10-30 07:00,7,102758,2023-10-30 07:00,32.715,0.265,7,1,1.39,true,102759,2023-10-30 07:15,32.505,0.91,0.91,true,true,ABOVE,false
518,2023-10-31 00:30,2023-11-01 07:15,102828,102951,124,34.958,34.841,0.327,0,15.359,18.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
519,2023-11-01 07:30,2023-11-04 11:30,102952,103256,305,38.376,38.202,0.445,0,4.645,13.42,UP,1,1,102955,2023-11-01 08:15,3,102955,2023-11-01 08:15,38.284,0.471,3,1,1.71,true,102956,2023-11-01 08:30,38.431,0,0,true,true,ABOVE,false
520,2023-11-04 11:45,2023-11-05 13:30,103257,103360,104,42.014,41.837,0.426,0,3.731,13.18,DOWN,1,1,103263,2023-11-04 13:15,6,103263,2023-11-04 13:15,41.903,0.373,6,1,0.91,true,103264,2023-11-04 13:30,41.782,2.45,2.45,true,true,BELOW,false
521,2023-11-05 13:45,2023-11-10 06:30,103361,103812,452,41.519,41.326,0.474,0,7.687,20,DOWN,1,1,103374,2023-11-05 17:00,13,103374,2023-11-05 17:00,41.489,0.845,13,-1,1.49,true,103375,2023-11-05 17:15,41.313,1.49,3.21,false,true,ABOVE,false
522,2023-11-10 06:45,2023-11-10 09:30,103813,103824,12,47.348,46.95,0.814,0,4.314,20.09,UP,1,1,103815,2023-11-10 07:15,2,103815,2023-11-10 07:15,47.304,0.889,2,1,1.68,true,103816,2023-11-10 07:30,47.818,0.75,0.75,true,true,ABOVE,false
523,2023-11-10 09:45,2023-11-13 20:45,103825,104157,333,47.677,47.381,0.601,0,3.775,11.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
524,2023-11-13 21:00,2023-11-15 11:00,104158,104310,153,54.1,53.163,1.792,0,2.86,11.1,DOWN,1,2,104171,2023-11-14 00:15,13,104172,2023-11-14 00:30,53.239,0.081,14,-1,1.13,true,104173,2023-11-14 00:45,52.847,0.69,0.69,true,true,ABOVE,false
525,2023-11-15 11:15,2023-11-17 22:45,104311,104549,239,59.699,59.329,0.602,0,4.987,15.32,DOWN,1,1,104448,2023-11-16 21:30,137,104448,2023-11-16 21:30,59.666,0.911,137,-1,0.76,true,104449,2023-11-16 21:45,58.593,4.94,4.94,true,true,BELOW,false
526,2023-11-17 23:00,2023-11-19 22:45,104550,104741,192,58.807,57.95,1.447,0,1.86,13.9,DOWN,1,4,104551,2023-11-17 23:15,1,104554,2023-11-18 00:00,58.117,0.195,4,-1,1.2,true,104555,2023-11-18 00:15,57.7,2.02,4.19,false,false,ABOVE,false
527,2023-11-19 23:00,2023-11-22 18:00,104742,105010,269,60.831,60.501,0.534,0,4.592,11.87,DOWN,1,1,104746,2023-11-20 00:00,4,104746,2023-11-20 00:00,60.678,0.536,4,1,1.69,true,104747,2023-11-20 00:15,60.364,1.22,1.99,true,true,BELOW,false
528,2023-11-22 18:15,2023-11-26 14:00,105011,105378,368,55.391,55.071,0.568,0,3.813,12.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
529,2023-11-26 14:15,2023-11-28 09:15,105379,105551,173,57.823,57.668,0.272,0,6.475,14.14,UP,1,2,105407,2023-11-26 21:15,28,105408,2023-11-26 21:30,57.776,0.697,29,-1,0.57,true,105409,2023-11-26 21:45,57.985,0.45,2.63,true,true,BELOW,false
530,2023-11-28 09:30,2023-12-01 22:45,105552,105893,342,55.108,54.869,0.43,0,3.037,10.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
531,2023-12-01 23:00,2023-12-02 23:30,105894,105992,99,60.2,60.018,0.303,0,4.707,19.82,DOWN,1,1,105894,2023-12-01 23:00,0,105894,2023-12-01 23:00,60.049,0.17,0,1,2.05,true,105895,2023-12-01 23:15,59.917,0.72,0.72,true,true,ABOVE,false
532,2023-12-02 23:45,2023-12-04 09:30,105993,106128,136,63.265,62.984,0.441,0,2.784,11.4,UP,1,1,106039,2023-12-03 11:15,46,106039,2023-12-03 11:15,63.193,0.744,46,1,2.47,true,106040,2023-12-03 11:30,63.44,0.85,1.19,true,true,ABOVE,false
533,2023-12-04 09:45,2023-12-11 01:45,106129,106769,641,64.35,64.154,0.31,0,6.315,22.6,UP,1,1,106296,2023-12-06 03:30,167,106296,2023-12-06 03:30,64.196,0.214,167,1,1.19,true,106297,2023-12-06 03:45,64.423,2.31,2.41,true,true,ABOVE,false
534,2023-12-11 02:00,2023-12-13 06:30,106770,106980,211,73.535,73,0.789,0,17.305,19.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
535,2023-12-13 06:45,2023-12-13 18:45,106981,107029,49,66.244,65.431,1.264,0,3.575,10.52,UP,1,3,106986,2023-12-13 08:00,5,106988,2023-12-13 08:30,66.224,0.975,7,-1,0.76,true,106989,2023-12-13 08:45,66.353,0,0.42,true,true,ABOVE,false
536,2023-12-13 19:00,2023-12-14 20:00,107030,107130,101,68.181,67.854,0.474,0,2.281,10.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
537,2023-12-14 20:15,2023-12-17 05:15,107131,107359,229,73.516,73.143,0.512,0,1.782,10.57,DOWN,1,1,107242,2023-12-16 00:00,111,107242,2023-12-16 00:00,73.422,0.748,111,-1,2.55,true,107243,2023-12-16 00:15,72.529,2.63,2.63,true,true,ABOVE,false
538,2023-12-17 05:30,2023-12-17 22:15,107360,107427,68,74.1,73.707,0.539,0,3.118,10.51,UP,1,1,107405,2023-12-17 16:45,45,107405,2023-12-17 16:45,73.966,0.659,45,-1,1.73,true,107406,2023-12-17 17:00,74.648,0.7,2.32,true,true,OVERLAP,false
539,2023-12-17 22:30,2023-12-19 13:45,107428,107585,158,74.1,73.239,1.195,1,2.251,10.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
540,2023-12-19 14:00,2023-12-22 06:15,107586,107843,258,74.973,74.701,0.367,0,4.451,13.27,DOWN,1,1,107611,2023-12-19 20:15,25,107611,2023-12-19 20:15,74.795,0.346,25,-1,1.07,true,107612,2023-12-19 20:30,73.614,2.81,3.21,false,true,ABOVE,false
541,2023-12-22 06:30,2023-12-23 18:15,107844,107987,144,98.14,97.3,0.882,0,3.626,15.08,DOWN,1,1,107894,2023-12-22 19:00,50,107894,2023-12-22 19:00,97.639,0.404,50,-1,1.49,true,107895,2023-12-22 19:15,97.265,1.64,2.98,true,true,OVERLAP,false
542,2023-12-23 18:30,2023-12-23 22:00,107988,108002,15,98.431,97.3,1.121,1,7.289,14.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
543,2023-12-23 22:15,2023-12-24 08:45,108003,108045,43,103.268,102.642,0.58,0,14.084,32.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
544,2023-12-24 09:00,2023-12-26 12:30,108046,108252,207,114.452,113.66,0.696,0,1.304,11.78,DOWN,1,2,108046,2023-12-24 09:00,0,108047,2023-12-24 09:15,113.799,0.176,1,1,0.59,true,108048,2023-12-24 09:30,113.148,5.24,5.24,false,true,OVERLAP,false
545,2023-12-26 12:45,2024-01-05 01:30,108253,109168,916,115.1,113.66,1.234,1,2.802,16.31,DOWN,1,3,108258,2023-12-26 14:00,5,108260,2023-12-26 14:30,113.663,0.002,7,-1,0.85,true,108261,2023-12-26 14:45,113.371,3.17,9.97,false,false,BELOW,false
546,2024-01-05 01:45,2024-01-06 17:15,109169,109327,159,103.739,102.904,0.827,0,12.371,18.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
547,2024-01-06 17:30,2024-01-07 21:15,109328,109439,112,95.746,95.274,0.488,0,2.412,11.17,DOWN,1,1,109334,2024-01-06 19:00,6,109334,2024-01-06 19:00,95.731,0.968,6,-1,1.24,true,109335,2024-01-06 19:15,95.182,2.17,3.33,false,true,BELOW,false
548,2024-01-07 21:30,2024-01-08 06:00,109440,109474,35,94.098,93.763,0.361,0,5.547,13.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
549,2024-01-08 06:15,2024-01-09 12:30,109475,109596,122,89.356,88.757,0.663,0,5.692,13.68,UP,1,1,109477,2024-01-08 06:45,2,109477,2024-01-08 06:45,89.146,0.649,2,-1,0.65,true,109478,2024-01-08 07:00,89.928,0,0.13,true,true,ABOVE,false
550,2024-01-09 12:45,2024-01-16 14:15,109597,110275,679,102,101.003,1.012,0,7.073,19.07,DOWN,1,2,109602,2024-01-09 14:00,5,109603,2024-01-09 14:15,101.438,0.436,6,1,0.71,true,109604,2024-01-09 14:30,99.925,2.44,3.79,false,false,BELOW,false
551,2024-01-16 14:30,2024-01-18 23:45,110276,110505,230,96.35,95.736,0.651,0,5.502,17.37,UP,1,2,110277,2024-01-16 14:45,1,110278,2024-01-16 15:00,96.027,0.474,2,1,1.96,true,110279,2024-01-16 15:15,96.919,0,0,true,true,BELOW,false
552,2024-01-19 00:00,2024-01-27 04:45,110506,111293,788,94.629,94.227,0.427,0,1.289,10.67,DOWN,1,1,110508,2024-01-19 00:30,2,110508,2024-01-19 00:30,94.569,0.851,2,-1,0.68,true,110509,2024-01-19 00:45,94.082,2.03,2.93,false,true,BELOW,false
553,2024-01-27 05:00,2024-01-27 22:45,111294,111365,72,92.771,92.542,0.248,0,3.973,16.35,UP,1,4,111332,2024-01-27 14:30,38,111335,2024-01-27 15:15,92.678,0.594,41,-1,0.74,true,111336,2024-01-27 15:30,92.912,0.43,0.43,true,true,ABOVE,false
554,2024-01-27 23:00,2024-02-01 09:00,111366,111790,425,93.651,93.331,0.339,0,5.878,13.35,UP,1,1,111372,2024-01-28 00:30,6,111372,2024-01-28 00:30,93.604,0.853,6,1,1.13,true,111373,2024-01-28 00:45,93.749,0,0,true,true,ABOVE,false
555,2024-02-01 09:15,2024-02-02 13:15,111791,111903,113,95.267,94.716,0.575,0,4.668,11.7,UP,1,2,111805,2024-02-01 12:45,14,111806,2024-02-01 13:00,95.121,0.735,15,-1,1.55,true,111807,2024-02-01 13:15,95.583,0,0,true,true,ABOVE,false
556,2024-02-02 13:30,2024-02-03 13:15,111904,111999,96,101.696,101.079,0.62,0,5.797,21.55,DOWN,1,3,111912,2024-02-02 15:30,8,111914,2024-02-02 16:00,101.385,0.496,10,1,1.33,true,111915,2024-02-02 16:15,100.595,2.75,2.75,false,false,BELOW,false
557,2024-02-03 13:30,2024-02-04 17:45,112000,112113,114,98.658,98.451,0.211,0,6.945,12.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
558,2024-02-04 18:00,2024-02-05 00:45,112114,112141,28,97.437,97.007,0.443,0,5.991,13.09,DOWN,1,1,112114,2024-02-04 18:00,0,112114,2024-02-04 18:00,97.052,0.105,0,-1,6.1,true,112115,2024-02-04 18:15,96.734,1.55,2.07,false,false,BELOW,false
559,2024-02-05 01:00,2024-02-07 14:30,112142,112388,247,95.552,95.116,0.462,0,4.023,10.09,DOWN,1,3,112144,2024-02-05 01:30,2,112146,2024-02-05 02:00,95.21,0.216,4,-1,0.69,true,112147,2024-02-05 02:15,94.982,0.37,0.37,true,true,OVERLAP,false
560,2024-02-07 14:45,2024-02-09 21:15,112389,112607,219,95.73,95.116,0.643,1,3.269,12.48,UP,1,2,112389,2024-02-07 14:45,0,112390,2024-02-07 15:00,95.537,0.686,1,-1,1.58,true,112391,2024-02-07 15:15,96.627,0,0,true,true,ABOVE,false
561,2024-02-09 21:30,2024-02-13 13:15,112608,112959,352,105.774,105.148,0.584,0,4.305,19.49,UP,1,1,112820,2024-02-12 02:30,212,112820,2024-02-12 02:30,105.66,0.818,212,-1,8.36,true,112821,2024-02-12 02:45,105.833,0,0.54,true,true,ABOVE,false
562,2024-02-13 13:30,2024-02-15 15:15,112960,113159,200,113.85,113.04,0.723,0,6.067,11.64,DOWN,1,3,112990,2024-02-13 21:00,30,112992,2024-02-13 21:30,113.138,0.121,32,-1,0.7,true,112993,2024-02-13 21:45,113.006,1.2,2.06,false,false,ABOVE,false
563,2024-02-15 15:30,2024-02-19 12:45,113160,113533,374,116.82,115.704,0.979,0,3.89,13.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
564,2024-02-19 13:00,2024-02-20 07:00,113534,113606,73,112.834,111.907,0.811,0,7.201,12.24,UP,1,1,113539,2024-02-19 14:15,5,113539,2024-02-19 14:15,112.681,0.835,5,1,0.7,true,113540,2024-02-19 14:30,112.873,0,0.32,true,true,BELOW,false
565,2024-02-20 07:15,2024-02-21 04:15,113607,113691,85,110.93,110.655,0.249,0,4.004,10.4,DOWN,1,1,113633,2024-02-20 13:45,26,113633,2024-02-20 13:45,110.727,0.262,26,-1,1.83,true,113634,2024-02-20 14:00,109.077,7.26,7.26,false,false,BELOW,false
566,2024-02-21 04:30,2024-02-23 02:30,113692,113876,185,107.032,106.654,0.355,0,3.305,10.56,DOWN,1,1,113694,2024-02-21 05:00,2,113694,2024-02-21 05:00,106.836,0.481,2,-1,0.7,true,113695,2024-02-21 05:15,106.645,2.06,4.03,true,true,BELOW,false
567,2024-02-23 02:45,2024-02-28 15:45,113877,114409,533,102.79,101.902,0.874,0,2.031,10.68,DOWN,1,1,113881,2024-02-23 03:45,4,113881,2024-02-23 03:45,101.934,0.036,4,-1,0.57,true,113882,2024-02-23 04:00,101.858,0.39,0.64,true,true,ABOVE,false
568,2024-02-28 16:00,2024-03-03 11:45,114410,114777,368,113.46,112.36,0.954,0,2.384,14.99,DOWN,1,1,114415,2024-02-28 17:15,5,114415,2024-02-28 17:15,113.22,0.782,5,1,3.81,true,114416,2024-02-28 17:30,111.283,3.88,3.88,true,true,ABOVE,false
569,2024-03-03 12:00,2024-03-11 00:30,114778,115500,723,129.541,128.78,0.591,0,3.224,19.6,DOWN,1,1,114779,2024-03-03 12:15,1,114779,2024-03-03 12:15,128.964,0.242,1,-1,0.84,true,114780,2024-03-03 12:30,128.213,0.9,0.9,true,true,ABOVE,false
570,2024-03-11 00:45,2024-03-13 05:00,115501,115710,210,143.303,141.14,1.541,0,4.657,14.71,DOWN,1,1,115511,2024-03-11 03:15,10,115511,2024-03-11 03:15,141.327,0.086,10,-1,0.84,true,115512,2024-03-11 03:30,140.784,0.61,1.08,true,true,ABOVE,false
571,2024-03-13 05:15,2024-03-14 08:45,115711,115821,111,150.234,149.689,0.358,0,6.722,14.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
572,2024-03-14 09:00,2024-03-14 21:45,115822,115873,52,169.406,168.6,0.468,0,4.576,21.82,DOWN,1,1,115843,2024-03-14 14:15,21,115843,2024-03-14 14:15,169.085,0.602,21,1,1.22,true,115844,2024-03-14 14:30,167.616,2.72,5.52,true,true,OVERLAP,false
573,2024-03-14 22:00,2024-03-27 12:45,115874,117085,1212,169.479,168.361,0.652,1,5.951,10.53,DOWN,1,1,115926,2024-03-15 11:00,52,115926,2024-03-15 11:00,168.725,0.326,52,1,0.81,true,115927,2024-03-15 11:15,167.002,0.88,0.88,true,true,ABOVE,false
574,2024-03-27 13:00,2024-03-31 07:30,117086,117448,363,187.296,186.419,0.461,0,5.046,10.34,DOWN,1,1,117125,2024-03-27 22:45,39,117125,2024-03-27 22:45,187.088,0.763,39,-1,1.94,true,117126,2024-03-27 23:00,186.024,0.95,2.89,true,true,ABOVE,false
575,2024-03-31 07:45,2024-04-02 05:00,117449,117630,182,196.28,195.5,0.396,0,3.084,10.13,UP,1,1,117461,2024-03-31 10:45,12,117461,2024-03-31 10:45,196.232,0.938,12,1,0.94,true,117462,2024-03-31 11:00,196.756,0,0,true,true,BELOW,false
576,2024-04-02 05:15,2024-04-06 03:00,117631,118006,376,183.937,183.046,0.488,0,3.146,11.2,UP,1,1,117632,2024-04-02 05:30,1,117632,2024-04-02 05:30,183.527,0.54,1,-1,0.48,true,117633,2024-04-02 05:45,184.591,0.2,2.97,true,true,BELOW,false
577,2024-04-06 03:15,2024-04-07 06:30,118007,118116,110,174.547,173.84,0.402,0,1.797,10.1,UP,1,3,118047,2024-04-06 13:15,40,118049,2024-04-06 13:45,174.252,0.583,42,1,1.07,true,118050,2024-04-06 14:00,174.699,0,0,true,true,ABOVE,false
578,2024-04-07 06:45,2024-04-07 09:15,118117,118127,11,180.464,180.149,0.175,0,4.115,10,DOWN,1,4,118123,2024-04-07 08:15,6,118126,2024-04-07 09:00,180.16,0.035,9,1,0.55,true,118127,2024-04-07 09:15,179.854,0.86,0.86,true,true,OVERLAP,false
579,2024-04-07 09:30,2024-04-07 21:45,118128,118177,50,180.464,179.818,0.361,1,6.461,14.41,UP,1,1,118131,2024-04-07 10:15,3,118131,2024-04-07 10:15,180.147,0.509,3,1,0.98,true,118132,2024-04-07 10:30,180.5,0,0.15,true,true,BELOW,false
580,2024-04-07 22:00,2024-04-11 18:15,118178,118547,370,178.71,177.9,0.455,0,3.072,10.46,UP,1,3,118178,2024-04-07 22:00,0,118180,2024-04-07 22:30,178.315,0.512,2,-1,0.75,true,118181,2024-04-07 22:45,178.722,0.5,1.4,true,true,BELOW,false
581,2024-04-11 18:30,2024-04-13 19:30,118548,118744,197,174.863,174.081,0.444,0,1.8,12.65,UP,1,2,118553,2024-04-11 19:45,5,118554,2024-04-11 20:00,174.668,0.751,6,1,0.52,true,118555,2024-04-11 20:15,174.951,0.94,1.18,true,true,BELOW,false
582,2024-04-13 19:45,2024-05-02 06:45,118745,120517,1773,143.061,139.693,2.519,0,5.504,12.14,DOWN,1,2,118757,2024-04-13 22:45,12,118758,2024-04-13 23:00,140.228,0.159,13,-1,0.61,true,118759,2024-04-13 23:15,139.008,3.29,6.62,true,true,BELOW,false
583,2024-05-02 07:00,2024-05-02 20:15,120518,120571,54,130.064,129.56,0.383,0,5.115,11.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
584,2024-05-02 20:30,2024-05-03 12:15,120572,120635,64,138.344,137.566,0.569,0,5.598,19.92,UP,1,1,120576,2024-05-02 21:30,4,120576,2024-05-02 21:30,138.189,0.801,4,1,1.54,true,120577,2024-05-02 21:45,138.493,0.07,0.65,true,true,BELOW,false
585,2024-05-03 12:30,2024-05-14 05:45,120636,121665,1030,137.196,136.396,0.566,0,14.181,21.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
586,2024-05-14 06:00,2024-05-15 12:15,121666,121787,122,148.883,148.441,0.306,0,5.258,10.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
587,2024-05-15 12:30,2024-05-20 19:00,121788,122294,507,144.673,143.551,0.758,0,9.596,29.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
588,2024-05-20 19:15,2024-05-21 19:00,122295,122390,96,180.13,179.292,0.462,0,5.968,12.83,DOWN,1,4,122362,2024-05-21 12:00,67,122365,2024-05-21 12:45,180.118,0.986,70,1,1.28,true,122366,2024-05-21 13:00,178.928,1.21,1.8,true,true,BELOW,false
589,2024-05-21 19:15,2024-05-23 19:45,122391,122585,195,177.819,177.1,0.409,0,4.601,11.44,UP,1,1,122395,2024-05-21 20:15,4,122395,2024-05-21 20:15,177.687,0.816,4,-1,0.72,true,122396,2024-05-21 20:30,177.98,0.42,0.42,true,true,BELOW,false
590,2024-05-23 20:00,2024-05-24 07:45,122586,122633,48,171.385,170.6,0.467,0,11.146,22.25,UP,1,1,122587,2024-05-23 20:15,1,122587,2024-05-23 20:15,171.379,0.992,1,-1,1.98,true,122588,2024-05-23 20:30,171.556,0.1,0.1,true,true,BELOW,false
591,2024-05-24 08:00,2024-05-27 19:30,122634,122968,335,166.391,165.894,0.303,0,3.192,14.54,DOWN,1,1,122644,2024-05-24 10:30,10,122644,2024-05-24 10:30,165.934,0.08,10,-1,0.4,true,122645,2024-05-24 10:45,165.535,0.48,0.8,true,true,ABOVE,false
