zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
521,2023-08-25 12:00,2023-08-26 07:45,96442,96521,80,0.263,0.2625,0.19,0,5.246,14.36,DOWN,1,1,96443,2023-08-25 12:15,1,96443,2023-08-25 12:15,0.2625,0,1,-1,0.59,true,96444,2023-08-25 12:30,0.2624,0.5,1.41,true,true,BELOW,false
522,2023-08-26 08:00,2023-08-26 13:45,96522,96545,24,0.2603,0.2599,0.154,0,5.968,15.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
523,2023-08-26 14:00,2023-08-27 01:15,96546,96591,46,0.2595,0.259,0.193,0,4.482,27.18,UP,1,1,96547,2023-08-26 14:15,1,96547,2023-08-26 14:15,0.2594,0.8,1,-1,1.02,true,96548,2023-08-26 14:30,0.2601,0,0,true,true,ABOVE,false
524,2023-08-27 01:30,2023-08-27 06:00,96592,96610,19,0.2604,0.2598,0.231,0,4.864,10.03,UP,1,1,96592,2023-08-27 01:30,0,96592,2023-08-27 01:30,0.2603,0.833,0,1,9.38,true,96593,2023-08-27 01:45,0.2607,0,0,true,true,ABOVE,false
525,2023-08-27 06:15,2023-08-28 05:15,96611,96703,93,0.2616,0.2612,0.153,0,4.35,11.86,UP,1,2,96611,2023-08-27 06:15,0,96612,2023-08-27 06:30,0.2616,1,1,1,13.39,true,96613,2023-08-27 06:45,0.2618,0,0,true,true,BELOW,false
526,2023-08-28 05:30,2023-08-28 11:45,96704,96729,26,0.2606,0.26,0.231,0,11.08,14.71,DOWN,1,1,96706,2023-08-28 06:00,2,96706,2023-08-28 06:00,0.2603,0.5,2,-1,1.41,true,96707,2023-08-28 06:15,0.2599,0.38,1.04,true,true,OVERLAP,false
527,2023-08-28 12:00,2023-08-29 14:00,96730,96834,105,0.2606,0.2595,0.42,1,5.489,14.03,UP,1,1,96819,2023-08-29 10:15,89,96819,2023-08-29 10:15,0.2605,0.909,89,-1,2.8,true,96820,2023-08-29 10:30,0.2611,0,0,true,true,ABOVE,false
528,2023-08-29 14:15,2023-08-30 13:15,96835,96927,93,0.2631,0.2612,0.706,0,8.6,13.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
529,2023-08-30 13:30,2023-08-31 02:45,96928,96981,54,0.2652,0.2645,0.266,0,4.728,10.57,UP,1,7,96955,2023-08-30 20:15,27,96961,2023-08-30 21:45,0.2651,0.857,33,-1,0.58,true,96962,2023-08-30 22:00,0.2654,0,0.38,true,true,OVERLAP,false
530,2023-08-31 03:00,2023-09-04 06:45,96982,97381,400,0.2652,0.2641,0.416,1,5.203,10.75,UP,1,17,96982,2023-08-31 03:00,0,96998,2023-08-31 07:00,0.2647,0.545,16,-1,0.82,true,96999,2023-08-31 07:15,0.2655,0,0.72,true,true,BELOW,false
531,2023-09-04 07:00,2023-09-05 01:30,97382,97456,75,0.2572,0.2568,0.155,0,5.675,10.49,UP,1,2,97384,2023-09-04 07:30,2,97385,2023-09-04 07:45,0.2568,0,3,1,0.41,true,97386,2023-09-04 08:00,0.2576,0.39,0.74,true,true,BELOW,false
532,2023-09-05 01:45,2023-09-05 06:00,97457,97474,18,0.2556,0.2551,0.196,0,9.135,15.21,UP,1,2,97464,2023-09-05 03:30,7,97465,2023-09-05 03:45,0.2553,0.4,8,-1,0.47,true,97466,2023-09-05 04:00,0.2565,0,0,true,true,ABOVE,false
533,2023-09-05 06:15,2023-09-06 01:45,97475,97553,79,0.2574,0.2571,0.117,0,6.791,14.96,DOWN,1,1,97491,2023-09-05 10:15,16,97491,2023-09-05 10:15,0.2571,0,16,-1,0.78,true,97492,2023-09-05 10:30,0.2568,0.54,0.82,false,true,ABOVE,false
534,2023-09-06 02:00,2023-09-06 05:45,97554,97569,16,0.2584,0.2579,0.194,0,10.852,19.61,UP,1,1,97554,2023-09-06 02:00,0,97554,2023-09-06 02:00,0.2583,0.8,0,1,10.4,true,97555,2023-09-06 02:15,0.2586,0.19,1.05,true,true,BELOW,false
535,2023-09-06 06:00,2023-09-06 16:45,97570,97613,44,0.2561,0.2557,0.156,0,9.278,13.87,UP,1,3,97573,2023-09-06 06:45,3,97575,2023-09-06 07:15,0.2561,1,5,1,0.39,true,97576,2023-09-06 07:30,0.2562,0.16,0.16,true,true,BELOW,false
536,2023-09-06 17:00,2023-09-07 01:30,97614,97648,35,0.2554,0.2545,0.354,0,16.99,27.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
537,2023-09-07 01:45,2023-09-07 20:45,97649,97725,77,0.2579,0.2574,0.194,0,20.619,52.69,DOWN,1,2,97649,2023-09-07 01:45,0,97650,2023-09-07 02:00,0.2575,0.2,1,1,2.01,true,97651,2023-09-07 02:15,0.2573,0.51,0.74,false,false,BELOW,false
538,2023-09-07 21:00,2023-09-08 02:45,97726,97749,24,0.2565,0.2558,0.271,0,4.979,14.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
539,2023-09-08 03:00,2023-09-10 03:45,97750,97945,196,0.257,0.2558,0.467,1,15.685,40.43,UP,1,1,97750,2023-09-08 03:00,0,97750,2023-09-08 03:00,0.2569,0.917,0,1,10.89,true,97751,2023-09-08 03:15,0.2571,0,0,true,true,BELOW,false
540,2023-09-10 04:00,2023-09-11 02:00,97946,98034,89,0.2508,0.2505,0.12,0,7.004,11.53,DOWN,1,1,97976,2023-09-10 11:30,30,97976,2023-09-10 11:30,0.2507,0.667,30,-1,1.9,true,97977,2023-09-10 11:45,0.25,0.36,2.71,true,true,BELOW,false
541,2023-09-11 02:15,2023-09-11 13:45,98035,98081,47,0.2476,0.2469,0.283,0,6.629,10.18,UP,1,6,98042,2023-09-11 04:00,7,98047,2023-09-11 05:15,0.2471,0.286,12,-1,0.39,true,98048,2023-09-11 05:30,0.2479,0.41,3.77,true,true,BELOW,false
542,2023-09-11 14:00,2023-09-13 02:30,98082,98228,147,0.2451,0.2439,0.494,0,6.474,20.97,DOWN,1,1,98083,2023-09-11 14:15,1,98083,2023-09-11 14:15,0.2441,0.167,1,-1,1.25,true,98084,2023-09-11 14:30,0.2434,1.23,3.03,false,false,ABOVE,false
543,2023-09-13 02:45,2023-09-13 07:15,98229,98247,19,0.2462,0.2456,0.245,0,3.174,11.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
544,2023-09-13 07:30,2023-09-15 01:45,98248,98417,170,0.2462,0.2454,0.325,1,19.626,59.31,DOWN,1,1,98248,2023-09-13 07:30,0,98248,2023-09-13 07:30,0.2458,0.5,0,-1,14.29,true,98249,2023-09-13 07:45,0.2452,0.24,0.24,true,true,ABOVE,false
545,2023-09-15 02:00,2023-09-17 15:45,98418,98665,248,0.2524,0.2517,0.276,0,7.025,14.01,DOWN,1,1,98435,2023-09-15 06:15,17,98435,2023-09-15 06:15,0.2524,1,17,1,0.57,true,98436,2023-09-15 06:30,0.2513,0.48,1.39,true,true,BELOW,false
546,2023-09-17 16:00,2023-09-17 20:15,98666,98683,18,0.25,0.2495,0.201,0,4.263,15.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
547,2023-09-17 20:30,2023-09-20 09:30,98684,98928,245,0.2476,0.247,0.244,0,14.618,30.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
548,2023-09-20 09:45,2023-09-21 19:45,98929,99065,137,0.2534,0.2527,0.278,0,7.197,15.76,UP,1,2,98945,2023-09-20 13:45,16,98946,2023-09-20 14:00,0.2531,0.571,17,-1,1.46,true,98947,2023-09-20 14:15,0.2546,0,1.15,true,true,BELOW,false
549,2023-09-21 20:00,2023-09-24 23:00,99066,99366,301,0.2475,0.2468,0.284,0,6.097,17.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
550,2023-09-24 23:15,2023-09-27 17:45,99367,99633,267,0.2446,0.2439,0.288,0,18.69,45.73,UP,1,1,99373,2023-09-25 00:45,6,99373,2023-09-25 00:45,0.244,0.143,6,-1,0.9,true,99374,2023-09-25 01:00,0.2451,0.12,0.33,true,true,OVERLAP,false
551,2023-09-27 18:00,2023-09-29 07:15,99634,99783,150,0.2446,0.2436,0.411,1,6.44,16.24,UP,1,4,99635,2023-09-27 18:15,1,99638,2023-09-27 19:00,0.2444,0.8,4,-1,0.39,true,99639,2023-09-27 19:15,0.2447,0,0.08,true,true,ABOVE,false
552,2023-09-29 07:30,2023-09-29 11:45,99784,99801,18,0.2515,0.2507,0.317,0,4.641,14.31,UP,1,8,99792,2023-09-29 09:30,8,99799,2023-09-29 11:15,0.2512,0.625,15,1,0.58,true,99800,2023-09-29 11:30,0.2516,0,0.04,true,true,OVERLAP,false
553,2023-09-29 12:00,2023-09-30 15:30,99802,99912,111,0.2518,0.2507,0.436,1,7.005,19.28,DOWN,1,2,99823,2023-09-29 17:15,21,99824,2023-09-29 17:30,0.2512,0.455,22,1,0.68,true,99825,2023-09-29 17:45,0.2504,0.96,1.32,false,false,OVERLAP,false
554,2023-09-30 15:45,2023-10-01 14:15,99913,100003,91,0.2524,0.2507,0.673,2,1.93,10.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
555,2023-10-01 14:30,2023-10-01 19:45,100004,100025,22,0.2622,0.2618,0.154,0,3.793,10.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
556,2023-10-01 20:00,2023-10-01 22:00,100026,100034,9,0.2601,0.2596,0.192,0,4.031,11.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
557,2023-10-01 22:15,2023-10-02 18:15,100035,100115,81,0.2625,0.2617,0.301,0,15.273,11.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
558,2023-10-02 18:30,2023-10-04 18:45,100116,100309,194,0.2645,0.2633,0.462,0,10.665,25.21,DOWN,1,1,100154,2023-10-03 04:00,38,100154,2023-10-03 04:00,0.2638,0.417,38,-1,1.59,true,100155,2023-10-03 04:15,0.2627,1.03,1.03,false,true,BELOW,false
559,2023-10-04 19:00,2023-10-06 12:15,100310,100475,166,0.2564,0.2551,0.504,0,4.696,12.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
560,2023-10-06 12:30,2023-10-08 05:15,100476,100639,164,0.2638,0.2627,0.42,0,3.105,10.34,UP,1,2,100486,2023-10-06 15:00,10,100487,2023-10-06 15:15,0.2638,1,11,1,0.85,true,100488,2023-10-06 15:30,0.2645,0,0,true,true,BELOW,false
561,2023-10-08 05:30,2023-10-09 07:00,100640,100742,103,0.258,0.2577,0.117,0,3.409,11.44,DOWN,1,1,100731,2023-10-09 04:15,91,100731,2023-10-09 04:15,0.2577,0,91,-1,0.78,true,100732,2023-10-09 04:30,0.2576,0.31,3.38,true,true,OVERLAP,false
562,2023-10-09 07:15,2023-10-09 15:45,100743,100777,35,0.258,0.2573,0.273,1,3.182,10.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
563,2023-10-09 16:00,2023-10-10 10:00,100778,100850,73,0.251,0.2501,0.36,0,4.01,11.28,UP,1,1,100783,2023-10-09 17:15,5,100783,2023-10-09 17:15,0.2501,0,5,-1,0.67,true,100784,2023-10-09 17:30,0.2512,0,0,true,true,ABOVE,false
564,2023-10-10 10:15,2023-10-11 02:15,100851,100915,65,0.2521,0.2518,0.119,0,13.181,15.48,DOWN,1,1,100851,2023-10-10 10:15,0,100851,2023-10-10 10:15,0.2519,0.333,0,-1,12.06,true,100852,2023-10-10 10:30,0.2513,1.07,1.91,false,false,BELOW,false
565,2023-10-11 02:30,2023-10-11 15:00,100916,100966,51,0.2488,0.2482,0.243,0,14.193,18.91,DOWN,1,1,100948,2023-10-11 10:30,32,100948,2023-10-11 10:30,0.2482,0,32,-1,0.73,true,100949,2023-10-11 10:45,0.2479,0.56,1.33,true,true,OVERLAP,false
566,2023-10-11 15:15,2023-10-12 05:45,100967,101025,59,0.2488,0.248,0.325,1,7.083,11.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
567,2023-10-12 06:00,2023-10-12 16:00,101026,101066,41,0.2466,0.2459,0.284,0,6.11,11.97,UP,1,1,101026,2023-10-12 06:00,0,101026,2023-10-12 06:00,0.2465,0.857,0,-1,4.06,true,101027,2023-10-12 06:15,0.2467,0.37,1.34,true,true,BELOW,false
568,2023-10-12 16:15,2023-10-13 20:30,101067,101180,114,0.2449,0.2443,0.246,0,11.847,49.08,UP,1,2,101085,2023-10-12 20:45,18,101086,2023-10-12 21:00,0.2449,1,19,-1,0.53,true,101087,2023-10-12 21:15,0.2452,0,0,true,true,ABOVE,false
569,2023-10-13 20:45,2023-10-15 01:15,101181,101295,115,0.2462,0.2458,0.161,0,13.998,47.68,DOWN,1,1,101189,2023-10-13 22:45,8,101189,2023-10-13 22:45,0.2458,0,8,1,1.16,true,101190,2023-10-13 23:00,0.2455,0.16,0.16,true,true,ABOVE,false
570,2023-10-15 01:30,2023-10-16 05:00,101296,101406,111,0.247,0.2464,0.242,0,7.951,11.12,UP,1,1,101306,2023-10-15 04:00,10,101306,2023-10-15 04:00,0.247,1,10,1,0.48,true,101307,2023-10-15 04:15,0.2471,0,0,true,true,ABOVE,false
571,2023-10-16 05:15,2023-10-16 13:00,101407,101438,32,0.2491,0.2486,0.198,0,21.527,26.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
572,2023-10-16 13:15,2023-10-17 18:30,101439,101556,118,0.2527,0.252,0.272,0,16.029,21.42,DOWN,1,3,101461,2023-10-16 18:45,22,101463,2023-10-16 19:15,0.2524,0.571,24,1,0.94,true,101464,2023-10-16 19:30,0.2515,0.87,0.87,false,false,BELOW,false
573,2023-10-17 18:45,2023-10-18 04:30,101557,101596,40,0.2469,0.2466,0.122,0,6.967,15.26,DOWN,1,1,101575,2023-10-17 23:15,18,101575,2023-10-17 23:15,0.2466,0,18,-1,0.59,true,101576,2023-10-17 23:30,0.2464,0.65,0.85,false,true,BELOW,false
574,2023-10-18 04:45,2023-10-19 01:15,101597,101679,83,0.246,0.2455,0.203,0,15.028,29.98,DOWN,1,7,101610,2023-10-18 08:00,13,101616,2023-10-18 09:30,0.246,1,19,-1,0.78,true,101617,2023-10-18 09:45,0.2444,0.45,0.49,true,true,BELOW,false
575,2023-10-19 01:30,2023-10-20 17:15,101680,101839,160,0.2438,0.2434,0.167,0,20.25,15.33,DOWN,1,1,101730,2023-10-19 14:00,50,101730,2023-10-19 14:00,0.2434,0,50,-1,1.37,true,101731,2023-10-19 14:15,0.2426,0.41,0.41,true,true,ABOVE,false
576,2023-10-20 17:30,2023-10-21 17:15,101840,101935,96,0.2504,0.2496,0.319,0,7.457,15.35,UP,1,1,101840,2023-10-20 17:30,0,101840,2023-10-20 17:30,0.2504,1,0,1,3.5,true,101841,2023-10-20 17:45,0.2505,0,0,true,true,ABOVE,false
577,2023-10-21 17:30,2023-10-26 21:45,101936,102433,498,0.2594,0.2585,0.344,0,3.348,13.83,UP,1,1,101947,2023-10-21 20:15,11,101947,2023-10-21 20:15,0.2592,0.778,11,1,0.95,true,101948,2023-10-21 20:30,0.26,0.15,0.39,true,true,ABOVE,false
578,2023-10-26 22:00,2023-10-29 17:15,102434,102703,270,0.2864,0.2844,0.696,0,1.689,10.36,DOWN,1,4,102443,2023-10-27 00:15,9,102446,2023-10-27 01:00,0.2845,0.05,12,-1,2.84,true,102447,2023-10-27 01:15,0.2829,1.41,1.41,true,true,ABOVE,false
579,2023-10-29 17:30,2023-10-30 05:00,102704,102750,47,0.2974,0.2964,0.336,0,3.302,18.27,UP,1,1,102705,2023-10-29 17:45,1,102705,2023-10-29 17:45,0.2971,0.7,1,1,2,true,102706,2023-10-29 18:00,0.2976,0.3,0.74,true,true,BELOW,false
580,2023-10-30 05:15,2023-10-31 10:45,102751,102869,119,0.2944,0.294,0.136,0,3.769,11.12,DOWN,1,1,102752,2023-10-30 05:30,1,102752,2023-10-30 05:30,0.2942,0.5,1,1,0.6,true,102753,2023-10-30 05:45,0.2931,0.71,0.71,true,true,ABOVE,false
581,2023-10-31 11:00,2023-11-02 23:45,102870,103113,244,0.2987,0.2976,0.365,0,5.096,12.66,DOWN,1,1,102876,2023-10-31 12:30,6,102876,2023-10-31 12:30,0.2981,0.455,6,-1,1.74,true,102877,2023-10-31 12:45,0.2971,2.12,4.6,false,false,ABOVE,false
582,2023-11-03 00:00,2023-11-06 05:00,103114,103422,309,0.3243,0.3225,0.553,0,3.967,11.04,UP,1,1,103115,2023-11-03 00:15,1,103115,2023-11-03 00:15,0.324,0.833,1,1,0.96,true,103116,2023-11-03 00:30,0.3267,2.6,3.41,false,false,ABOVE,false
583,2023-11-06 05:15,2023-11-11 19:30,103423,103960,538,0.3434,0.3421,0.383,0,8.583,31.83,UP,1,4,103428,2023-11-06 06:30,5,103431,2023-11-06 07:15,0.3426,0.385,8,1,0.76,true,103432,2023-11-06 07:30,0.3437,0.18,0.18,true,true,ABOVE,false
584,2023-11-11 19:45,2023-11-13 20:30,103961,104156,196,0.3937,0.3924,0.332,0,4.592,12.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
585,2023-11-13 20:45,2023-11-14 13:15,104157,104223,67,0.367,0.3651,0.517,0,9.89,40.8,UP,1,1,104200,2023-11-14 07:30,43,104200,2023-11-14 07:30,0.3662,0.579,43,-1,0.8,true,104201,2023-11-14 07:45,0.3677,0.52,2.85,true,true,BELOW,false
586,2023-11-14 13:30,2023-11-16 02:00,104224,104370,147,0.3619,0.359,0.792,0,4.603,10.32,DOWN,1,1,104241,2023-11-14 17:45,17,104241,2023-11-14 17:45,0.3595,0.172,17,1,0.6,true,104242,2023-11-14 18:00,0.3564,6.13,6.13,false,true,ABOVE,false
587,2023-11-16 02:15,2023-11-18 23:45,104371,104649,279,0.3802,0.3779,0.603,0,3.225,12.16,UP,1,1,104427,2023-11-16 16:15,56,104427,2023-11-16 16:15,0.3801,0.957,56,1,0.82,true,104428,2023-11-16 16:30,0.3829,0.56,5.08,true,true,BELOW,false
588,2023-11-19 00:00,2023-11-19 22:45,104650,104741,92,0.3778,0.3771,0.186,0,4.635,13.96,DOWN,1,1,104682,2023-11-19 08:00,32,104682,2023-11-19 08:00,0.3777,0.857,32,1,1.5,true,104683,2023-11-19 08:15,0.3764,1.35,1.59,true,true,ABOVE,false
589,2023-11-19 23:00,2023-11-20 20:45,104742,104829,88,0.3806,0.3794,0.312,0,4.763,14.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
590,2023-11-20 21:00,2023-11-22 18:00,104830,105010,181,0.3865,0.385,0.392,0,2.927,14.15,DOWN,1,1,104835,2023-11-20 22:15,5,104835,2023-11-20 22:15,0.3852,0.133,5,1,0.33,true,104836,2023-11-20 22:30,0.3828,1.79,1.79,false,true,BELOW,false
591,2023-11-22 18:15,2023-11-23 23:30,105011,105128,118,0.3714,0.3698,0.425,0,4.395,12.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
592,2023-11-23 23:45,2023-11-24 21:45,105129,105217,89,0.3828,0.3819,0.232,0,13.872,74.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
593,2023-11-24 22:00,2023-11-29 15:45,105218,105673,456,0.3878,0.3865,0.338,0,4.039,11.8,UP,1,4,105227,2023-11-25 00:15,9,105230,2023-11-25 01:00,0.3874,0.692,12,-1,0.75,true,105231,2023-11-25 01:15,0.3879,0,0,true,true,BELOW,false
594,2023-11-29 16:00,2023-12-02 14:30,105674,105956,283,0.3804,0.3791,0.337,0,13.731,23.43,UP,1,7,105710,2023-11-30 01:00,36,105716,2023-11-30 02:30,0.3803,0.923,42,-1,0.89,true,105717,2023-11-30 02:45,0.3808,0,1.85,true,true,ABOVE,false
595,2023-12-02 14:45,2023-12-04 10:45,105957,106133,177,0.39,0.3894,0.155,0,4.541,11.23,DOWN,1,1,105961,2023-12-02 15:45,4,105961,2023-12-02 15:45,0.3895,0.167,4,1,1.35,true,105962,2023-12-02 16:00,0.389,0.56,0.56,true,true,ABOVE,false
596,2023-12-04 11:00,2023-12-09 14:15,106134,106627,494,0.4117,0.4094,0.577,0,11.55,21.34,DOWN,1,2,106188,2023-12-05 00:30,54,106189,2023-12-05 00:45,0.4109,0.652,55,-1,1.53,true,106190,2023-12-05 01:00,0.409,1.78,2.44,false,false,ABOVE,false
597,2023-12-09 14:30,2023-12-11 01:45,106628,106769,142,0.6218,0.6171,0.776,0,4.05,10.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
598,2023-12-11 02:00,2023-12-13 06:30,106770,106980,211,0.5892,0.5861,0.577,0,12.065,20.01,UP,1,2,106890,2023-12-12 08:00,120,106891,2023-12-12 08:15,0.5861,0,121,1,0.95,true,106892,2023-12-12 08:30,0.5898,0,0,true,true,BELOW,false
599,2023-12-13 06:45,2023-12-13 18:45,106981,107029,49,0.5604,0.5545,1.077,0,3.216,16.48,UP,1,3,106983,2023-12-13 07:15,2,106985,2023-12-13 07:45,0.558,0.593,4,-1,0.66,true,106986,2023-12-13 08:00,0.5679,0,0,true,true,ABOVE,false
600,2023-12-13 19:00,2023-12-14 12:45,107030,107101,72,0.6179,0.6135,0.707,0,2.879,10.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
601,2023-12-14 13:00,2023-12-20 22:45,107102,107717,616,0.6561,0.6521,0.63,0,7.491,16.07,DOWN,1,1,107147,2023-12-15 00:15,45,107147,2023-12-15 00:15,0.6537,0.4,45,-1,3.12,true,107148,2023-12-15 00:30,0.6426,2.45,3.07,false,false,BELOW,false
602,2023-12-20 23:00,2023-12-24 05:15,107718,108031,314,0.5902,0.5876,0.443,0,1.848,10.08,DOWN,1,3,107719,2023-12-20 23:15,1,107721,2023-12-20 23:45,0.5899,0.885,3,1,0.57,true,107722,2023-12-21 00:00,0.5874,0.94,0.94,true,true,ABOVE,false
603,2023-12-24 05:30,2023-12-26 09:30,108032,108240,209,0.623,0.6207,0.376,0,6.347,18.15,DOWN,1,1,108066,2023-12-24 14:00,34,108066,2023-12-24 14:00,0.6209,0.087,34,1,0.68,true,108067,2023-12-24 14:15,0.6202,1.68,1.68,false,false,BELOW,false
604,2023-12-26 09:45,2023-12-28 12:00,108241,108442,202,0.6081,0.6033,0.794,0,2.552,12.47,UP,1,2,108241,2023-12-26 09:45,0,108242,2023-12-26 10:00,0.6079,0.958,1,-1,0.71,true,108243,2023-12-26 10:15,0.6097,0,0,true,true,ABOVE,false
605,2023-12-28 12:15,2023-12-28 19:45,108443,108473,31,0.6504,0.6447,0.893,0,4.342,14.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
606,2023-12-28 20:00,2023-12-29 22:00,108474,108578,105,0.6293,0.6261,0.516,0,2.496,12.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
607,2023-12-29 22:15,2023-12-31 22:30,108579,108772,194,0.6026,0.5996,0.5,0,3.782,15.25,UP,1,1,108579,2023-12-29 22:15,0,108579,2023-12-29 22:15,0.5998,0.067,0,-1,4.2,true,108580,2023-12-29 22:30,0.6037,0,0,true,true,OVERLAP,false
608,2023-12-31 22:45,2024-01-04 20:15,108773,109147,375,0.6026,0.5977,0.832,1,8.723,28.31,UP,1,4,108781,2024-01-01 00:45,8,108784,2024-01-01 01:30,0.6015,0.776,11,-1,0.82,true,108785,2024-01-01 01:45,0.6027,1,1.22,true,true,BELOW,false
609,2024-01-04 20:30,2024-01-05 08:45,109148,109197,50,0.5749,0.5718,0.538,0,4.049,11.68,DOWN,1,3,109149,2024-01-04 20:45,1,109151,2024-01-04 21:15,0.5724,0.194,3,1,1.31,true,109152,2024-01-04 21:30,0.5685,0.68,6.28,true,true,BELOW,false
610,2024-01-05 09:00,2024-01-06 05:00,109198,109278,81,0.552,0.5502,0.325,0,4.695,14.51,UP,1,1,109202,2024-01-05 10:00,4,109202,2024-01-05 10:00,0.5518,0.889,4,-1,0.85,true,109203,2024-01-05 10:15,0.5525,2.34,4.67,false,false,BELOW,false
611,2024-01-06 05:15,2024-01-08 06:00,109279,109474,196,0.5299,0.5275,0.461,0,6.029,23.26,DOWN,1,1,109315,2024-01-06 14:15,36,109315,2024-01-06 14:15,0.5275,0,36,-1,1.79,true,109316,2024-01-06 14:30,0.5274,1,1.52,false,true,BELOW,false
612,2024-01-08 06:15,2024-01-08 15:15,109475,109511,37,0.485,0.4823,0.55,0,6.555,16.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
613,2024-01-08 15:30,2024-01-09 12:30,109512,109596,85,0.5102,0.5071,0.606,0,3.177,11.2,UP,1,3,109515,2024-01-08 16:15,3,109517,2024-01-08 16:45,0.5087,0.516,5,1,0.32,true,109518,2024-01-08 17:00,0.5111,0,0,true,true,ABOVE,false
614,2024-01-09 12:45,2024-01-09 23:45,109597,109641,45,0.5236,0.52,0.705,0,11.195,15.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
615,2024-01-10 00:00,2024-01-16 14:15,109642,110275,634,0.5123,0.5089,0.657,0,3.708,17.61,UP,1,2,109652,2024-01-10 02:30,10,109653,2024-01-10 02:45,0.511,0.618,11,-1,0.45,true,109654,2024-01-10 03:00,0.5124,0,1.95,true,true,ABOVE,false
616,2024-01-16 14:30,2024-01-18 15:15,110276,110471,196,0.5381,0.5354,0.513,0,4.827,17.21,UP,1,1,110292,2024-01-16 18:30,16,110292,2024-01-16 18:30,0.5368,0.519,16,1,0.55,true,110293,2024-01-16 18:45,0.5395,0,0.34,true,true,BELOW,false
617,2024-01-18 15:30,2024-01-18 19:30,110472,110488,17,0.5175,0.5153,0.422,0,7.466,24.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
618,2024-01-18 19:45,2024-01-19 23:30,110489,110600,112,0.5094,0.5063,0.621,0,9.756,16.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
619,2024-01-19 23:45,2024-01-20 06:30,110601,110628,28,0.5016,0.4999,0.337,0,4.73,13.63,DOWN,1,1,110604,2024-01-20 00:30,3,110604,2024-01-20 00:30,0.5016,1,3,1,1.28,true,110605,2024-01-20 00:45,0.4993,0.18,0.18,true,true,ABOVE,false
620,2024-01-20 06:45,2024-01-22 18:30,110629,110868,240,0.5089,0.5061,0.548,0,2.297,22.98,UP,1,1,110672,2024-01-20 17:30,43,110672,2024-01-20 17:30,0.5073,0.429,43,1,1.84,true,110673,2024-01-20 17:45,0.5096,0,0,true,true,BELOW,false
621,2024-01-22 18:45,2024-01-25 11:15,110869,111127,259,0.4926,0.4891,0.715,0,4.274,12.5,DOWN,1,1,110869,2024-01-22 18:45,0,110869,2024-01-22 18:45,0.4896,0.143,0,-1,3.08,true,110870,2024-01-22 19:00,0.4872,2.56,2.56,false,false,BELOW,false
622,2024-01-25 11:30,2024-01-28 06:45,111128,111397,270,0.4754,0.4729,0.519,0,5.49,21.27,DOWN,1,1,111134,2024-01-25 13:00,6,111134,2024-01-25 13:00,0.4739,0.4,6,1,0.91,true,111135,2024-01-25 13:15,0.4715,1.76,3.07,true,true,ABOVE,false
623,2024-01-28 07:00,2024-01-30 21:30,111398,111648,251,0.4949,0.4936,0.262,0,6.684,11.5,DOWN,1,1,111400,2024-01-28 07:30,2,111400,2024-01-28 07:30,0.4947,0.846,2,1,0.32,true,111401,2024-01-28 07:45,0.4927,0.57,0.57,true,true,ABOVE,false
