zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1054,2025-06-11 08:00,2025-06-12 19:30,159402,159544,143,2.2958,2.29,0.251,0,6.786,10.69,DOWN,1,3,159446,2025-06-11 19:00,44,159448,2025-06-11 19:30,2.2903,0.052,46,1,0.69,true,159449,2025-06-11 19:45,2.2847,0.85,2.03,true,true,BELOW,false
1055,2025-06-12 19:45,2025-06-12 23:45,159545,159561,17,2.2391,2.2266,0.567,0,7.661,14.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1056,2025-06-13 00:00,2025-06-13 05:45,159562,159585,24,2.196,2.1882,0.363,0,12.761,38.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1057,2025-06-13 06:00,2025-06-16 22:15,159586,159939,354,2.1167,2.1114,0.252,0,2.533,10.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1058,2025-06-16 22:30,2025-06-22 13:00,159940,160478,539,2.3085,2.2993,0.407,0,5.783,10.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1059,2025-06-22 13:15,2025-06-22 21:45,160479,160513,35,2.0264,2.0051,1.088,0,4.282,12.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1060,2025-06-22 22:00,2025-06-23 13:15,160514,160575,62,1.9722,1.9541,0.916,0,13.819,15.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1061,2025-06-23 13:30,2025-06-23 21:45,160576,160609,34,2.0029,1.9948,0.4,0,4.055,10.13,DOWN,1,1,160585,2025-06-23 15:45,9,160585,2025-06-23 15:45,1.998,0.395,9,1,1.33,true,160586,2025-06-23 16:00,1.9903,1.73,1.73,true,true,ABOVE,false
1062,2025-06-23 22:00,2025-06-27 00:15,160610,160907,298,2.0904,2.079,0.535,0,8.324,13.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1063,2025-06-27 00:30,2025-07-01 12:45,160908,161341,434,2.1098,2.1043,0.263,0,4.342,12.55,DOWN,1,2,160920,2025-06-27 03:30,12,160921,2025-06-27 03:45,2.1044,0.018,13,-1,0.47,true,160922,2025-06-27 04:00,2.1011,0.89,1.11,true,true,ABOVE,false
1064,2025-07-01 13:00,2025-07-07 13:30,161342,161920,579,2.1978,2.1905,0.334,0,7.067,18.61,UP,1,1,161345,2025-07-01 13:45,3,161345,2025-07-01 13:45,2.1949,0.603,3,-1,1.44,true,161346,2025-07-01 14:00,2.2027,0.73,2.08,true,true,ABOVE,false
1065,2025-07-07 13:45,2025-07-08 07:30,161921,161992,72,2.2925,2.2833,0.393,0,10.944,16.92,UP,1,2,161939,2025-07-07 18:15,18,161940,2025-07-07 18:30,2.289,0.62,19,1,0.49,true,161941,2025-07-07 18:45,2.2938,0.91,1.18,true,true,BELOW,false
1066,2025-07-08 07:45,2025-07-09 04:30,161993,162076,84,2.2618,2.2563,0.242,0,3.545,10.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1067,2025-07-09 04:45,2025-07-10 21:00,162077,162238,162,2.3073,2.3038,0.151,0,3.414,15.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1068,2025-07-10 21:15,2025-07-13 21:15,162239,162527,289,2.5066,2.496,0.418,0,6.518,13.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1069,2025-07-13 21:30,2025-07-16 17:00,162528,162798,271,2.8429,2.8316,0.404,0,8.628,25.36,UP,1,5,162536,2025-07-13 23:30,8,162540,2025-07-14 00:30,2.839,0.655,12,1,0.61,true,162541,2025-07-14 00:45,2.8459,0,0,true,true,ABOVE,false
1070,2025-07-16 17:15,2025-07-18 04:45,162799,162941,143,3.0014,2.9878,0.449,0,5.711,16.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1071,2025-07-18 05:00,2025-07-20 06:45,162942,163141,200,3.6132,3.5928,0.562,0,1.824,10.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1072,2025-07-20 07:00,2025-07-20 21:45,163142,163201,60,3.4233,3.4146,0.253,0,2.375,11.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1073,2025-07-20 22:00,2025-07-21 11:45,163202,163257,56,3.5066,3.4972,0.272,0,15.877,30.86,DOWN,1,4,163227,2025-07-21 04:15,25,163230,2025-07-21 05:00,3.4999,0.287,28,-1,0.63,true,163231,2025-07-21 05:15,3.4935,0.17,0.17,true,true,ABOVE,false
1074,2025-07-21 12:00,2025-07-27 15:45,163258,163849,592,3.548,3.535,0.369,0,4.04,14.4,DOWN,1,3,163259,2025-07-21 12:15,1,163261,2025-07-21 12:45,3.5395,0.346,3,1,0.8,true,163262,2025-07-21 13:00,3.5305,0.38,0.38,true,true,BELOW,false
1075,2025-07-27 16:00,2025-07-28 17:45,163850,163953,104,3.1865,3.1751,0.354,0,3.026,19.03,UP,1,1,163854,2025-07-27 17:00,4,163854,2025-07-27 17:00,3.1841,0.789,4,1,1.5,true,163855,2025-07-27 17:15,3.1913,0,0,true,true,BELOW,false
1076,2025-07-28 18:00,2025-07-30 04:15,163954,164091,138,3.1646,3.1524,0.387,0,4.56,14.82,DOWN,1,2,163958,2025-07-28 19:00,4,163959,2025-07-28 19:15,3.1584,0.492,5,-1,0.41,true,163960,2025-07-28 19:30,3.1406,1.38,2.42,true,true,BELOW,false
1077,2025-07-30 04:30,2025-08-01 07:45,164092,164297,206,3.1426,3.1373,0.17,0,3.194,26.17,DOWN,1,2,164098,2025-07-30 06:00,6,164099,2025-07-30 06:15,3.1375,0.038,7,-1,1.34,true,164100,2025-07-30 06:30,3.1371,0.97,3.18,true,true,BELOW,false
1078,2025-08-01 08:00,2025-08-01 21:45,164298,164353,56,2.958,2.9388,0.659,0,6.298,20.37,DOWN,1,1,164304,2025-08-01 09:30,6,164304,2025-08-01 09:30,2.939,0.01,6,-1,0.65,true,164305,2025-08-01 09:45,2.9212,0.71,0.71,true,true,ABOVE,false
1079,2025-08-01 22:00,2025-08-05 07:15,164354,164679,326,3.004,2.9907,0.449,0,4.271,10.04,UP,1,1,164379,2025-08-02 04:15,25,164379,2025-08-02 04:15,2.9967,0.451,25,1,0.94,true,164380,2025-08-02 04:30,3.0113,1.56,1.95,true,true,ABOVE,false
1080,2025-08-05 07:30,2025-08-07 09:45,164680,164881,202,3.033,3.0173,0.522,0,5.499,12.54,UP,1,3,164683,2025-08-05 08:15,3,164685,2025-08-05 08:45,3.0322,0.949,5,-1,0.62,true,164686,2025-08-05 09:00,3.0408,0,1.98,true,true,BELOW,false
1081,2025-08-07 10:00,2025-08-09 04:45,164882,165053,172,3.0065,2.9975,0.295,0,5.472,15.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1082,2025-08-09 05:00,2025-08-09 12:45,165054,165085,32,3.3033,3.292,0.341,0,4.382,10.57,UP,1,1,165058,2025-08-09 06:00,4,165058,2025-08-09 06:00,3.3028,0.956,4,-1,1.84,true,165059,2025-08-09 06:15,3.3037,0,0,true,true,ABOVE,false
1083,2025-08-09 13:00,2025-08-10 07:15,165086,165159,74,3.3255,3.3155,0.303,0,3.813,11.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1084,2025-08-10 07:30,2025-08-12 04:45,165160,165341,182,3.2475,3.2329,0.461,0,11.367,17.24,UP,1,1,165257,2025-08-11 07:45,97,165257,2025-08-11 07:45,3.2442,0.774,97,1,2.38,true,165258,2025-08-11 08:00,3.2571,0,1.59,true,true,BELOW,false
1085,2025-08-12 05:00,2025-08-13 13:00,165342,165470,129,3.1634,3.1573,0.193,0,1.762,10,DOWN,1,1,165356,2025-08-12 08:30,14,165356,2025-08-12 08:30,3.1589,0.262,14,-1,0.95,true,165357,2025-08-12 08:45,3.1497,1.74,1.74,false,true,ABOVE,false
1086,2025-08-13 13:15,2025-08-14 10:15,165471,165555,85,3.282,3.2705,0.346,0,3.409,10.09,UP,1,1,165472,2025-08-13 13:30,1,165472,2025-08-13 13:30,3.2736,0.27,1,1,6.31,true,165473,2025-08-13 13:45,3.2919,1.39,1.39,true,true,BELOW,false
1087,2025-08-14 10:30,2025-08-14 15:45,165556,165577,22,3.2394,3.226,0.418,0,5.229,14.93,DOWN,1,1,165563,2025-08-14 12:15,7,165563,2025-08-14 12:15,3.2263,0.022,7,-1,1.33,true,165564,2025-08-14 12:30,3.1328,5.84,5.84,false,false,BELOW,false
1088,2025-08-14 16:00,2025-08-19 00:00,165578,165994,417,3.1066,3.0897,0.552,0,3.373,10.14,DOWN,1,2,165591,2025-08-14 19:15,13,165592,2025-08-14 19:30,3.0963,0.391,14,-1,0.49,true,165593,2025-08-14 19:45,3.0664,2,2,false,true,BELOW,false
1089,2025-08-19 00:15,2025-08-24 19:15,165995,166551,557,3.0629,3.0552,0.253,0,2.754,13.77,DOWN,1,1,165999,2025-08-19 01:15,4,165999,2025-08-19 01:15,3.0557,0.065,4,1,0.75,true,166000,2025-08-19 01:30,3.0504,2.19,2.73,false,false,ABOVE,false
1090,2025-08-24 19:30,2025-08-26 12:15,166552,166715,164,3.1275,3.107,0.671,0,11.672,18.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1091,2025-08-26 12:30,2025-08-27 03:30,166716,166776,61,2.894,2.8874,0.226,0,5.779,15.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1092,2025-08-27 03:45,2025-08-29 12:15,166777,167003,227,2.9943,2.9862,0.27,0,4.283,14.13,UP,1,3,166791,2025-08-27 07:15,14,166793,2025-08-27 07:45,2.9924,0.765,16,1,0.7,true,166794,2025-08-27 08:00,3.0044,0,0,true,true,BELOW,false
1093,2025-08-29 12:30,2025-08-30 01:00,167004,167054,51,2.8827,2.876,0.232,0,9.95,35.17,DOWN,1,1,167006,2025-08-29 13:00,2,167006,2025-08-29 13:00,2.877,0.149,2,-1,0.54,true,167007,2025-08-29 13:15,2.8682,2.11,2.64,false,false,BELOW,false
1094,2025-08-30 01:15,2025-09-05 06:45,167055,167653,599,2.818,2.8124,0.2,0,3.347,10.31,UP,1,1,167066,2025-08-30 04:00,11,167066,2025-08-30 04:00,2.8165,0.732,11,-1,0.77,true,167067,2025-08-30 04:15,2.8199,0.15,0.65,true,true,OVERLAP,false
1095,2025-09-05 07:00,2025-09-05 12:15,167654,167675,22,2.818,2.8089,0.322,1,3.075,10.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1096,2025-09-05 12:30,2025-09-07 13:15,167676,167871,196,2.8559,2.8408,0.528,0,8.592,14.96,UP,1,2,167703,2025-09-05 19:15,27,167704,2025-09-05 19:30,2.846,0.344,28,1,0.88,true,167705,2025-09-05 19:45,2.8638,0.71,1.06,true,true,BELOW,false
1097,2025-09-07 13:30,2025-09-10 12:15,167872,168155,284,2.8342,2.831,0.113,0,4.177,15.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1098,2025-09-10 12:30,2025-09-11 12:15,168156,168251,96,2.9763,2.9707,0.187,0,11.988,20.17,UP,1,1,168183,2025-09-10 19:15,27,168183,2025-09-10 19:15,2.9738,0.554,27,1,2.32,true,168184,2025-09-10 19:30,2.9771,0,0,true,true,ABOVE,false
1099,2025-09-11 12:30,2025-09-13 13:30,168252,168448,197,3.0287,3.017,0.391,0,9.426,20.06,UP,1,3,168276,2025-09-11 18:30,24,168278,2025-09-11 19:00,3.027,0.855,26,1,1.11,true,168279,2025-09-11 19:15,3.0295,0.23,0.23,true,true,ABOVE,false
1100,2025-09-13 13:45,2025-09-13 19:45,168449,168473,25,3.1742,3.1617,0.398,0,5.256,14.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1101,2025-09-13 20:00,2025-09-14 11:00,168474,168534,61,3.1136,3.1088,0.154,0,3.805,13.37,DOWN,1,1,168493,2025-09-14 00:45,19,168493,2025-09-14 00:45,3.1095,0.146,19,-1,2.88,true,168494,2025-09-14 01:00,3.0905,0.85,1.11,true,true,BELOW,false
1102,2025-09-14 11:15,2025-09-15 13:15,168535,168639,105,3.0866,3.0805,0.199,0,5.186,15.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1103,2025-09-15 13:30,2025-09-17 17:15,168640,168847,208,3.0064,2.9872,0.637,0,4.649,10.94,UP,1,1,168645,2025-09-15 14:45,5,168645,2025-09-15 14:45,3.0041,0.88,5,-1,0.73,true,168646,2025-09-15 15:00,3.0067,0,0.29,true,true,ABOVE,false
1104,2025-09-17 17:30,2025-09-18 02:45,168848,168885,38,3.0278,3.0179,0.326,0,4.253,10.13,DOWN,1,1,168849,2025-09-17 17:45,1,168849,2025-09-17 17:45,3.0194,0.152,1,-1,4.53,true,168850,2025-09-17 18:00,3.0158,1.25,1.25,true,true,ABOVE,false
1105,2025-09-18 03:00,2025-09-19 19:30,168886,169048,163,3.0952,3.082,0.425,0,1.983,10.37,DOWN,1,2,168894,2025-09-18 05:00,8,168895,2025-09-18 05:15,3.0835,0.114,9,1,1.08,true,168896,2025-09-18 05:30,3.0801,0.89,0.89,true,true,BELOW,false
1106,2025-09-19 19:45,2025-09-20 13:45,169049,169121,73,3.0057,2.9985,0.241,0,6.672,13.5,DOWN,1,1,169089,2025-09-20 05:45,40,169089,2025-09-20 05:45,3.0012,0.375,40,-1,1.09,true,169090,2025-09-20 06:00,2.9959,0.1,0.85,true,true,BELOW,false
1107,2025-09-20 14:00,2025-09-20 17:45,169122,169137,16,2.9862,2.9808,0.182,0,5.029,12.37,DOWN,1,1,169130,2025-09-20 16:00,8,169130,2025-09-20 16:00,2.9835,0.5,8,-1,1.34,true,169131,2025-09-20 16:15,2.9763,0.39,0.4,true,true,OVERLAP,false
1108,2025-09-20 18:00,2025-09-22 05:45,169138,169281,144,2.9862,2.9796,0.222,1,3.575,12.9,DOWN,1,2,169151,2025-09-20 21:15,13,169152,2025-09-20 21:30,2.9821,0.379,14,-1,0.92,true,169153,2025-09-20 21:45,2.9788,0.39,0.39,true,true,BELOW,false
1109,2025-09-22 06:00,2025-09-28 21:45,169282,169921,640,2.8806,2.8417,1.397,0,9.208,12.64,DOWN,1,3,169309,2025-09-22 12:45,27,169311,2025-09-22 13:15,2.8516,0.254,29,-1,1.04,true,169312,2025-09-22 13:30,2.8381,0.33,0.76,true,true,BELOW,false
1110,2025-09-28 22:00,2025-10-05 02:15,169922,170515,594,2.8383,2.8322,0.214,0,7.903,17.52,UP,1,1,170065,2025-09-30 09:45,143,170065,2025-09-30 09:45,2.8381,0.967,143,1,2.41,true,170066,2025-09-30 10:00,2.8385,0,0.72,true,true,ABOVE,false
1111,2025-10-05 02:30,2025-10-09 19:30,170516,170968,453,2.9724,2.9619,0.351,0,7.865,14.03,UP,1,2,170588,2025-10-05 20:30,72,170589,2025-10-05 20:45,2.9682,0.6,73,-1,0.65,true,170590,2025-10-05 21:00,2.9734,0.21,0.29,true,true,BELOW,false
1112,2025-10-09 19:45,2025-10-10 20:30,170969,171068,100,2.7996,2.7832,0.588,0,2.227,11.23,DOWN,1,1,170969,2025-10-09 19:45,0,170969,2025-10-09 19:45,2.7878,0.28,0,-1,2.39,true,170970,2025-10-09 20:00,2.7831,0.04,0.04,true,true,BELOW,false
1113,2025-10-10 20:45,2025-10-11 18:45,171069,171157,89,2.6963,2.6856,0.429,0,26.622,30.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1114,2025-10-11 19:00,2025-10-12 14:30,171158,171236,79,2.4754,2.4652,0.419,0,6.06,27.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1115,2025-10-12 14:45,2025-10-14 19:15,171237,171447,211,2.383,2.3597,0.955,0,3.544,13.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1116,2025-10-14 19:30,2025-10-15 23:45,171448,171561,114,2.516,2.497,0.77,0,6.412,10.71,DOWN,1,1,171458,2025-10-14 22:00,10,171458,2025-10-14 22:00,2.4992,0.116,10,-1,0.53,true,171459,2025-10-14 22:15,2.4967,0.48,0.74,true,true,BELOW,false
1117,2025-10-16 00:00,2025-10-16 09:15,171562,171599,38,2.4142,2.4055,0.363,0,4.714,23.05,DOWN,1,2,171563,2025-10-16 00:15,1,171564,2025-10-16 00:30,2.4056,0.011,2,-1,0.51,true,171565,2025-10-16 00:45,2.4053,0.06,0.42,true,true,BELOW,false
1118,2025-10-16 09:30,2025-10-17 00:45,171600,171661,62,2.4044,2.3941,0.429,0,12.936,18.09,UP,1,1,171600,2025-10-16 09:30,0,171600,2025-10-16 09:30,2.4019,0.757,0,-1,10.1,true,171601,2025-10-16 09:45,2.422,0,2.7,true,true,BELOW,false
1119,2025-10-17 01:00,2025-10-18 23:45,171662,171849,188,2.3376,2.3276,0.422,0,19.604,25.04,DOWN,1,3,171680,2025-10-17 05:30,18,171682,2025-10-17 06:00,2.3369,0.93,20,-1,0.72,true,171683,2025-10-17 06:15,2.3194,5.5,5.99,false,false,ABOVE,false
1120,2025-10-19 00:00,2025-10-19 08:00,171850,171882,33,2.3591,2.3563,0.119,0,5.428,13.54,DOWN,1,3,171866,2025-10-19 04:00,16,171868,2025-10-19 04:30,2.3572,0.321,18,1,0.53,true,171869,2025-10-19 04:45,2.3559,0.68,1.69,true,true,BELOW,false
1121,2025-10-19 08:15,2025-10-22 05:00,171883,172158,276,2.3509,2.346,0.209,0,10.895,25.13,DOWN,1,1,171883,2025-10-19 08:15,0,171883,2025-10-19 08:15,2.3489,0.592,0,1,8.67,true,171884,2025-10-19 08:30,2.3332,1.26,1.26,true,true,ABOVE,false
1122,2025-10-22 05:15,2025-10-22 10:45,172159,172181,23,2.4348,2.4235,0.471,0,5.068,12.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1123,2025-10-22 11:00,2025-10-26 21:45,172182,172609,428,2.383,2.3761,0.288,0,6.749,12.17,DOWN,1,1,172209,2025-10-22 17:45,27,172209,2025-10-22 17:45,2.3777,0.232,27,-1,0.84,true,172210,2025-10-22 18:00,2.3724,0.98,2.21,true,true,ABOVE,false
1124,2025-10-26 22:00,2025-10-29 18:15,172610,172883,274,2.6233,2.6167,0.25,0,13.915,12.49,DOWN,1,1,172650,2025-10-27 08:00,40,172650,2025-10-27 08:00,2.6216,0.742,40,1,1.14,true,172651,2025-10-27 08:15,2.6137,0.49,0.64,true,true,ABOVE,false
1125,2025-10-29 18:30,2025-10-30 03:45,172884,172921,38,2.6532,2.6368,0.639,0,13.623,19.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1126,2025-10-30 04:00,2025-10-31 11:30,172922,173048,127,2.579,2.5717,0.287,0,4.084,13.68,UP,1,1,172934,2025-10-30 07:00,12,172934,2025-10-30 07:00,2.5769,0.712,12,-1,0.71,true,172935,2025-10-30 07:15,2.5836,0.43,3.74,true,true,BELOW,false
1127,2025-10-31 11:45,2025-11-04 05:00,173049,173406,358,2.4943,2.4868,0.298,0,3.277,10.86,UP,1,1,173071,2025-10-31 17:15,22,173071,2025-10-31 17:15,2.4904,0.48,22,1,0.99,true,173072,2025-10-31 17:30,2.5061,0,0,true,true,BELOW,false
1128,2025-11-04 05:15,2025-11-10 20:15,173407,174043,637,2.3413,2.3326,0.378,0,5.577,22.4,UP,1,3,173568,2025-11-05 21:30,161,173570,2025-11-05 22:00,2.3341,0.172,163,1,0.73,true,173571,2025-11-05 22:15,2.3479,0,1.01,true,true,ABOVE,false
1129,2025-11-10 20:30,2025-11-10 23:45,174044,174057,14,2.5599,2.5473,0.489,0,2.75,12.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1130,2025-11-11 00:00,2025-11-14 04:15,174058,174363,306,2.5334,2.5224,0.433,0,3.607,11.69,DOWN,1,1,174059,2025-11-11 00:15,1,174059,2025-11-11 00:15,2.5282,0.527,1,1,0.47,true,174060,2025-11-11 00:30,2.5146,0.42,2.66,true,true,BELOW,false
1131,2025-11-14 04:30,2025-11-15 15:45,174364,174505,142,2.3058,2.2963,0.418,0,15.991,28.2,UP,1,2,174367,2025-11-14 05:15,3,174368,2025-11-14 05:30,2.3037,0.779,4,-1,1.33,true,174369,2025-11-14 05:45,2.3117,1.3,1.82,true,true,BELOW,false
1132,2025-11-15 16:00,2025-11-15 21:15,174506,174527,22,2.2577,2.2504,0.326,0,3.175,11.62,UP,1,2,174511,2025-11-15 17:15,5,174512,2025-11-15 17:30,2.2541,0.507,6,-1,0.68,true,174513,2025-11-15 17:45,2.2605,0,1.82,true,true,OVERLAP,false
1133,2025-11-15 21:30,2025-11-18 20:30,174528,174812,285,2.2577,2.2458,0.536,1,9.427,16.31,DOWN,1,4,174551,2025-11-16 03:15,23,174554,2025-11-16 04:00,2.2488,0.252,26,-1,0.42,true,174555,2025-11-16 04:15,2.245,0.36,0.36,true,true,BELOW,false
1134,2025-11-18 20:45,2025-11-21 07:15,174813,175047,235,2.2402,2.2299,0.463,0,2.096,10.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1135,2025-11-21 07:30,2025-11-24 12:45,175048,175357,310,1.9669,1.953,0.721,0,9.781,23.61,UP,1,1,175085,2025-11-21 16:45,37,175085,2025-11-21 16:45,1.9553,0.165,37,-1,0.79,true,175086,2025-11-21 17:00,1.9719,1.2,2.79,true,true,ABOVE,false
1136,2025-11-24 13:00,2025-11-26 11:45,175358,175545,188,2.0657,2.0546,0.532,0,5.688,15.01,UP,1,1,175364,2025-11-24 14:30,6,175364,2025-11-24 14:30,2.0622,0.685,6,1,4.8,true,175365,2025-11-24 14:45,2.0736,0,0,true,true,ABOVE,false
1137,2025-11-26 12:00,2025-11-29 06:00,175546,175810,265,2.1736,2.1677,0.274,0,3.926,13.62,DOWN,1,2,175554,2025-11-26 14:00,8,175555,2025-11-26 14:15,2.168,0.051,9,-1,0.83,true,175556,2025-11-26 14:30,2.1664,0.95,0.95,true,true,ABOVE,false
1138,2025-11-29 06:15,2025-12-01 19:45,175811,176057,247,2.1821,2.1784,0.17,0,3.684,17.42,UP,1,1,175812,2025-11-29 06:30,1,175812,2025-11-29 06:30,2.1795,0.297,1,-1,3.46,true,175813,2025-11-29 06:45,2.1822,0.28,0.28,true,true,BELOW,false
1139,2025-12-01 20:00,2025-12-02 10:30,176058,176116,59,1.9963,1.9889,0.368,0,3.173,10.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1140,2025-12-02 10:45,2025-12-03 13:45,176117,176225,109,2.0188,2.0113,0.37,0,6.682,10.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1141,2025-12-03 14:00,2025-12-06 14:00,176226,176514,289,2.1785,2.1737,0.223,0,14.698,38.59,DOWN,1,1,176236,2025-12-03 16:30,10,176236,2025-12-03 16:30,2.1776,0.812,10,1,0.67,true,176237,2025-12-03 16:45,2.1676,0.38,0.38,true,true,BELOW,false
1142,2025-12-06 14:15,2025-12-08 08:45,176515,176685,171,2.0335,2.0282,0.26,0,5,12.7,UP,1,2,176520,2025-12-06 15:30,5,176521,2025-12-06 15:45,2.0287,0.094,6,-1,0.84,true,176522,2025-12-06 16:00,2.0339,0.06,0.45,true,true,ABOVE,false
1143,2025-12-08 09:00,2025-12-08 14:15,176686,176707,22,2.0943,2.088,0.299,0,7.433,26.17,UP,1,8,176695,2025-12-08 11:15,9,176702,2025-12-08 13:00,2.0919,0.619,16,1,1.39,true,176703,2025-12-08 13:15,2.0957,0.91,1.3,true,true,OVERLAP,false
1144,2025-12-08 14:30,2025-12-11 00:15,176708,176939,232,2.0982,2.088,0.486,1,3.854,10.06,UP,1,1,176833,2025-12-09 21:45,125,176833,2025-12-09 21:45,2.0981,0.99,125,1,1.36,true,176834,2025-12-09 22:00,2.1072,0,0.46,true,true,BELOW,false
1145,2025-12-11 00:30,2025-12-12 22:45,176940,177125,186,2.0456,2.0406,0.246,0,5.224,11.77,DOWN,1,1,177026,2025-12-11 22:00,86,177026,2025-12-11 22:00,2.0421,0.3,86,-1,0.55,true,177027,2025-12-11 22:15,2.032,0.68,1.29,false,false,BELOW,false
1146,2025-12-12 23:00,2025-12-14 19:45,177126,177305,180,2.0105,2.0071,0.169,0,6.36,17.6,DOWN,1,2,177127,2025-12-12 23:15,1,177128,2025-12-12 23:30,2.0093,0.647,2,-1,0.45,true,177129,2025-12-12 23:45,2.0063,0.08,0.08,true,true,BELOW,false
1147,2025-12-14 20:00,2025-12-14 23:15,177306,177319,14,1.9873,1.9835,0.191,0,1.903,11.69,UP,1,2,177309,2025-12-14 20:45,3,177310,2025-12-14 21:00,1.9863,0.737,4,-1,0.49,true,177311,2025-12-14 21:15,1.988,0.15,1.89,true,true,OVERLAP,false
1148,2025-12-14 23:30,2025-12-16 10:15,177320,177459,140,1.9873,1.9805,0.344,1,11.157,13.52,DOWN,1,1,177323,2025-12-15 00:15,3,177323,2025-12-15 00:15,1.9863,0.853,3,-1,1.16,true,177324,2025-12-15 00:30,1.9764,0.27,0.27,true,true,BELOW,false
1149,2025-12-16 10:30,2025-12-17 13:30,177460,177568,109,1.885,1.8787,0.331,0,5.804,18.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1150,2025-12-17 13:45,2025-12-20 23:45,177569,177897,329,1.9146,1.9053,0.484,0,4.59,10.35,DOWN,1,1,177577,2025-12-17 15:45,8,177577,2025-12-17 15:45,1.91,0.505,8,1,3.45,true,177578,2025-12-17 16:00,1.9019,1.9,3.11,false,false,ABOVE,false
1151,2025-12-21 00:00,2025-12-21 08:15,177898,177931,34,1.9333,1.9295,0.197,0,2.764,10.14,UP,1,1,177900,2025-12-21 00:30,2,177900,2025-12-21 00:30,1.933,0.921,2,1,1.39,true,177901,2025-12-21 00:45,1.9379,0.69,0.69,true,true,BELOW,false
1152,2025-12-21 08:30,2025-12-21 23:45,177932,177993,62,1.9279,1.9225,0.279,0,5.657,12.46,UP,1,1,177948,2025-12-21 12:30,16,177948,2025-12-21 12:30,1.9274,0.907,16,1,1.6,true,177949,2025-12-21 12:45,1.9285,1.5,1.5,false,false,OVERLAP,false
1153,2025-12-22 00:00,2025-12-23 20:15,177994,178171,178,1.9279,1.9201,0.401,1,7.897,11.7,UP,1,1,177997,2025-12-22 00:45,3,177997,2025-12-22 00:45,1.923,0.372,3,-1,0.98,true,177998,2025-12-22 01:00,1.9286,0.96,0.96,true,true,BELOW,false
1154,2025-12-23 20:30,2025-12-27 16:45,178172,178541,370,1.8863,1.8804,0.312,0,4.042,12.79,DOWN,1,1,178175,2025-12-23 21:15,3,178175,2025-12-23 21:15,1.8823,0.322,3,-1,0.46,true,178176,2025-12-23 21:30,1.8803,0.51,1.95,true,true,BELOW,false
1155,2025-12-27 17:00,2025-12-28 17:45,178542,178641,100,1.845,1.843,0.108,0,6.296,19.94,UP,1,1,178544,2025-12-27 17:30,2,178544,2025-12-27 17:30,1.845,1,2,-1,2.79,true,178545,2025-12-27 17:45,1.8484,0,0,true,true,ABOVE,false
1156,2025-12-28 18:00,2025-12-29 09:15,178642,178703,62,1.8706,1.8674,0.172,0,6.25,14.22,DOWN,1,1,178661,2025-12-28 22:45,19,178661,2025-12-28 22:45,1.8679,0.156,19,-1,0.96,true,178662,2025-12-28 23:00,1.8621,0.47,0.47,true,true,ABOVE,false
